# photband: HST_ACS_WFC_F475W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F475W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
3.8500000000e+03 2.0870200000e-03
3.8510000000e+03 2.2573000000e-03
3.8520000000e+03 2.4283200000e-03
3.8530000000e+03 2.6000700000e-03
3.8540000000e+03 2.7725600000e-03
3.8550000000e+03 2.9458000000e-03
3.8560000000e+03 3.1197800000e-03
3.8570000000e+03 3.2945000000e-03
3.8580000000e+03 3.4699800000e-03
3.8590000000e+03 3.6461900000e-03
3.8600000000e+03 3.8231500000e-03
3.8610000000e+03 4.1016800000e-03
3.8620000000e+03 4.3813000000e-03
3.8630000000e+03 4.6620400000e-03
3.8640000000e+03 4.9439000000e-03
3.8650000000e+03 5.2268800000e-03
3.8660000000e+03 5.5109900000e-03
3.8670000000e+03 5.7962100000e-03
3.8680000000e+03 6.0825600000e-03
3.8690000000e+03 6.3700600000e-03
3.8700000000e+03 6.6586700000e-03
3.8710000000e+03 7.1008000000e-03
3.8720000000e+03 7.5448200000e-03
3.8730000000e+03 7.9907600000e-03
3.8740000000e+03 8.4385900000e-03
3.8750000000e+03 8.8883400000e-03
3.8760000000e+03 9.3400000000e-03
3.8770000000e+03 9.7935800000e-03
3.8780000000e+03 1.0249100000e-02
3.8790000000e+03 1.0706500000e-02
3.8800000000e+03 1.1165900000e-02
3.8810000000e+03 1.1801400000e-02
3.8820000000e+03 1.2439800000e-02
3.8830000000e+03 1.3081000000e-02
3.8840000000e+03 1.3725000000e-02
3.8850000000e+03 1.4371800000e-02
3.8860000000e+03 1.5021400000e-02
3.8870000000e+03 1.5674000000e-02
3.8880000000e+03 1.6329300000e-02
3.8890000000e+03 1.6987500000e-02
3.8900000000e+03 1.7648500000e-02
3.8910000000e+03 1.8476400000e-02
3.8920000000e+03 1.9307600000e-02
3.8930000000e+03 2.0142300000e-02
3.8940000000e+03 2.0980300000e-02
3.8950000000e+03 2.1821800000e-02
3.8960000000e+03 2.2666800000e-02
3.8970000000e+03 2.3515200000e-02
3.8980000000e+03 2.4367100000e-02
3.8990000000e+03 2.5222400000e-02
3.9000000000e+03 2.6081200000e-02
3.9010000000e+03 2.6978700000e-02
3.9020000000e+03 2.7880300000e-02
3.9030000000e+03 2.8785700000e-02
3.9040000000e+03 2.9695100000e-02
3.9050000000e+03 3.0608400000e-02
3.9060000000e+03 3.1525700000e-02
3.9070000000e+03 3.2446900000e-02
3.9080000000e+03 3.3372100000e-02
3.9090000000e+03 3.4301300000e-02
3.9100000000e+03 3.5234400000e-02
3.9110000000e+03 3.6219900000e-02
3.9120000000e+03 3.7209500000e-02
3.9130000000e+03 3.8202900000e-02
3.9140000000e+03 3.9200300000e-02
3.9150000000e+03 4.0201600000e-02
3.9160000000e+03 4.1206900000e-02
3.9170000000e+03 4.2216200000e-02
3.9180000000e+03 4.3229500000e-02
3.9190000000e+03 4.4246900000e-02
3.9200000000e+03 4.5268100000e-02
3.9210000000e+03 4.6239200000e-02
3.9220000000e+03 4.7214200000e-02
3.9230000000e+03 4.8193300000e-02
3.9240000000e+03 4.9176100000e-02
3.9250000000e+03 5.0163000000e-02
3.9260000000e+03 5.1153800000e-02
3.9270000000e+03 5.2148600000e-02
3.9280000000e+03 5.3147400000e-02
3.9290000000e+03 5.4150200000e-02
3.9300000000e+03 5.5157100000e-02
3.9310000000e+03 5.6215500000e-02
3.9320000000e+03 5.7277700000e-02
3.9330000000e+03 5.8343900000e-02
3.9340000000e+03 5.9413900000e-02
3.9350000000e+03 6.0487700000e-02
3.9360000000e+03 6.1565600000e-02
3.9370000000e+03 6.2647000000e-02
3.9380000000e+03 6.3732600000e-02
3.9390000000e+03 6.4822000000e-02
3.9400000000e+03 6.5915300000e-02
3.9410000000e+03 6.6903000000e-02
3.9420000000e+03 6.7894900000e-02
3.9430000000e+03 6.8890100000e-02
3.9440000000e+03 6.9889300000e-02
3.9450000000e+03 7.0892300000e-02
3.9460000000e+03 7.1899100000e-02
3.9470000000e+03 7.2909800000e-02
3.9480000000e+03 7.3924300000e-02
3.9490000000e+03 7.4942700000e-02
3.9500000000e+03 7.5964700000e-02
3.9510000000e+03 7.7132700000e-02
3.9520000000e+03 7.8304800000e-02
3.9530000000e+03 7.9481000000e-02
3.9540000000e+03 8.0661500000e-02
3.9550000000e+03 8.1845900000e-02
3.9560000000e+03 8.3034800000e-02
3.9570000000e+03 8.4227700000e-02
3.9580000000e+03 8.5424700000e-02
3.9590000000e+03 8.6625900000e-02
3.9600000000e+03 8.7831600000e-02
3.9610000000e+03 8.8983900000e-02
3.9620000000e+03 9.0140500000e-02
3.9630000000e+03 9.1301400000e-02
3.9640000000e+03 9.2466100000e-02
3.9650000000e+03 9.3635100000e-02
3.9660000000e+03 9.4808500000e-02
3.9670000000e+03 9.5985600000e-02
3.9680000000e+03 9.7167300000e-02
3.9690000000e+03 9.8353000000e-02
3.9700000000e+03 9.9542800000e-02
3.9710000000e+03 1.0085100000e-01
3.9720000000e+03 1.0216300000e-01
3.9730000000e+03 1.0348000000e-01
3.9740000000e+03 1.0480100000e-01
3.9750000000e+03 1.0612600000e-01
3.9760000000e+03 1.0745600000e-01
3.9770000000e+03 1.0879000000e-01
3.9780000000e+03 1.1012900000e-01
3.9790000000e+03 1.1147200000e-01
3.9800000000e+03 1.1281900000e-01
3.9810000000e+03 1.1402700000e-01
3.9820000000e+03 1.1523800000e-01
3.9830000000e+03 1.1645400000e-01
3.9840000000e+03 1.1767400000e-01
3.9850000000e+03 1.1889700000e-01
3.9860000000e+03 1.2012600000e-01
3.9870000000e+03 1.2135900000e-01
3.9880000000e+03 1.2259500000e-01
3.9890000000e+03 1.2383700000e-01
3.9900000000e+03 1.2508200000e-01
3.9910000000e+03 1.2627200000e-01
3.9920000000e+03 1.2746500000e-01
3.9930000000e+03 1.2866200000e-01
3.9940000000e+03 1.2986200000e-01
3.9950000000e+03 1.3106700000e-01
3.9960000000e+03 1.3227500000e-01
3.9970000000e+03 1.3348700000e-01
3.9980000000e+03 1.3470200000e-01
3.9990000000e+03 1.3592200000e-01
4.0000000000e+03 1.3714400000e-01
4.0010000000e+03 1.3810300000e-01
4.0020000000e+03 1.3906300000e-01
4.0030000000e+03 1.4002600000e-01
4.0040000000e+03 1.4099000000e-01
4.0050000000e+03 1.4195600000e-01
4.0060000000e+03 1.4292300000e-01
4.0070000000e+03 1.4389300000e-01
4.0080000000e+03 1.4486400000e-01
4.0090000000e+03 1.4583800000e-01
4.0100000000e+03 1.4681300000e-01
4.0110000000e+03 1.4777800000e-01
4.0120000000e+03 1.4874500000e-01
4.0130000000e+03 1.4971300000e-01
4.0140000000e+03 1.5068400000e-01
4.0150000000e+03 1.5165600000e-01
4.0160000000e+03 1.5263000000e-01
4.0170000000e+03 1.5360500000e-01
4.0180000000e+03 1.5458200000e-01
4.0190000000e+03 1.5556100000e-01
4.0200000000e+03 1.5654100000e-01
4.0210000000e+03 1.5747500000e-01
4.0220000000e+03 1.5841100000e-01
4.0230000000e+03 1.5934900000e-01
4.0240000000e+03 1.6028900000e-01
4.0250000000e+03 1.6123000000e-01
4.0260000000e+03 1.6217300000e-01
4.0270000000e+03 1.6311800000e-01
4.0280000000e+03 1.6406400000e-01
4.0290000000e+03 1.6501300000e-01
4.0300000000e+03 1.6596300000e-01
4.0310000000e+03 1.6720700000e-01
4.0320000000e+03 1.6845400000e-01
4.0330000000e+03 1.6970300000e-01
4.0340000000e+03 1.7095300000e-01
4.0350000000e+03 1.7220600000e-01
4.0360000000e+03 1.7346100000e-01
4.0370000000e+03 1.7471900000e-01
4.0380000000e+03 1.7597800000e-01
4.0390000000e+03 1.7724000000e-01
4.0400000000e+03 1.7850400000e-01
4.0410000000e+03 1.7971400000e-01
4.0420000000e+03 1.8092600000e-01
4.0430000000e+03 1.8214000000e-01
4.0440000000e+03 1.8335600000e-01
4.0450000000e+03 1.8457400000e-01
4.0460000000e+03 1.8579300000e-01
4.0470000000e+03 1.8701400000e-01
4.0480000000e+03 1.8823800000e-01
4.0490000000e+03 1.8946300000e-01
4.0500000000e+03 1.9069000000e-01
4.0510000000e+03 1.9215000000e-01
4.0520000000e+03 1.9361300000e-01
4.0530000000e+03 1.9507700000e-01
4.0540000000e+03 1.9654400000e-01
4.0550000000e+03 1.9801200000e-01
4.0560000000e+03 1.9948300000e-01
4.0570000000e+03 2.0095600000e-01
4.0580000000e+03 2.0243100000e-01
4.0590000000e+03 2.0390700000e-01
4.0600000000e+03 2.0538500000e-01
4.0610000000e+03 2.0645800000e-01
4.0620000000e+03 2.0753100000e-01
4.0630000000e+03 2.0860700000e-01
4.0640000000e+03 2.0968400000e-01
4.0650000000e+03 2.1076300000e-01
4.0660000000e+03 2.1184300000e-01
4.0670000000e+03 2.1292500000e-01
4.0680000000e+03 2.1400800000e-01
4.0690000000e+03 2.1509400000e-01
4.0700000000e+03 2.1618100000e-01
4.0710000000e+03 2.1721000000e-01
4.0720000000e+03 2.1824100000e-01
4.0730000000e+03 2.1927300000e-01
4.0740000000e+03 2.2030700000e-01
4.0750000000e+03 2.2134300000e-01
4.0760000000e+03 2.2238200000e-01
4.0770000000e+03 2.2342000000e-01
4.0780000000e+03 2.2446100000e-01
4.0790000000e+03 2.2550300000e-01
4.0800000000e+03 2.2654700000e-01
4.0810000000e+03 2.2701200000e-01
4.0820000000e+03 2.2747700000e-01
4.0830000000e+03 2.2794300000e-01
4.0840000000e+03 2.2841000000e-01
4.0850000000e+03 2.2887700000e-01
4.0860000000e+03 2.2934400000e-01
4.0870000000e+03 2.2981200000e-01
4.0880000000e+03 2.3028100000e-01
4.0890000000e+03 2.3075000000e-01
4.0900000000e+03 2.3122000000e-01
4.0910000000e+03 2.3180300000e-01
4.0920000000e+03 2.3238700000e-01
4.0930000000e+03 2.3297100000e-01
4.0940000000e+03 2.3355700000e-01
4.0950000000e+03 2.3414300000e-01
4.0960000000e+03 2.3472900000e-01
4.0970000000e+03 2.3531800000e-01
4.0980000000e+03 2.3590600000e-01
4.0990000000e+03 2.3649400000e-01
4.1000000000e+03 2.3708400000e-01
4.1010000000e+03 2.3760000000e-01
4.1020000000e+03 2.3811700000e-01
4.1030000000e+03 2.3863500000e-01
4.1040000000e+03 2.3915200000e-01
4.1050000000e+03 2.3967100000e-01
4.1060000000e+03 2.4018900000e-01
4.1070000000e+03 2.4070900000e-01
4.1080000000e+03 2.4122900000e-01
4.1090000000e+03 2.4175000000e-01
4.1100000000e+03 2.4227100000e-01
4.1110000000e+03 2.4300700000e-01
4.1120000000e+03 2.4374600000e-01
4.1130000000e+03 2.4448500000e-01
4.1140000000e+03 2.4522500000e-01
4.1150000000e+03 2.4596600000e-01
4.1160000000e+03 2.4670700000e-01
4.1170000000e+03 2.4745000000e-01
4.1180000000e+03 2.4819300000e-01
4.1190000000e+03 2.4893800000e-01
4.1200000000e+03 2.4968300000e-01
4.1210000000e+03 2.5038100000e-01
4.1220000000e+03 2.5107900000e-01
4.1230000000e+03 2.5177800000e-01
4.1240000000e+03 2.5247800000e-01
4.1250000000e+03 2.5317700000e-01
4.1260000000e+03 2.5387800000e-01
4.1270000000e+03 2.5457900000e-01
4.1280000000e+03 2.5528200000e-01
4.1290000000e+03 2.5598500000e-01
4.1300000000e+03 2.5668800000e-01
4.1310000000e+03 2.5758800000e-01
4.1320000000e+03 2.5849000000e-01
4.1330000000e+03 2.5939200000e-01
4.1340000000e+03 2.6029600000e-01
4.1350000000e+03 2.6120000000e-01
4.1360000000e+03 2.6210500000e-01
4.1370000000e+03 2.6301100000e-01
4.1380000000e+03 2.6391800000e-01
4.1390000000e+03 2.6482500000e-01
4.1400000000e+03 2.6573400000e-01
4.1410000000e+03 2.6619500000e-01
4.1420000000e+03 2.6665700000e-01
4.1430000000e+03 2.6711800000e-01
4.1440000000e+03 2.6758000000e-01
4.1450000000e+03 2.6804400000e-01
4.1460000000e+03 2.6850700000e-01
4.1470000000e+03 2.6897100000e-01
4.1480000000e+03 2.6943600000e-01
4.1490000000e+03 2.6990100000e-01
4.1500000000e+03 2.7036600000e-01
4.1510000000e+03 2.7075400000e-01
4.1520000000e+03 2.7114200000e-01
4.1530000000e+03 2.7153000000e-01
4.1540000000e+03 2.7191700000e-01
4.1550000000e+03 2.7230600000e-01
4.1560000000e+03 2.7269500000e-01
4.1570000000e+03 2.7308400000e-01
4.1580000000e+03 2.7347300000e-01
4.1590000000e+03 2.7386200000e-01
4.1600000000e+03 2.7425200000e-01
4.1610000000e+03 2.7416300000e-01
4.1620000000e+03 2.7407400000e-01
4.1630000000e+03 2.7398500000e-01
4.1640000000e+03 2.7389600000e-01
4.1650000000e+03 2.7380600000e-01
4.1660000000e+03 2.7371600000e-01
4.1670000000e+03 2.7362700000e-01
4.1680000000e+03 2.7353700000e-01
4.1690000000e+03 2.7344600000e-01
4.1700000000e+03 2.7335600000e-01
4.1710000000e+03 2.7351800000e-01
4.1720000000e+03 2.7368100000e-01
4.1730000000e+03 2.7384300000e-01
4.1740000000e+03 2.7400600000e-01
4.1750000000e+03 2.7416800000e-01
4.1760000000e+03 2.7433100000e-01
4.1770000000e+03 2.7449400000e-01
4.1780000000e+03 2.7465700000e-01
4.1790000000e+03 2.7482000000e-01
4.1800000000e+03 2.7498300000e-01
4.1810000000e+03 2.7490900000e-01
4.1820000000e+03 2.7483500000e-01
4.1830000000e+03 2.7476100000e-01
4.1840000000e+03 2.7468700000e-01
4.1850000000e+03 2.7461200000e-01
4.1860000000e+03 2.7453700000e-01
4.1870000000e+03 2.7446300000e-01
4.1880000000e+03 2.7438700000e-01
4.1890000000e+03 2.7431200000e-01
4.1900000000e+03 2.7423600000e-01
4.1910000000e+03 2.7474800000e-01
4.1920000000e+03 2.7526100000e-01
4.1930000000e+03 2.7577500000e-01
4.1940000000e+03 2.7628800000e-01
4.1950000000e+03 2.7680100000e-01
4.1960000000e+03 2.7731600000e-01
4.1970000000e+03 2.7782900000e-01
4.1980000000e+03 2.7834400000e-01
4.1990000000e+03 2.7885900000e-01
4.2000000000e+03 2.7937400000e-01
4.2010000000e+03 2.7970800000e-01
4.2020000000e+03 2.8004100000e-01
4.2030000000e+03 2.8037600000e-01
4.2040000000e+03 2.8070900000e-01
4.2050000000e+03 2.8104400000e-01
4.2060000000e+03 2.8137800000e-01
4.2070000000e+03 2.8171400000e-01
4.2080000000e+03 2.8204900000e-01
4.2090000000e+03 2.8238400000e-01
4.2100000000e+03 2.8271900000e-01
4.2110000000e+03 2.8356200000e-01
4.2120000000e+03 2.8440600000e-01
4.2130000000e+03 2.8525100000e-01
4.2140000000e+03 2.8609600000e-01
4.2150000000e+03 2.8694200000e-01
4.2160000000e+03 2.8778800000e-01
4.2170000000e+03 2.8863500000e-01
4.2180000000e+03 2.8948200000e-01
4.2190000000e+03 2.9033000000e-01
4.2200000000e+03 2.9117800000e-01
4.2210000000e+03 2.9157900000e-01
4.2220000000e+03 2.9198000000e-01
4.2230000000e+03 2.9238300000e-01
4.2240000000e+03 2.9278400000e-01
4.2250000000e+03 2.9318700000e-01
4.2260000000e+03 2.9358800000e-01
4.2270000000e+03 2.9399000000e-01
4.2280000000e+03 2.9439300000e-01
4.2290000000e+03 2.9479700000e-01
4.2300000000e+03 2.9519900000e-01
4.2310000000e+03 2.9601000000e-01
4.2320000000e+03 2.9682300000e-01
4.2330000000e+03 2.9763400000e-01
4.2340000000e+03 2.9844700000e-01
4.2350000000e+03 2.9925900000e-01
4.2360000000e+03 3.0007200000e-01
4.2370000000e+03 3.0088500000e-01
4.2380000000e+03 3.0169900000e-01
4.2390000000e+03 3.0251300000e-01
4.2400000000e+03 3.0332700000e-01
4.2410000000e+03 3.0373000000e-01
4.2420000000e+03 3.0413300000e-01
4.2430000000e+03 3.0453800000e-01
4.2440000000e+03 3.0494200000e-01
4.2450000000e+03 3.0534500000e-01
4.2460000000e+03 3.0574900000e-01
4.2470000000e+03 3.0615300000e-01
4.2480000000e+03 3.0655700000e-01
4.2490000000e+03 3.0696200000e-01
4.2500000000e+03 3.0736600000e-01
4.2510000000e+03 3.0802800000e-01
4.2520000000e+03 3.0869000000e-01
4.2530000000e+03 3.0935200000e-01
4.2540000000e+03 3.1001400000e-01
4.2550000000e+03 3.1067700000e-01
4.2560000000e+03 3.1133900000e-01
4.2570000000e+03 3.1200300000e-01
4.2580000000e+03 3.1266600000e-01
4.2590000000e+03 3.1333000000e-01
4.2600000000e+03 3.1399300000e-01
4.2610000000e+03 3.1415800000e-01
4.2620000000e+03 3.1432200000e-01
4.2630000000e+03 3.1448700000e-01
4.2640000000e+03 3.1465000000e-01
4.2650000000e+03 3.1481500000e-01
4.2660000000e+03 3.1497900000e-01
4.2670000000e+03 3.1514400000e-01
4.2680000000e+03 3.1530900000e-01
4.2690000000e+03 3.1547300000e-01
4.2700000000e+03 3.1563800000e-01
4.2710000000e+03 3.1617600000e-01
4.2720000000e+03 3.1671400000e-01
4.2730000000e+03 3.1725300000e-01
4.2740000000e+03 3.1779000000e-01
4.2750000000e+03 3.1832900000e-01
4.2760000000e+03 3.1886700000e-01
4.2770000000e+03 3.1940600000e-01
4.2780000000e+03 3.1994500000e-01
4.2790000000e+03 3.2048500000e-01
4.2800000000e+03 3.2102300000e-01
4.2810000000e+03 3.2117300000e-01
4.2820000000e+03 3.2132300000e-01
4.2830000000e+03 3.2147200000e-01
4.2840000000e+03 3.2162200000e-01
4.2850000000e+03 3.2177100000e-01
4.2860000000e+03 3.2192100000e-01
4.2870000000e+03 3.2207100000e-01
4.2880000000e+03 3.2222000000e-01
4.2890000000e+03 3.2237000000e-01
4.2900000000e+03 3.2252000000e-01
4.2910000000e+03 3.2294100000e-01
4.2920000000e+03 3.2336200000e-01
4.2930000000e+03 3.2378300000e-01
4.2940000000e+03 3.2420400000e-01
4.2950000000e+03 3.2462600000e-01
4.2960000000e+03 3.2504800000e-01
4.2970000000e+03 3.2546900000e-01
4.2980000000e+03 3.2589200000e-01
4.2990000000e+03 3.2631400000e-01
4.3000000000e+03 3.2673600000e-01
4.3010000000e+03 3.2672900000e-01
4.3020000000e+03 3.2672100000e-01
4.3030000000e+03 3.2671300000e-01
4.3040000000e+03 3.2670600000e-01
4.3050000000e+03 3.2669800000e-01
4.3060000000e+03 3.2669100000e-01
4.3070000000e+03 3.2668300000e-01
4.3080000000e+03 3.2667600000e-01
4.3090000000e+03 3.2666900000e-01
4.3100000000e+03 3.2666200000e-01
4.3110000000e+03 3.2702800000e-01
4.3120000000e+03 3.2739500000e-01
4.3130000000e+03 3.2776300000e-01
4.3140000000e+03 3.2813000000e-01
4.3150000000e+03 3.2849800000e-01
4.3160000000e+03 3.2886600000e-01
4.3170000000e+03 3.2923400000e-01
4.3180000000e+03 3.2960200000e-01
4.3190000000e+03 3.2997100000e-01
4.3200000000e+03 3.3033900000e-01
4.3210000000e+03 3.3037200000e-01
4.3220000000e+03 3.3040300000e-01
4.3230000000e+03 3.3043600000e-01
4.3240000000e+03 3.3046900000e-01
4.3250000000e+03 3.3050100000e-01
4.3260000000e+03 3.3053300000e-01
4.3270000000e+03 3.3056500000e-01
4.3280000000e+03 3.3059700000e-01
4.3290000000e+03 3.3063000000e-01
4.3300000000e+03 3.3066200000e-01
4.3310000000e+03 3.3087600000e-01
4.3320000000e+03 3.3109000000e-01
4.3330000000e+03 3.3130400000e-01
4.3340000000e+03 3.3151800000e-01
4.3350000000e+03 3.3173200000e-01
4.3360000000e+03 3.3194600000e-01
4.3370000000e+03 3.3216000000e-01
4.3380000000e+03 3.3237400000e-01
4.3390000000e+03 3.3258800000e-01
4.3400000000e+03 3.3280200000e-01
4.3410000000e+03 3.3285500000e-01
4.3420000000e+03 3.3290900000e-01
4.3430000000e+03 3.3296200000e-01
4.3440000000e+03 3.3301500000e-01
4.3450000000e+03 3.3306900000e-01
4.3460000000e+03 3.3312200000e-01
4.3470000000e+03 3.3317600000e-01
4.3480000000e+03 3.3322900000e-01
4.3490000000e+03 3.3328300000e-01
4.3500000000e+03 3.3333700000e-01
4.3510000000e+03 3.3358700000e-01
4.3520000000e+03 3.3383800000e-01
4.3530000000e+03 3.3408900000e-01
4.3540000000e+03 3.3434000000e-01
4.3550000000e+03 3.3459100000e-01
4.3560000000e+03 3.3484200000e-01
4.3570000000e+03 3.3509300000e-01
4.3580000000e+03 3.3534500000e-01
4.3590000000e+03 3.3559600000e-01
4.3600000000e+03 3.3584600000e-01
4.3610000000e+03 3.3600000000e-01
4.3620000000e+03 3.3615200000e-01
4.3630000000e+03 3.3630500000e-01
4.3640000000e+03 3.3645800000e-01
4.3650000000e+03 3.3661100000e-01
4.3660000000e+03 3.3676400000e-01
4.3670000000e+03 3.3691700000e-01
4.3680000000e+03 3.3707000000e-01
4.3690000000e+03 3.3722300000e-01
4.3700000000e+03 3.3737600000e-01
4.3710000000e+03 3.3753600000e-01
4.3720000000e+03 3.3769400000e-01
4.3730000000e+03 3.3785400000e-01
4.3740000000e+03 3.3801400000e-01
4.3750000000e+03 3.3817400000e-01
4.3760000000e+03 3.3833400000e-01
4.3770000000e+03 3.3849300000e-01
4.3780000000e+03 3.3865300000e-01
4.3790000000e+03 3.3881300000e-01
4.3800000000e+03 3.3897200000e-01
4.3810000000e+03 3.3905300000e-01
4.3820000000e+03 3.3913400000e-01
4.3830000000e+03 3.3921500000e-01
4.3840000000e+03 3.3929600000e-01
4.3850000000e+03 3.3937700000e-01
4.3860000000e+03 3.3945800000e-01
4.3870000000e+03 3.3953900000e-01
4.3880000000e+03 3.3961900000e-01
4.3890000000e+03 3.3970100000e-01
4.3900000000e+03 3.3978100000e-01
4.3910000000e+03 3.3964800000e-01
4.3920000000e+03 3.3951600000e-01
4.3930000000e+03 3.3938300000e-01
4.3940000000e+03 3.3925000000e-01
4.3950000000e+03 3.3911800000e-01
4.3960000000e+03 3.3898600000e-01
4.3970000000e+03 3.3885300000e-01
4.3980000000e+03 3.3872100000e-01
4.3990000000e+03 3.3858800000e-01
4.4000000000e+03 3.3845600000e-01
4.4010000000e+03 3.3828300000e-01
4.4020000000e+03 3.3810900000e-01
4.4030000000e+03 3.3793500000e-01
4.4040000000e+03 3.3776200000e-01
4.4050000000e+03 3.3758800000e-01
4.4060000000e+03 3.3741400000e-01
4.4070000000e+03 3.3724000000e-01
4.4080000000e+03 3.3706700000e-01
4.4090000000e+03 3.3689300000e-01
4.4100000000e+03 3.3672000000e-01
4.4110000000e+03 3.3678300000e-01
4.4120000000e+03 3.3684600000e-01
4.4130000000e+03 3.3690900000e-01
4.4140000000e+03 3.3697300000e-01
4.4150000000e+03 3.3703600000e-01
4.4160000000e+03 3.3709900000e-01
4.4170000000e+03 3.3716200000e-01
4.4180000000e+03 3.3722500000e-01
4.4190000000e+03 3.3728900000e-01
4.4200000000e+03 3.3735200000e-01
4.4210000000e+03 3.3717900000e-01
4.4220000000e+03 3.3700600000e-01
4.4230000000e+03 3.3683200000e-01
4.4240000000e+03 3.3665900000e-01
4.4250000000e+03 3.3648600000e-01
4.4260000000e+03 3.3631200000e-01
4.4270000000e+03 3.3613900000e-01
4.4280000000e+03 3.3596600000e-01
4.4290000000e+03 3.3579200000e-01
4.4300000000e+03 3.3561900000e-01
4.4310000000e+03 3.3577800000e-01
4.4320000000e+03 3.3593800000e-01
4.4330000000e+03 3.3609700000e-01
4.4340000000e+03 3.3625700000e-01
4.4350000000e+03 3.3641600000e-01
4.4360000000e+03 3.3657500000e-01
4.4370000000e+03 3.3673400000e-01
4.4380000000e+03 3.3689400000e-01
4.4390000000e+03 3.3705300000e-01
4.4400000000e+03 3.3721100000e-01
4.4410000000e+03 3.3731800000e-01
4.4420000000e+03 3.3742600000e-01
4.4430000000e+03 3.3753200000e-01
4.4440000000e+03 3.3763800000e-01
4.4450000000e+03 3.3774500000e-01
4.4460000000e+03 3.3785200000e-01
4.4470000000e+03 3.3795800000e-01
4.4480000000e+03 3.3806500000e-01
4.4490000000e+03 3.3817100000e-01
4.4500000000e+03 3.3827800000e-01
4.4510000000e+03 3.3853800000e-01
4.4520000000e+03 3.3879800000e-01
4.4530000000e+03 3.3905800000e-01
4.4540000000e+03 3.3931700000e-01
4.4550000000e+03 3.3957700000e-01
4.4560000000e+03 3.3983700000e-01
4.4570000000e+03 3.4009600000e-01
4.4580000000e+03 3.4035500000e-01
4.4590000000e+03 3.4061500000e-01
4.4600000000e+03 3.4087300000e-01
4.4610000000e+03 3.4109900000e-01
4.4620000000e+03 3.4132200000e-01
4.4630000000e+03 3.4154600000e-01
4.4640000000e+03 3.4177000000e-01
4.4650000000e+03 3.4199400000e-01
4.4660000000e+03 3.4221800000e-01
4.4670000000e+03 3.4244200000e-01
4.4680000000e+03 3.4266500000e-01
4.4690000000e+03 3.4288900000e-01
4.4700000000e+03 3.4311300000e-01
4.4710000000e+03 3.4338300000e-01
4.4720000000e+03 3.4365100000e-01
4.4730000000e+03 3.4392000000e-01
4.4740000000e+03 3.4418900000e-01
4.4750000000e+03 3.4445900000e-01
4.4760000000e+03 3.4472700000e-01
4.4770000000e+03 3.4499600000e-01
4.4780000000e+03 3.4526500000e-01
4.4790000000e+03 3.4553300000e-01
4.4800000000e+03 3.4580200000e-01
