# photband: WISE_RSR_W4
# source: SVO Filter Profile Service
# svo_id: WISE/WISE.W4
# detector_type: 0
# response_type: energy
# components: Filter + Instrument
# profile_reference: http://wise2.ipac.caltech.edu/docs/release/prelim/expsup/sec4_3g.html#WISEZMA
# wavelength_unit: Angstrom
# columns: wavelength transmission
2.1590000000e+05 9.9861000000e-01
2.1600000000e+05 9.9907000000e-01
2.1610000000e+05 9.9954000000e-01
2.1620000000e+05 1.0000000000e+00
2.1630000000e+05 9.9373000000e-01
2.1640000000e+05 9.9081000000e-01
2.1650000000e+05 9.8116000000e-01
2.1660000000e+05 9.6812000000e-01
2.1670000000e+05 9.5507000000e-01
2.1680000000e+05 9.3862000000e-01
2.1690000000e+05 9.2217000000e-01
2.1700000000e+05 9.0908000000e-01
2.1710000000e+05 8.9935000000e-01
2.1720000000e+05 8.9300000000e-01
2.1730000000e+05 8.8664000000e-01
2.1740000000e+05 8.8705000000e-01
2.1750000000e+05 8.8746000000e-01
2.1760000000e+05 8.8787000000e-01
2.1770000000e+05 8.9167000000e-01
2.1780000000e+05 8.9208000000e-01
2.1790000000e+05 8.9248000000e-01
2.1800000000e+05 8.9289000000e-01
2.1810000000e+05 8.9670000000e-01
2.1820000000e+05 9.0391000000e-01
2.1830000000e+05 9.1112000000e-01
2.1840000000e+05 9.2514000000e-01
2.1850000000e+05 9.3578000000e-01
2.1860000000e+05 9.5289000000e-01
2.1870000000e+05 9.7035000000e-01
2.1880000000e+05 9.8102000000e-01
2.1890000000e+05 9.9169000000e-01
2.1900000000e+05 9.9897000000e-01
2.1910000000e+05 9.9601000000e-01
2.1920000000e+05 9.9305000000e-01
2.1930000000e+05 9.8667000000e-01
2.1940000000e+05 9.7687000000e-01
2.1950000000e+05 9.7048000000e-01
2.1960000000e+05 9.6408000000e-01
2.1970000000e+05 9.5768000000e-01
2.1980000000e+05 9.5469000000e-01
2.1990000000e+05 9.5170000000e-01
2.2000000000e+05 9.4871000000e-01
2.2010000000e+05 9.4914000000e-01
2.2020000000e+05 9.4614000000e-01
2.2030000000e+05 9.4314000000e-01
2.2040000000e+05 9.3671000000e-01
2.2050000000e+05 9.3370000000e-01
2.2060000000e+05 9.2725000000e-01
2.2070000000e+05 9.2079000000e-01
2.2080000000e+05 9.1812000000e-01
2.2090000000e+05 9.1509000000e-01
2.2100000000e+05 9.1207000000e-01
2.2110000000e+05 9.1248000000e-01
2.2120000000e+05 9.0945000000e-01
2.2130000000e+05 9.0986000000e-01
2.2140000000e+05 9.0682000000e-01
2.2150000000e+05 9.0033000000e-01
2.2160000000e+05 8.9729000000e-01
2.2170000000e+05 8.9079000000e-01
2.2180000000e+05 8.8428000000e-01
2.2190000000e+05 8.8122000000e-01
2.2200000000e+05 8.7470000000e-01
2.2210000000e+05 8.7164000000e-01
2.2220000000e+05 8.7203000000e-01
2.2230000000e+05 8.7242000000e-01
2.2240000000e+05 8.7282000000e-01
2.2250000000e+05 8.7321000000e-01
2.2260000000e+05 8.7014000000e-01
2.2270000000e+05 8.6706000000e-01
2.2280000000e+05 8.6398000000e-01
2.2290000000e+05 8.5742000000e-01
2.2300000000e+05 8.5086000000e-01
2.2310000000e+05 8.4429000000e-01
2.2320000000e+05 8.3424000000e-01
2.2330000000e+05 8.3114000000e-01
2.2340000000e+05 8.2455000000e-01
2.2350000000e+05 8.2144000000e-01
2.2360000000e+05 8.2181000000e-01
2.2370000000e+05 8.1869000000e-01
2.2380000000e+05 8.1557000000e-01
2.2390000000e+05 8.1245000000e-01
2.2400000000e+05 8.0584000000e-01
2.2410000000e+05 7.9922000000e-01
2.2420000000e+05 7.8910000000e-01
2.2430000000e+05 7.7548000000e-01
2.2440000000e+05 7.6185000000e-01
2.2450000000e+05 7.4820000000e-01
2.2460000000e+05 7.3454000000e-01
2.2470000000e+05 7.2437000000e-01
2.2480000000e+05 7.1769000000e-01
2.2490000000e+05 7.1101000000e-01
2.2500000000e+05 7.0782000000e-01
2.2510000000e+05 7.0813000000e-01
2.2520000000e+05 7.0494000000e-01
2.2530000000e+05 7.0174000000e-01
2.2540000000e+05 6.9855000000e-01
2.2550000000e+05 6.9534000000e-01
2.2560000000e+05 6.8863000000e-01
2.2570000000e+05 6.8542000000e-01
2.2580000000e+05 6.8220000000e-01
2.2590000000e+05 6.7899000000e-01
2.2600000000e+05 6.7929000000e-01
2.2610000000e+05 6.7959000000e-01
2.2620000000e+05 6.8693000000e-01
2.2630000000e+05 6.9076000000e-01
2.2640000000e+05 6.9812000000e-01
2.2650000000e+05 7.0195000000e-01
2.2660000000e+05 7.0932000000e-01
2.2670000000e+05 7.0964000000e-01
2.2680000000e+05 7.0995000000e-01
2.2690000000e+05 7.1026000000e-01
2.2700000000e+05 7.0704000000e-01
2.2710000000e+05 7.0381000000e-01
2.2720000000e+05 7.0412000000e-01
2.2730000000e+05 7.0443000000e-01
2.2740000000e+05 7.0474000000e-01
2.2750000000e+05 7.0860000000e-01
2.2760000000e+05 7.1245000000e-01
2.2770000000e+05 7.1631000000e-01
2.2780000000e+05 7.2017000000e-01
2.2790000000e+05 7.2049000000e-01
2.2800000000e+05 7.1726000000e-01
2.2810000000e+05 7.1757000000e-01
2.2820000000e+05 7.1078000000e-01
2.2830000000e+05 7.0398000000e-01
2.2840000000e+05 6.9362000000e-01
2.2850000000e+05 6.8680000000e-01
2.2860000000e+05 6.7998000000e-01
2.2870000000e+05 6.7672000000e-01
2.2880000000e+05 6.7345000000e-01
2.2890000000e+05 6.7374000000e-01
2.2900000000e+05 6.7404000000e-01
2.2910000000e+05 6.7790000000e-01
2.2920000000e+05 6.7820000000e-01
2.2930000000e+05 6.8206000000e-01
2.2940000000e+05 6.8593000000e-01
2.2950000000e+05 6.8588000000e-01
2.2960000000e+05 6.8617000000e-01
2.2970000000e+05 6.8647000000e-01
2.2980000000e+05 6.9035000000e-01
2.2990000000e+05 6.9065000000e-01
2.3000000000e+05 6.9812000000e-01
2.3010000000e+05 7.0200000000e-01
2.3020000000e+05 7.0948000000e-01
2.3030000000e+05 7.1696000000e-01
2.3040000000e+05 7.2445000000e-01
2.3050000000e+05 7.2835000000e-01
2.3060000000e+05 7.3226000000e-01
2.3070000000e+05 7.3258000000e-01
2.3080000000e+05 7.2930000000e-01
2.3090000000e+05 7.2962000000e-01
2.3100000000e+05 7.2633000000e-01
2.3110000000e+05 7.1945000000e-01
2.3120000000e+05 7.1616000000e-01
2.3130000000e+05 7.1287000000e-01
2.3140000000e+05 7.0993000000e-01
2.3150000000e+05 7.0663000000e-01
2.3160000000e+05 7.0694000000e-01
2.3170000000e+05 7.0364000000e-01
2.3180000000e+05 6.9672000000e-01
2.3190000000e+05 6.9341000000e-01
2.3200000000e+05 6.8648000000e-01
2.3210000000e+05 6.7593000000e-01
2.3220000000e+05 6.6899000000e-01
2.3230000000e+05 6.5481000000e-01
2.3240000000e+05 6.4062000000e-01
2.3250000000e+05 6.3003000000e-01
2.3260000000e+05 6.1581000000e-01
2.3270000000e+05 6.0520000000e-01
2.3280000000e+05 5.9459000000e-01
2.3290000000e+05 5.8759000000e-01
2.3300000000e+05 5.8058000000e-01
2.3310000000e+05 5.7720000000e-01
2.3320000000e+05 5.7019000000e-01
2.3330000000e+05 5.6316000000e-01
2.3340000000e+05 5.5977000000e-01
2.3350000000e+05 5.5274000000e-01
2.3360000000e+05 5.4570000000e-01
2.3370000000e+05 5.3865000000e-01
2.3380000000e+05 5.3160000000e-01
2.3390000000e+05 5.2454000000e-01
2.3400000000e+05 5.1748000000e-01
2.3410000000e+05 5.1405000000e-01
2.3420000000e+05 5.1063000000e-01
2.3430000000e+05 5.0719000000e-01
2.3440000000e+05 5.0376000000e-01
2.3450000000e+05 5.0398000000e-01
2.3460000000e+05 5.0054000000e-01
2.3470000000e+05 4.9710000000e-01
2.3480000000e+05 4.9365000000e-01
2.3490000000e+05 4.8654000000e-01
2.3500000000e+05 4.7943000000e-01
2.3510000000e+05 4.7231000000e-01
2.3520000000e+05 4.6519000000e-01
2.3530000000e+05 4.5439000000e-01
2.3540000000e+05 4.4725000000e-01
2.3550000000e+05 4.4378000000e-01
2.3560000000e+05 4.3663000000e-01
2.3570000000e+05 4.3314000000e-01
2.3580000000e+05 4.3332000000e-01
2.3590000000e+05 4.2983000000e-01
2.3600000000e+05 4.3002000000e-01
2.3610000000e+05 4.3388000000e-01
2.3620000000e+05 4.3406000000e-01
2.3630000000e+05 4.3424000000e-01
2.3640000000e+05 4.3443000000e-01
2.3650000000e+05 4.3461000000e-01
2.3660000000e+05 4.3480000000e-01
2.3670000000e+05 4.3498000000e-01
2.3680000000e+05 4.3516000000e-01
2.3690000000e+05 4.3535000000e-01
2.3700000000e+05 4.3922000000e-01
2.3710000000e+05 4.3941000000e-01
2.3720000000e+05 4.4329000000e-01
2.3730000000e+05 4.4717000000e-01
2.3740000000e+05 4.5105000000e-01
2.3750000000e+05 4.5124000000e-01
2.3760000000e+05 4.5143000000e-01
2.3770000000e+05 4.5162000000e-01
2.3780000000e+05 4.5181000000e-01
2.3790000000e+05 4.4830000000e-01
2.3800000000e+05 4.4849000000e-01
2.3810000000e+05 4.4497000000e-01
2.3820000000e+05 4.4515000000e-01
2.3830000000e+05 4.4163000000e-01
2.3840000000e+05 4.4182000000e-01
2.3850000000e+05 4.4572000000e-01
2.3860000000e+05 4.4590000000e-01
2.3870000000e+05 4.4981000000e-01
2.3880000000e+05 4.5743000000e-01
2.3890000000e+05 4.6134000000e-01
2.3900000000e+05 4.6898000000e-01
2.3910000000e+05 4.7290000000e-01
2.3920000000e+05 4.7682000000e-01
2.3930000000e+05 4.8075000000e-01
2.3940000000e+05 4.8468000000e-01
2.3950000000e+05 4.8861000000e-01
2.3960000000e+05 4.9255000000e-01
2.3970000000e+05 4.9275000000e-01
2.3980000000e+05 4.9669000000e-01
2.3990000000e+05 5.0064000000e-01
2.4000000000e+05 5.0458000000e-01
2.4010000000e+05 5.0853000000e-01
2.4020000000e+05 5.1623000000e-01
2.4030000000e+05 5.2018000000e-01
2.4040000000e+05 5.2789000000e-01
2.4050000000e+05 5.3560000000e-01
2.4060000000e+05 5.3957000000e-01
2.4070000000e+05 5.4354000000e-01
2.4080000000e+05 5.4377000000e-01
2.4090000000e+05 5.4774000000e-01
2.4100000000e+05 5.4797000000e-01
2.4110000000e+05 5.4820000000e-01
2.4120000000e+05 5.4843000000e-01
2.4130000000e+05 5.4865000000e-01
2.4140000000e+05 5.4888000000e-01
2.4150000000e+05 5.4911000000e-01
2.4160000000e+05 5.5310000000e-01
2.4170000000e+05 5.5709000000e-01
2.4180000000e+05 5.6109000000e-01
2.4190000000e+05 5.6509000000e-01
2.4200000000e+05 5.6909000000e-01
2.4210000000e+05 5.6932000000e-01
2.4220000000e+05 5.6956000000e-01
2.4230000000e+05 5.6979000000e-01
2.4240000000e+05 5.6625000000e-01
2.4250000000e+05 5.6649000000e-01
2.4260000000e+05 5.6294000000e-01
2.4270000000e+05 5.5940000000e-01
2.4280000000e+05 5.5585000000e-01
2.4290000000e+05 5.5607000000e-01
2.4300000000e+05 5.5252000000e-01
2.4310000000e+05 5.5275000000e-01
2.4320000000e+05 5.5676000000e-01
2.4330000000e+05 5.6078000000e-01
2.4340000000e+05 5.6101000000e-01
2.4350000000e+05 5.6503000000e-01
2.4360000000e+05 5.6526000000e-01
2.4370000000e+05 5.6929000000e-01
2.4380000000e+05 5.6953000000e-01
2.4390000000e+05 5.6976000000e-01
2.4400000000e+05 5.6999000000e-01
2.4410000000e+05 5.6642000000e-01
2.4420000000e+05 5.6666000000e-01
2.4430000000e+05 5.6308000000e-01
2.4440000000e+05 5.6331000000e-01
2.4450000000e+05 5.6354000000e-01
2.4460000000e+05 5.5997000000e-01
2.4470000000e+05 5.6019000000e-01
2.4480000000e+05 5.6042000000e-01
2.4490000000e+05 5.5684000000e-01
2.4500000000e+05 5.5707000000e-01
2.4510000000e+05 5.5348000000e-01
2.4520000000e+05 5.4988000000e-01
2.4530000000e+05 5.4285000000e-01
2.4540000000e+05 5.3925000000e-01
2.4550000000e+05 5.3182000000e-01
2.4560000000e+05 5.2439000000e-01
2.4570000000e+05 5.1695000000e-01
2.4580000000e+05 5.0950000000e-01
2.4590000000e+05 5.0205000000e-01
2.4600000000e+05 4.9459000000e-01
2.4610000000e+05 4.9096000000e-01
2.4620000000e+05 4.8733000000e-01
2.4630000000e+05 4.8369000000e-01
2.4640000000e+05 4.8389000000e-01
2.4650000000e+05 4.8408000000e-01
2.4660000000e+05 4.8044000000e-01
2.4670000000e+05 4.8063000000e-01
2.4680000000e+05 4.8083000000e-01
2.4690000000e+05 4.7718000000e-01
2.4700000000e+05 4.7352000000e-01
2.4710000000e+05 4.7372000000e-01
2.4720000000e+05 4.7006000000e-01
2.4730000000e+05 4.6255000000e-01
2.4740000000e+05 4.5888000000e-01
2.4750000000e+05 4.5521000000e-01
2.4760000000e+05 4.5154000000e-01
2.4770000000e+05 4.5172000000e-01
2.4780000000e+05 4.4804000000e-01
2.4790000000e+05 4.4823000000e-01
2.4800000000e+05 4.4841000000e-01
2.4810000000e+05 4.4859000000e-01
2.4820000000e+05 4.4877000000e-01
2.4830000000e+05 4.4508000000e-01
2.4840000000e+05 4.4526000000e-01
2.4850000000e+05 4.4157000000e-01
2.4860000000e+05 4.3788000000e-01
2.4870000000e+05 4.3418000000e-01
2.4880000000e+05 4.2660000000e-01
2.4890000000e+05 4.2290000000e-01
2.4900000000e+05 4.1919000000e-01
2.4910000000e+05 4.1548000000e-01
2.4920000000e+05 4.1177000000e-01
2.4930000000e+05 4.0805000000e-01
2.4940000000e+05 4.0821000000e-01
2.4950000000e+05 4.0449000000e-01
2.4960000000e+05 4.0077000000e-01
2.4970000000e+05 4.0093000000e-01
2.4980000000e+05 3.9720000000e-01
2.4990000000e+05 3.9346000000e-01
2.5000000000e+05 3.8934000000e-01
2.5010000000e+05 3.8529000000e-01
2.5020000000e+05 3.7921000000e-01
2.5030000000e+05 3.7277000000e-01
2.5040000000e+05 3.6629000000e-01
2.5050000000e+05 3.5945000000e-01
2.5060000000e+05 3.5261000000e-01
2.5070000000e+05 3.4572000000e-01
2.5080000000e+05 3.4004000000e-01
2.5090000000e+05 3.3514000000e-01
2.5100000000e+05 3.3023000000e-01
2.5110000000e+05 3.2645000000e-01
2.5120000000e+05 3.2345000000e-01
2.5130000000e+05 3.2045000000e-01
2.5140000000e+05 3.1780000000e-01
2.5150000000e+05 3.1553000000e-01
2.5160000000e+05 3.1327000000e-01
2.5170000000e+05 3.1100000000e-01
2.5180000000e+05 3.0916000000e-01
2.5190000000e+05 3.0693000000e-01
2.5200000000e+05 3.0509000000e-01
2.5210000000e+05 3.0329000000e-01
2.5220000000e+05 3.0188000000e-01
2.5230000000e+05 3.0047000000e-01
2.5240000000e+05 2.9984000000e-01
2.5250000000e+05 2.9921000000e-01
2.5260000000e+05 2.9897000000e-01
2.5270000000e+05 2.9949000000e-01
2.5280000000e+05 3.0000000000e-01
2.5290000000e+05 3.0012000000e-01
2.5300000000e+05 3.0024000000e-01
2.5310000000e+05 3.0036000000e-01
2.5320000000e+05 3.0008000000e-01
2.5330000000e+05 2.9823000000e-01
2.5340000000e+05 2.9673000000e-01
2.5350000000e+05 2.9447000000e-01
2.5360000000e+05 2.9143000000e-01
2.5370000000e+05 2.8834000000e-01
2.5380000000e+05 2.8530000000e-01
2.5390000000e+05 2.8225000000e-01
2.5400000000e+05 2.7915000000e-01
2.5410000000e+05 2.7649000000e-01
2.5420000000e+05 2.7423000000e-01
2.5430000000e+05 2.7196000000e-01
2.5440000000e+05 2.6969000000e-01
2.5450000000e+05 2.6742000000e-01
2.5460000000e+05 2.6439000000e-01
2.5470000000e+05 2.6172000000e-01
2.5480000000e+05 2.5749000000e-01
2.5490000000e+05 2.5247000000e-01
2.5500000000e+05 2.4781000000e-01
2.5510000000e+05 2.4198000000e-01
2.5520000000e+05 2.3536000000e-01
2.5530000000e+05 2.2913000000e-01
2.5540000000e+05 2.2290000000e-01
2.5550000000e+05 2.1745000000e-01
2.5560000000e+05 2.1201000000e-01
2.5570000000e+05 2.0731000000e-01
2.5580000000e+05 2.0425000000e-01
2.5590000000e+05 2.0154000000e-01
2.5600000000e+05 1.9886000000e-01
2.5610000000e+05 1.9695000000e-01
2.5620000000e+05 1.9503000000e-01
2.5630000000e+05 1.9315000000e-01
2.5640000000e+05 1.9003000000e-01
2.5650000000e+05 1.8615000000e-01
2.5660000000e+05 1.8267000000e-01
2.5670000000e+05 1.7758000000e-01
2.5680000000e+05 1.7173000000e-01
2.5690000000e+05 1.6548000000e-01
2.5700000000e+05 1.5918000000e-01
2.5710000000e+05 1.5247000000e-01
2.5720000000e+05 1.4580000000e-01
2.5730000000e+05 1.3949000000e-01
2.5740000000e+05 1.3473000000e-01
2.5750000000e+05 1.2957000000e-01
2.5760000000e+05 1.2521000000e-01
2.5770000000e+05 1.2333000000e-01
2.5780000000e+05 1.2141000000e-01
2.5790000000e+05 1.1953000000e-01
2.5800000000e+05 1.1966000000e-01
2.5810000000e+05 1.1982000000e-01
2.5820000000e+05 1.2035000000e-01
2.5830000000e+05 1.2128000000e-01
2.5840000000e+05 1.2258000000e-01
2.5850000000e+05 1.2432000000e-01
2.5860000000e+05 1.2561000000e-01
2.5870000000e+05 1.2763000000e-01
2.5880000000e+05 1.2930000000e-01
