# photband: HST_ACS_WFC_F435W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F435W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
3.5760000000e+03 7.6956100000e-04
3.5770000000e+03 7.8901400000e-04
3.5780000000e+03 8.0856200000e-04
3.5790000000e+03 8.2820000000e-04
3.5800000000e+03 8.4793300000e-04
3.5810000000e+03 9.0338700000e-04
3.5820000000e+03 9.5911500000e-04
3.5830000000e+03 1.0151100000e-03
3.5840000000e+03 1.0713700000e-03
3.5850000000e+03 1.1279000000e-03
3.5860000000e+03 1.1847000000e-03
3.5870000000e+03 1.2417600000e-03
3.5880000000e+03 1.2991000000e-03
3.5890000000e+03 1.3567000000e-03
3.5900000000e+03 1.4145700000e-03
3.5910000000e+03 1.5376100000e-03
3.5920000000e+03 1.6612500000e-03
3.5930000000e+03 1.7854900000e-03
3.5940000000e+03 1.9103300000e-03
3.5950000000e+03 2.0357700000e-03
3.5960000000e+03 2.1618000000e-03
3.5970000000e+03 2.2884500000e-03
3.5980000000e+03 2.4156900000e-03
3.5990000000e+03 2.5435300000e-03
3.6000000000e+03 2.6719700000e-03
3.6010000000e+03 2.8586100000e-03
3.6020000000e+03 3.0462500000e-03
3.6030000000e+03 3.2349200000e-03
3.6040000000e+03 3.4245600000e-03
3.6050000000e+03 3.6152200000e-03
3.6060000000e+03 3.8068700000e-03
3.6070000000e+03 3.9995400000e-03
3.6080000000e+03 4.1932100000e-03
3.6090000000e+03 4.3878800000e-03
3.6100000000e+03 4.5835500000e-03
3.6110000000e+03 4.7734100000e-03
3.6120000000e+03 4.9642100000e-03
3.6130000000e+03 5.1559700000e-03
3.6140000000e+03 5.3486600000e-03
3.6150000000e+03 5.5423200000e-03
3.6160000000e+03 5.7369300000e-03
3.6170000000e+03 5.9324800000e-03
3.6180000000e+03 6.1289800000e-03
3.6190000000e+03 6.3264500000e-03
3.6200000000e+03 6.5248600000e-03
3.6210000000e+03 6.7383600000e-03
3.6220000000e+03 6.9528600000e-03
3.6230000000e+03 7.1683900000e-03
3.6240000000e+03 7.3848900000e-03
3.6250000000e+03 7.6024200000e-03
3.6260000000e+03 7.8209300000e-03
3.6270000000e+03 8.0404600000e-03
3.6280000000e+03 8.2610000000e-03
3.6290000000e+03 8.4825400000e-03
3.6300000000e+03 8.7050900000e-03
3.6310000000e+03 9.0861500000e-03
3.6320000000e+03 9.4690000000e-03
3.6330000000e+03 9.8536300000e-03
3.6340000000e+03 1.0240100000e-02
3.6350000000e+03 1.0628300000e-02
3.6360000000e+03 1.1018400000e-02
3.6370000000e+03 1.1410200000e-02
3.6380000000e+03 1.1803800000e-02
3.6390000000e+03 1.2199200000e-02
3.6400000000e+03 1.2596500000e-02
3.6410000000e+03 1.3181000000e-02
3.6420000000e+03 1.3768400000e-02
3.6430000000e+03 1.4358700000e-02
3.6440000000e+03 1.4951800000e-02
3.6450000000e+03 1.5547800000e-02
3.6460000000e+03 1.6146700000e-02
3.6470000000e+03 1.6748500000e-02
3.6480000000e+03 1.7353100000e-02
3.6490000000e+03 1.7960600000e-02
3.6500000000e+03 1.8570900000e-02
3.6510000000e+03 1.9059700000e-02
3.6520000000e+03 1.9550700000e-02
3.6530000000e+03 2.0043900000e-02
3.6540000000e+03 2.0539300000e-02
3.6550000000e+03 2.1036900000e-02
3.6560000000e+03 2.1536600000e-02
3.6570000000e+03 2.2038500000e-02
3.6580000000e+03 2.2542700000e-02
3.6590000000e+03 2.3049100000e-02
3.6600000000e+03 2.3557600000e-02
3.6610000000e+03 2.3803200000e-02
3.6620000000e+03 2.4049700000e-02
3.6630000000e+03 2.4297100000e-02
3.6640000000e+03 2.4545400000e-02
3.6650000000e+03 2.4794600000e-02
3.6660000000e+03 2.5044600000e-02
3.6670000000e+03 2.5295700000e-02
3.6680000000e+03 2.5547600000e-02
3.6690000000e+03 2.5800400000e-02
3.6700000000e+03 2.6054000000e-02
3.6710000000e+03 2.6490300000e-02
3.6720000000e+03 2.6928400000e-02
3.6730000000e+03 2.7368200000e-02
3.6740000000e+03 2.7809800000e-02
3.6750000000e+03 2.8253100000e-02
3.6760000000e+03 2.8698200000e-02
3.6770000000e+03 2.9144900000e-02
3.6780000000e+03 2.9593500000e-02
3.6790000000e+03 3.0043900000e-02
3.6800000000e+03 3.0495900000e-02
3.6810000000e+03 3.1214400000e-02
3.6820000000e+03 3.1935900000e-02
3.6830000000e+03 3.2660600000e-02
3.6840000000e+03 3.3388400000e-02
3.6850000000e+03 3.4119300000e-02
3.6860000000e+03 3.4853300000e-02
3.6870000000e+03 3.5590400000e-02
3.6880000000e+03 3.6330600000e-02
3.6890000000e+03 3.7074100000e-02
3.6900000000e+03 3.7820500000e-02
3.6910000000e+03 3.8604100000e-02
3.6920000000e+03 3.9391000000e-02
3.6930000000e+03 4.0180700000e-02
3.6940000000e+03 4.0973800000e-02
3.6950000000e+03 4.1769800000e-02
3.6960000000e+03 4.2568800000e-02
3.6970000000e+03 4.3371000000e-02
3.6980000000e+03 4.4176200000e-02
3.6990000000e+03 4.4984500000e-02
3.7000000000e+03 4.5796100000e-02
3.7010000000e+03 4.6288100000e-02
3.7020000000e+03 4.6782100000e-02
3.7030000000e+03 4.7278100000e-02
3.7040000000e+03 4.7775800000e-02
3.7050000000e+03 4.8275100000e-02
3.7060000000e+03 4.8776600000e-02
3.7070000000e+03 4.9279700000e-02
3.7080000000e+03 4.9784700000e-02
3.7090000000e+03 5.0291400000e-02
3.7100000000e+03 5.0799900000e-02
3.7110000000e+03 5.1374500000e-02
3.7120000000e+03 5.1951100000e-02
3.7130000000e+03 5.2529800000e-02
3.7140000000e+03 5.3110900000e-02
3.7150000000e+03 5.3694200000e-02
3.7160000000e+03 5.4279700000e-02
3.7170000000e+03 5.4867100000e-02
3.7180000000e+03 5.5456900000e-02
3.7190000000e+03 5.6048700000e-02
3.7200000000e+03 5.6643200000e-02
3.7210000000e+03 5.7213500000e-02
3.7220000000e+03 5.7786100000e-02
3.7230000000e+03 5.8360800000e-02
3.7240000000e+03 5.8937600000e-02
3.7250000000e+03 5.9516400000e-02
3.7260000000e+03 6.0097300000e-02
3.7270000000e+03 6.0680200000e-02
3.7280000000e+03 6.1265300000e-02
3.7290000000e+03 6.1852300000e-02
3.7300000000e+03 6.2441500000e-02
3.7310000000e+03 6.3698800000e-02
3.7320000000e+03 6.4961400000e-02
3.7330000000e+03 6.6229500000e-02
3.7340000000e+03 6.7503000000e-02
3.7350000000e+03 6.8782100000e-02
3.7360000000e+03 7.0066300000e-02
3.7370000000e+03 7.1356300000e-02
3.7380000000e+03 7.2651700000e-02
3.7390000000e+03 7.3952600000e-02
3.7400000000e+03 7.5259100000e-02
3.7410000000e+03 7.6278600000e-02
3.7420000000e+03 7.7302200000e-02
3.7430000000e+03 7.8329600000e-02
3.7440000000e+03 7.9361300000e-02
3.7450000000e+03 8.0396600000e-02
3.7460000000e+03 8.1436200000e-02
3.7470000000e+03 8.2479500000e-02
3.7480000000e+03 8.3527100000e-02
3.7490000000e+03 8.4578600000e-02
3.7500000000e+03 8.5633900000e-02
3.7510000000e+03 8.6513900000e-02
3.7520000000e+03 8.7397200000e-02
3.7530000000e+03 8.8283600000e-02
3.7540000000e+03 8.9173700000e-02
3.7550000000e+03 9.0067100000e-02
3.7560000000e+03 9.0963800000e-02
3.7570000000e+03 9.1863600000e-02
3.7580000000e+03 9.2767100000e-02
3.7590000000e+03 9.3673600000e-02
3.7600000000e+03 9.4583900000e-02
3.7610000000e+03 9.5100600000e-02
3.7620000000e+03 9.5618900000e-02
3.7630000000e+03 9.6138900000e-02
3.7640000000e+03 9.6660300000e-02
3.7650000000e+03 9.7183400000e-02
3.7660000000e+03 9.7708100000e-02
3.7670000000e+03 9.8234200000e-02
3.7680000000e+03 9.8761800000e-02
3.7690000000e+03 9.9291200000e-02
3.7700000000e+03 9.9822100000e-02
3.7710000000e+03 1.0059500000e-01
3.7720000000e+03 1.0137000000e-01
3.7730000000e+03 1.0214800000e-01
3.7740000000e+03 1.0292800000e-01
3.7750000000e+03 1.0371100000e-01
3.7760000000e+03 1.0449600000e-01
3.7770000000e+03 1.0528400000e-01
3.7780000000e+03 1.0607500000e-01
3.7790000000e+03 1.0686800000e-01
3.7800000000e+03 1.0766400000e-01
3.7810000000e+03 1.0845500000e-01
3.7820000000e+03 1.0924800000e-01
3.7830000000e+03 1.1004400000e-01
3.7840000000e+03 1.1084400000e-01
3.7850000000e+03 1.1164700000e-01
3.7860000000e+03 1.1245200000e-01
3.7870000000e+03 1.1326100000e-01
3.7880000000e+03 1.1407200000e-01
3.7890000000e+03 1.1488700000e-01
3.7900000000e+03 1.1570500000e-01
3.7910000000e+03 1.1650000000e-01
3.7920000000e+03 1.1729800000e-01
3.7930000000e+03 1.1810000000e-01
3.7940000000e+03 1.1890400000e-01
3.7950000000e+03 1.1971100000e-01
3.7960000000e+03 1.2052100000e-01
3.7970000000e+03 1.2133400000e-01
3.7980000000e+03 1.2215000000e-01
3.7990000000e+03 1.2297000000e-01
3.8000000000e+03 1.2379200000e-01
3.8010000000e+03 1.2389900000e-01
3.8020000000e+03 1.2400600000e-01
3.8030000000e+03 1.2411300000e-01
3.8040000000e+03 1.2421900000e-01
3.8050000000e+03 1.2432600000e-01
3.8060000000e+03 1.2443200000e-01
3.8070000000e+03 1.2453900000e-01
3.8080000000e+03 1.2464500000e-01
3.8090000000e+03 1.2475100000e-01
3.8100000000e+03 1.2485700000e-01
3.8110000000e+03 1.2609900000e-01
3.8120000000e+03 1.2734400000e-01
3.8130000000e+03 1.2859400000e-01
3.8140000000e+03 1.2984700000e-01
3.8150000000e+03 1.3110500000e-01
3.8160000000e+03 1.3236600000e-01
3.8170000000e+03 1.3363200000e-01
3.8180000000e+03 1.3490100000e-01
3.8190000000e+03 1.3617500000e-01
3.8200000000e+03 1.3745200000e-01
3.8210000000e+03 1.3797100000e-01
3.8220000000e+03 1.3849200000e-01
3.8230000000e+03 1.3901300000e-01
3.8240000000e+03 1.3953600000e-01
3.8250000000e+03 1.4006000000e-01
3.8260000000e+03 1.4058500000e-01
3.8270000000e+03 1.4111200000e-01
3.8280000000e+03 1.4164000000e-01
3.8290000000e+03 1.4217000000e-01
3.8300000000e+03 1.4270000000e-01
3.8310000000e+03 1.4392600000e-01
3.8320000000e+03 1.4515600000e-01
3.8330000000e+03 1.4639000000e-01
3.8340000000e+03 1.4762800000e-01
3.8350000000e+03 1.4887100000e-01
3.8360000000e+03 1.5011800000e-01
3.8370000000e+03 1.5137000000e-01
3.8380000000e+03 1.5262600000e-01
3.8390000000e+03 1.5388600000e-01
3.8400000000e+03 1.5515000000e-01
3.8410000000e+03 1.5575100000e-01
3.8420000000e+03 1.5635400000e-01
3.8430000000e+03 1.5695800000e-01
3.8440000000e+03 1.5756400000e-01
3.8450000000e+03 1.5817100000e-01
3.8460000000e+03 1.5878000000e-01
3.8470000000e+03 1.5939100000e-01
3.8480000000e+03 1.6000300000e-01
3.8490000000e+03 1.6061700000e-01
3.8500000000e+03 1.6123200000e-01
3.8510000000e+03 1.6210600000e-01
3.8520000000e+03 1.6298200000e-01
3.8530000000e+03 1.6386000000e-01
3.8540000000e+03 1.6474200000e-01
3.8550000000e+03 1.6562600000e-01
3.8560000000e+03 1.6651300000e-01
3.8570000000e+03 1.6740300000e-01
3.8580000000e+03 1.6829600000e-01
3.8590000000e+03 1.6919200000e-01
3.8600000000e+03 1.7009000000e-01
3.8610000000e+03 1.7058100000e-01
3.8620000000e+03 1.7107300000e-01
3.8630000000e+03 1.7156500000e-01
3.8640000000e+03 1.7205900000e-01
3.8650000000e+03 1.7255400000e-01
3.8660000000e+03 1.7305000000e-01
3.8670000000e+03 1.7354600000e-01
3.8680000000e+03 1.7404400000e-01
3.8690000000e+03 1.7454300000e-01
3.8700000000e+03 1.7504300000e-01
3.8710000000e+03 1.7576700000e-01
3.8720000000e+03 1.7649200000e-01
3.8730000000e+03 1.7722000000e-01
3.8740000000e+03 1.7794900000e-01
3.8750000000e+03 1.7868100000e-01
3.8760000000e+03 1.7941400000e-01
3.8770000000e+03 1.8015000000e-01
3.8780000000e+03 1.8088800000e-01
3.8790000000e+03 1.8162800000e-01
3.8800000000e+03 1.8237000000e-01
3.8810000000e+03 1.8276300000e-01
3.8820000000e+03 1.8315600000e-01
3.8830000000e+03 1.8355000000e-01
3.8840000000e+03 1.8394500000e-01
3.8850000000e+03 1.8434000000e-01
3.8860000000e+03 1.8473500000e-01
3.8870000000e+03 1.8513200000e-01
3.8880000000e+03 1.8552800000e-01
3.8890000000e+03 1.8592500000e-01
3.8900000000e+03 1.8632300000e-01
3.8910000000e+03 1.8737800000e-01
3.8920000000e+03 1.8843600000e-01
3.8930000000e+03 1.8949800000e-01
3.8940000000e+03 1.9056300000e-01
3.8950000000e+03 1.9163100000e-01
3.8960000000e+03 1.9270300000e-01
3.8970000000e+03 1.9377800000e-01
3.8980000000e+03 1.9485700000e-01
3.8990000000e+03 1.9593900000e-01
3.9000000000e+03 1.9702400000e-01
3.9010000000e+03 1.9749900000e-01
3.9020000000e+03 1.9797400000e-01
3.9030000000e+03 1.9845100000e-01
3.9040000000e+03 1.9892800000e-01
3.9050000000e+03 1.9940600000e-01
3.9060000000e+03 1.9988400000e-01
3.9070000000e+03 2.0036400000e-01
3.9080000000e+03 2.0084400000e-01
3.9090000000e+03 2.0132500000e-01
3.9100000000e+03 2.0180700000e-01
3.9110000000e+03 2.0296900000e-01
3.9120000000e+03 2.0413500000e-01
3.9130000000e+03 2.0530400000e-01
3.9140000000e+03 2.0647800000e-01
3.9150000000e+03 2.0765400000e-01
3.9160000000e+03 2.0883500000e-01
3.9170000000e+03 2.1001900000e-01
3.9180000000e+03 2.1120800000e-01
3.9190000000e+03 2.1239900000e-01
3.9200000000e+03 2.1359500000e-01
3.9210000000e+03 2.1445600000e-01
3.9220000000e+03 2.1532000000e-01
3.9230000000e+03 2.1618600000e-01
3.9240000000e+03 2.1705400000e-01
3.9250000000e+03 2.1792500000e-01
3.9260000000e+03 2.1879800000e-01
3.9270000000e+03 2.1967300000e-01
3.9280000000e+03 2.2055100000e-01
3.9290000000e+03 2.2143100000e-01
3.9300000000e+03 2.2231500000e-01
3.9310000000e+03 2.2303000000e-01
3.9320000000e+03 2.2374700000e-01
3.9330000000e+03 2.2446600000e-01
3.9340000000e+03 2.2518700000e-01
3.9350000000e+03 2.2590900000e-01
3.9360000000e+03 2.2663300000e-01
3.9370000000e+03 2.2735800000e-01
3.9380000000e+03 2.2808600000e-01
3.9390000000e+03 2.2881500000e-01
3.9400000000e+03 2.2954500000e-01
3.9410000000e+03 2.3016300000e-01
3.9420000000e+03 2.3078200000e-01
3.9430000000e+03 2.3140200000e-01
3.9440000000e+03 2.3202300000e-01
3.9450000000e+03 2.3264600000e-01
3.9460000000e+03 2.3327000000e-01
3.9470000000e+03 2.3389500000e-01
3.9480000000e+03 2.3452200000e-01
3.9490000000e+03 2.3515000000e-01
3.9500000000e+03 2.3577800000e-01
3.9510000000e+03 2.3633300000e-01
3.9520000000e+03 2.3689000000e-01
3.9530000000e+03 2.3744700000e-01
3.9540000000e+03 2.3800500000e-01
3.9550000000e+03 2.3856400000e-01
3.9560000000e+03 2.3912500000e-01
3.9570000000e+03 2.3968600000e-01
3.9580000000e+03 2.4024800000e-01
3.9590000000e+03 2.4081100000e-01
3.9600000000e+03 2.4137500000e-01
3.9610000000e+03 2.4166200000e-01
3.9620000000e+03 2.4194900000e-01
3.9630000000e+03 2.4223700000e-01
3.9640000000e+03 2.4252300000e-01
3.9650000000e+03 2.4281000000e-01
3.9660000000e+03 2.4309700000e-01
3.9670000000e+03 2.4338300000e-01
3.9680000000e+03 2.4366900000e-01
3.9690000000e+03 2.4395600000e-01
3.9700000000e+03 2.4424200000e-01
3.9710000000e+03 2.4463900000e-01
3.9720000000e+03 2.4503600000e-01
3.9730000000e+03 2.4543400000e-01
3.9740000000e+03 2.4583200000e-01
3.9750000000e+03 2.4623000000e-01
3.9760000000e+03 2.4662900000e-01
3.9770000000e+03 2.4702900000e-01
3.9780000000e+03 2.4742900000e-01
3.9790000000e+03 2.4782800000e-01
3.9800000000e+03 2.4822900000e-01
3.9810000000e+03 2.4855400000e-01
3.9820000000e+03 2.4887900000e-01
3.9830000000e+03 2.4920400000e-01
3.9840000000e+03 2.4952900000e-01
3.9850000000e+03 2.4985300000e-01
3.9860000000e+03 2.5017900000e-01
3.9870000000e+03 2.5050300000e-01
3.9880000000e+03 2.5082800000e-01
3.9890000000e+03 2.5115300000e-01
3.9900000000e+03 2.5147800000e-01
3.9910000000e+03 2.5191300000e-01
3.9920000000e+03 2.5235000000e-01
3.9930000000e+03 2.5278600000e-01
3.9940000000e+03 2.5322300000e-01
3.9950000000e+03 2.5366100000e-01
3.9960000000e+03 2.5410000000e-01
3.9970000000e+03 2.5453800000e-01
3.9980000000e+03 2.5497800000e-01
3.9990000000e+03 2.5541700000e-01
4.0000000000e+03 2.5585700000e-01
4.0010000000e+03 2.5584700000e-01
4.0020000000e+03 2.5583600000e-01
4.0030000000e+03 2.5582600000e-01
4.0040000000e+03 2.5581500000e-01
4.0050000000e+03 2.5580300000e-01
4.0060000000e+03 2.5579000000e-01
4.0070000000e+03 2.5577800000e-01
4.0080000000e+03 2.5576500000e-01
4.0090000000e+03 2.5575200000e-01
4.0100000000e+03 2.5573900000e-01
4.0110000000e+03 2.5672100000e-01
4.0120000000e+03 2.5770600000e-01
4.0130000000e+03 2.5869300000e-01
4.0140000000e+03 2.5968100000e-01
4.0150000000e+03 2.6067100000e-01
4.0160000000e+03 2.6166200000e-01
4.0170000000e+03 2.6265500000e-01
4.0180000000e+03 2.6364900000e-01
4.0190000000e+03 2.6464500000e-01
4.0200000000e+03 2.6564300000e-01
4.0210000000e+03 2.6566500000e-01
4.0220000000e+03 2.6568700000e-01
4.0230000000e+03 2.6570800000e-01
4.0240000000e+03 2.6573000000e-01
4.0250000000e+03 2.6575100000e-01
4.0260000000e+03 2.6577100000e-01
4.0270000000e+03 2.6579100000e-01
4.0280000000e+03 2.6581000000e-01
4.0290000000e+03 2.6583000000e-01
4.0300000000e+03 2.6584900000e-01
4.0310000000e+03 2.6687800000e-01
4.0320000000e+03 2.6791000000e-01
4.0330000000e+03 2.6894300000e-01
4.0340000000e+03 2.6997800000e-01
4.0350000000e+03 2.7101400000e-01
4.0360000000e+03 2.7205300000e-01
4.0370000000e+03 2.7309200000e-01
4.0380000000e+03 2.7413400000e-01
4.0390000000e+03 2.7517700000e-01
4.0400000000e+03 2.7622200000e-01
4.0410000000e+03 2.7595600000e-01
4.0420000000e+03 2.7569000000e-01
4.0430000000e+03 2.7542300000e-01
4.0440000000e+03 2.7515600000e-01
4.0450000000e+03 2.7488800000e-01
4.0460000000e+03 2.7461800000e-01
4.0470000000e+03 2.7434800000e-01
4.0480000000e+03 2.7407800000e-01
4.0490000000e+03 2.7380700000e-01
4.0500000000e+03 2.7353500000e-01
4.0510000000e+03 2.7463500000e-01
4.0520000000e+03 2.7573500000e-01
4.0530000000e+03 2.7683700000e-01
4.0540000000e+03 2.7794000000e-01
4.0550000000e+03 2.7904500000e-01
4.0560000000e+03 2.8015200000e-01
4.0570000000e+03 2.8125900000e-01
4.0580000000e+03 2.8236900000e-01
4.0590000000e+03 2.8347900000e-01
4.0600000000e+03 2.8459100000e-01
4.0610000000e+03 2.8455600000e-01
4.0620000000e+03 2.8451900000e-01
4.0630000000e+03 2.8448300000e-01
4.0640000000e+03 2.8444600000e-01
4.0650000000e+03 2.8440900000e-01
4.0660000000e+03 2.8437200000e-01
4.0670000000e+03 2.8433400000e-01
4.0680000000e+03 2.8429600000e-01
4.0690000000e+03 2.8425800000e-01
4.0700000000e+03 2.8421900000e-01
4.0710000000e+03 2.8475400000e-01
4.0720000000e+03 2.8528900000e-01
4.0730000000e+03 2.8582400000e-01
4.0740000000e+03 2.8636000000e-01
4.0750000000e+03 2.8689700000e-01
4.0760000000e+03 2.8743600000e-01
4.0770000000e+03 2.8797400000e-01
4.0780000000e+03 2.8851300000e-01
4.0790000000e+03 2.8905200000e-01
4.0800000000e+03 2.8959300000e-01
4.0810000000e+03 2.8884600000e-01
4.0820000000e+03 2.8809800000e-01
4.0830000000e+03 2.8734800000e-01
4.0840000000e+03 2.8659700000e-01
4.0850000000e+03 2.8584500000e-01
4.0860000000e+03 2.8509100000e-01
4.0870000000e+03 2.8433600000e-01
4.0880000000e+03 2.8358000000e-01
4.0890000000e+03 2.8282200000e-01
4.0900000000e+03 2.8206300000e-01
4.0910000000e+03 2.8302100000e-01
4.0920000000e+03 2.8398000000e-01
4.0930000000e+03 2.8494100000e-01
4.0940000000e+03 2.8590300000e-01
4.0950000000e+03 2.8686600000e-01
4.0960000000e+03 2.8783000000e-01
4.0970000000e+03 2.8879600000e-01
4.0980000000e+03 2.8976300000e-01
4.0990000000e+03 2.9073100000e-01
4.1000000000e+03 2.9170000000e-01
4.1010000000e+03 2.9096500000e-01
4.1020000000e+03 2.9022900000e-01
4.1030000000e+03 2.8949200000e-01
4.1040000000e+03 2.8875300000e-01
4.1050000000e+03 2.8801400000e-01
4.1060000000e+03 2.8727300000e-01
4.1070000000e+03 2.8653200000e-01
4.1080000000e+03 2.8579000000e-01
4.1090000000e+03 2.8504700000e-01
4.1100000000e+03 2.8430200000e-01
4.1110000000e+03 2.8489100000e-01
4.1120000000e+03 2.8548200000e-01
4.1130000000e+03 2.8607400000e-01
4.1140000000e+03 2.8666600000e-01
4.1150000000e+03 2.8725800000e-01
4.1160000000e+03 2.8785100000e-01
4.1170000000e+03 2.8844500000e-01
4.1180000000e+03 2.8903900000e-01
4.1190000000e+03 2.8963500000e-01
4.1200000000e+03 2.9023100000e-01
4.1210000000e+03 2.9003200000e-01
4.1220000000e+03 2.8983300000e-01
4.1230000000e+03 2.8963300000e-01
4.1240000000e+03 2.8943300000e-01
4.1250000000e+03 2.8923200000e-01
4.1260000000e+03 2.8903100000e-01
4.1270000000e+03 2.8883100000e-01
4.1280000000e+03 2.8862900000e-01
4.1290000000e+03 2.8842800000e-01
4.1300000000e+03 2.8822600000e-01
4.1310000000e+03 2.8937400000e-01
4.1320000000e+03 2.9052500000e-01
4.1330000000e+03 2.9167600000e-01
4.1340000000e+03 2.9282900000e-01
4.1350000000e+03 2.9398100000e-01
4.1360000000e+03 2.9513600000e-01
4.1370000000e+03 2.9629200000e-01
4.1380000000e+03 2.9744900000e-01
4.1390000000e+03 2.9860700000e-01
4.1400000000e+03 2.9976700000e-01
4.1410000000e+03 2.9942800000e-01
4.1420000000e+03 2.9909000000e-01
4.1430000000e+03 2.9875000000e-01
4.1440000000e+03 2.9840800000e-01
4.1450000000e+03 2.9806700000e-01
4.1460000000e+03 2.9772400000e-01
4.1470000000e+03 2.9738100000e-01
4.1480000000e+03 2.9703700000e-01
4.1490000000e+03 2.9669100000e-01
4.1500000000e+03 2.9634500000e-01
4.1510000000e+03 2.9694100000e-01
4.1520000000e+03 2.9753700000e-01
4.1530000000e+03 2.9813400000e-01
4.1540000000e+03 2.9873000000e-01
4.1550000000e+03 2.9932800000e-01
4.1560000000e+03 2.9992600000e-01
4.1570000000e+03 3.0052400000e-01
4.1580000000e+03 3.0112400000e-01
4.1590000000e+03 3.0172200000e-01
4.1600000000e+03 3.0232100000e-01
4.1610000000e+03 3.0194400000e-01
4.1620000000e+03 3.0156600000e-01
4.1630000000e+03 3.0118600000e-01
4.1640000000e+03 3.0080700000e-01
4.1650000000e+03 3.0042700000e-01
4.1660000000e+03 3.0004600000e-01
4.1670000000e+03 2.9966600000e-01
4.1680000000e+03 2.9928400000e-01
4.1690000000e+03 2.9890100000e-01
4.1700000000e+03 2.9851900000e-01
4.1710000000e+03 2.9941100000e-01
4.1720000000e+03 3.0030600000e-01
4.1730000000e+03 3.0120000000e-01
4.1740000000e+03 3.0209500000e-01
4.1750000000e+03 3.0299100000e-01
4.1760000000e+03 3.0388900000e-01
4.1770000000e+03 3.0478700000e-01
4.1780000000e+03 3.0568600000e-01
4.1790000000e+03 3.0658600000e-01
4.1800000000e+03 3.0748600000e-01
4.1810000000e+03 3.0712100000e-01
4.1820000000e+03 3.0675500000e-01
4.1830000000e+03 3.0638800000e-01
4.1840000000e+03 3.0602100000e-01
4.1850000000e+03 3.0565300000e-01
4.1860000000e+03 3.0528500000e-01
4.1870000000e+03 3.0491600000e-01
4.1880000000e+03 3.0454600000e-01
4.1890000000e+03 3.0417700000e-01
4.1900000000e+03 3.0380500000e-01
4.1910000000e+03 3.0447100000e-01
4.1920000000e+03 3.0513700000e-01
4.1930000000e+03 3.0580300000e-01
4.1940000000e+03 3.0647000000e-01
4.1950000000e+03 3.0713600000e-01
4.1960000000e+03 3.0780400000e-01
4.1970000000e+03 3.0847100000e-01
4.1980000000e+03 3.0913900000e-01
4.1990000000e+03 3.0980700000e-01
4.2000000000e+03 3.1047600000e-01
4.2010000000e+03 3.1028000000e-01
4.2020000000e+03 3.1008300000e-01
4.2030000000e+03 3.0988700000e-01
4.2040000000e+03 3.0969000000e-01
4.2050000000e+03 3.0949400000e-01
4.2060000000e+03 3.0929600000e-01
4.2070000000e+03 3.0910000000e-01
4.2080000000e+03 3.0890200000e-01
4.2090000000e+03 3.0870500000e-01
