# photband: SPITZER_IRAC_58
# source: SVO Filter Profile Service
# svo_id: Spitzer/IRAC.I3
# detector_type: 0
# response_type: energy
# components: Filter + Instrument
# profile_reference: http://ssc.spitzer.caltech.edu/irac/spectral_response.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
5.0246300000e+04 7.3090000000e-02
5.0295100000e+04 7.4520000000e-02
5.0343900000e+04 7.6020000000e-02
5.0392800000e+04 7.7410000000e-02
5.0441900000e+04 7.8520000000e-02
5.0491000000e+04 7.9900000000e-02
5.0540200000e+04 8.1020000000e-02
5.0589500000e+04 8.2370000000e-02
5.0638900000e+04 8.3830000000e-02
5.0688400000e+04 8.5330000000e-02
5.0738000000e+04 8.7040000000e-02
5.0787700000e+04 8.9250000000e-02
5.0837500000e+04 9.1120000000e-02
5.0887400000e+04 9.3340000000e-02
5.0937400000e+04 9.5470000000e-02
5.0987400000e+04 9.7050000000e-02
5.1037600000e+04 9.8150000000e-02
5.1087900000e+04 9.9230000000e-02
5.1138300000e+04 1.0020000000e-01
5.1188800000e+04 1.0090000000e-01
5.1239400000e+04 1.0170000000e-01
5.1290000000e+04 1.0240000000e-01
5.1340800000e+04 1.0290000000e-01
5.1391700000e+04 1.0340000000e-01
5.1442700000e+04 1.0370000000e-01
5.1493800000e+04 1.0380000000e-01
5.1545000000e+04 1.0380000000e-01
5.1596300000e+04 1.0390000000e-01
5.1647600000e+04 1.0400000000e-01
5.1699100000e+04 1.0430000000e-01
5.1750700000e+04 1.0480000000e-01
5.1802400000e+04 1.0530000000e-01
5.1854200000e+04 1.0590000000e-01
5.1906100000e+04 1.0660000000e-01
5.1958100000e+04 1.0720000000e-01
5.2010300000e+04 1.0800000000e-01
5.2062500000e+04 1.0880000000e-01
5.2114800000e+04 1.0950000000e-01
5.2167200000e+04 1.1020000000e-01
5.2219800000e+04 1.1090000000e-01
5.2272400000e+04 1.1150000000e-01
5.2325200000e+04 1.1210000000e-01
5.2378000000e+04 1.1270000000e-01
5.2431000000e+04 1.1290000000e-01
5.2484000000e+04 1.1290000000e-01
5.2537200000e+04 1.1230000000e-01
5.2590500000e+04 1.1160000000e-01
5.2643900000e+04 1.1100000000e-01
5.2697400000e+04 1.1020000000e-01
5.2751000000e+04 1.0950000000e-01
5.2804700000e+04 1.0920000000e-01
5.2858500000e+04 1.0930000000e-01
5.2912500000e+04 1.0990000000e-01
5.2966500000e+04 1.1060000000e-01
5.3020700000e+04 1.1110000000e-01
5.3075000000e+04 1.1190000000e-01
5.3129300000e+04 1.1260000000e-01
5.3183800000e+04 1.1350000000e-01
5.3238400000e+04 1.1450000000e-01
5.3293100000e+04 1.1560000000e-01
5.3348000000e+04 1.1650000000e-01
5.3402900000e+04 1.1760000000e-01
5.3458000000e+04 1.1860000000e-01
5.3513100000e+04 1.1950000000e-01
5.3568400000e+04 1.2030000000e-01
5.3623800000e+04 1.2100000000e-01
5.3679300000e+04 1.2160000000e-01
5.3735000000e+04 1.2220000000e-01
5.3790700000e+04 1.2270000000e-01
5.3846600000e+04 1.2290000000e-01
5.3902500000e+04 1.2290000000e-01
5.3958600000e+04 1.2290000000e-01
5.4014800000e+04 1.2280000000e-01
5.4071100000e+04 1.2260000000e-01
5.4127600000e+04 1.2250000000e-01
5.4184200000e+04 1.2210000000e-01
5.4240800000e+04 1.2200000000e-01
5.4297600000e+04 1.2190000000e-01
5.4354500000e+04 1.2170000000e-01
5.4411600000e+04 1.2170000000e-01
5.4468700000e+04 1.2160000000e-01
5.4526000000e+04 1.2170000000e-01
5.4583400000e+04 1.2180000000e-01
5.4640900000e+04 1.2190000000e-01
5.4698600000e+04 1.2180000000e-01
5.4756300000e+04 1.2190000000e-01
5.4814200000e+04 1.2180000000e-01
5.4872200000e+04 1.2190000000e-01
5.4930300000e+04 1.2170000000e-01
5.4988600000e+04 1.2170000000e-01
5.5047000000e+04 1.2180000000e-01
5.5105500000e+04 1.2200000000e-01
5.5164100000e+04 1.2260000000e-01
5.5222800000e+04 1.2320000000e-01
5.5281700000e+04 1.2390000000e-01
5.5340700000e+04 1.2450000000e-01
5.5399800000e+04 1.2530000000e-01
5.5459100000e+04 1.2610000000e-01
5.5518400000e+04 1.2680000000e-01
5.5578000000e+04 1.2750000000e-01
5.5637600000e+04 1.2820000000e-01
5.5697300000e+04 1.2890000000e-01
5.5757200000e+04 1.2960000000e-01
5.5817300000e+04 1.2960000000e-01
5.5877400000e+04 1.2940000000e-01
5.5937700000e+04 1.2920000000e-01
5.5998100000e+04 1.2890000000e-01
5.6058600000e+04 1.2880000000e-01
5.6119300000e+04 1.2880000000e-01
5.6180100000e+04 1.2900000000e-01
5.6241000000e+04 1.2960000000e-01
5.6302100000e+04 1.3030000000e-01
5.6363300000e+04 1.3110000000e-01
5.6424600000e+04 1.3180000000e-01
5.6486100000e+04 1.3240000000e-01
5.6547700000e+04 1.3300000000e-01
5.6609400000e+04 1.3350000000e-01
5.6671300000e+04 1.3400000000e-01
5.6733300000e+04 1.3440000000e-01
5.6795400000e+04 1.3430000000e-01
5.6857700000e+04 1.3420000000e-01
5.6920100000e+04 1.3410000000e-01
5.6982700000e+04 1.3410000000e-01
5.7045400000e+04 1.3430000000e-01
5.7108200000e+04 1.3490000000e-01
5.7171100000e+04 1.3540000000e-01
5.7234300000e+04 1.3590000000e-01
5.7297500000e+04 1.3640000000e-01
5.7360900000e+04 1.3680000000e-01
5.7424400000e+04 1.3700000000e-01
5.7488100000e+04 1.3740000000e-01
5.7551900000e+04 1.3760000000e-01
5.7615800000e+04 1.3740000000e-01
5.7679900000e+04 1.3660000000e-01
5.7744100000e+04 1.3600000000e-01
5.7808500000e+04 1.3520000000e-01
5.7873000000e+04 1.3480000000e-01
5.7937700000e+04 1.3480000000e-01
5.8002500000e+04 1.3530000000e-01
5.8067400000e+04 1.3580000000e-01
5.8132500000e+04 1.3630000000e-01
5.8197800000e+04 1.3700000000e-01
5.8263200000e+04 1.3760000000e-01
5.8328700000e+04 1.3810000000e-01
5.8394400000e+04 1.3860000000e-01
5.8460200000e+04 1.3900000000e-01
5.8526200000e+04 1.3930000000e-01
5.8592400000e+04 1.3970000000e-01
5.8658600000e+04 1.3960000000e-01
5.8725100000e+04 1.3970000000e-01
5.8791600000e+04 1.3970000000e-01
5.8858400000e+04 1.3970000000e-01
5.8925300000e+04 1.3980000000e-01
5.8992300000e+04 1.4010000000e-01
5.9059500000e+04 1.4030000000e-01
5.9126800000e+04 1.4060000000e-01
5.9194300000e+04 1.4090000000e-01
5.9262000000e+04 1.4130000000e-01
5.9329800000e+04 1.4160000000e-01
5.9397700000e+04 1.4170000000e-01
5.9465900000e+04 1.4190000000e-01
5.9534100000e+04 1.4200000000e-01
5.9602600000e+04 1.4200000000e-01
5.9671200000e+04 1.4210000000e-01
5.9739900000e+04 1.4200000000e-01
5.9808800000e+04 1.4200000000e-01
5.9877900000e+04 1.4210000000e-01
5.9947100000e+04 1.4200000000e-01
6.0016500000e+04 1.4190000000e-01
6.0086000000e+04 1.4160000000e-01
6.0155700000e+04 1.4150000000e-01
6.0225600000e+04 1.4150000000e-01
6.0295600000e+04 1.4170000000e-01
6.0365800000e+04 1.4170000000e-01
6.0436200000e+04 1.4180000000e-01
6.0506700000e+04 1.4190000000e-01
6.0577400000e+04 1.4190000000e-01
6.0648200000e+04 1.4180000000e-01
6.0719200000e+04 1.4200000000e-01
6.0790400000e+04 1.4200000000e-01
6.0861800000e+04 1.4160000000e-01
6.0933300000e+04 1.4100000000e-01
6.1005000000e+04 1.4010000000e-01
6.1076800000e+04 1.3920000000e-01
6.1148900000e+04 1.3820000000e-01
6.1221100000e+04 1.3740000000e-01
6.1293400000e+04 1.3680000000e-01
6.1366000000e+04 1.3610000000e-01
6.1438700000e+04 1.3570000000e-01
6.1511500000e+04 1.3540000000e-01
6.1584600000e+04 1.3520000000e-01
6.1657800000e+04 1.3520000000e-01
6.1731200000e+04 1.3500000000e-01
6.1804800000e+04 1.3470000000e-01
6.1878600000e+04 1.3470000000e-01
6.1952500000e+04 1.3410000000e-01
6.2026600000e+04 1.3330000000e-01
6.2100900000e+04 1.3230000000e-01
6.2175300000e+04 1.3090000000e-01
6.2250000000e+04 1.2920000000e-01
6.2324800000e+04 1.2780000000e-01
6.2399800000e+04 1.2630000000e-01
6.2475000000e+04 1.2530000000e-01
6.2550300000e+04 1.2490000000e-01
6.2625900000e+04 1.2450000000e-01
6.2701600000e+04 1.2440000000e-01
6.2777500000e+04 1.2460000000e-01
6.2853600000e+04 1.2480000000e-01
6.2929900000e+04 1.2510000000e-01
6.3006400000e+04 1.2540000000e-01
6.3083000000e+04 1.2520000000e-01
6.3159800000e+04 1.2500000000e-01
6.3236900000e+04 1.2350000000e-01
6.3314100000e+04 1.2230000000e-01
6.3391500000e+04 1.2000000000e-01
6.3469100000e+04 1.1760000000e-01
6.3546900000e+04 1.1480000000e-01
6.3624800000e+04 1.0930000000e-01
6.3703000000e+04 1.0360000000e-01
6.3781300000e+04 9.7200000000e-02
6.3859900000e+04 9.0830000000e-02
6.3938600000e+04 8.4630000000e-02
6.4017600000e+04 7.9400000000e-02
6.4096700000e+04 7.2560000000e-02
6.4176000000e+04 6.4980000000e-02
6.4255600000e+04 5.7960000000e-02
6.4335300000e+04 4.9720000000e-02
6.4415200000e+04 4.1420000000e-02
6.4495300000e+04 3.2760000000e-02
6.4575600000e+04 2.5500000000e-02
6.4656100000e+04 1.8990000000e-02
6.4736900000e+04 1.3390000000e-02
6.4817800000e+04 9.1090000000e-03
6.4898900000e+04 5.7890000000e-03
6.4980200000e+04 3.2720000000e-03
6.5061800000e+04 1.7200000000e-03
6.5143500000e+04 8.2000000000e-04
6.5225400000e+04 3.7100000000e-04
6.5307600000e+04 1.2500000000e-04
6.5390000000e+04 6.1000000000e-05
6.5472500000e+04 4.5000000000e-05
6.5555300000e+04 3.0000000000e-05
6.5638300000e+04 2.9000000000e-05
6.5721500000e+04 2.6000000000e-05
6.5804900000e+04 6.0000000000e-06
6.5888500000e+04 1.2000000000e-05
6.5972300000e+04 2.7000000000e-05
6.6056300000e+04 3.2000000000e-05
6.6140600000e+04 5.1000000000e-05
6.6225100000e+04 6.5000000000e-05
