# photband: HST_WFC3_F814W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F814W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
7.1130000000e+03 2.2857400000e-01
7.1140000000e+03 2.2885000000e-01
7.1150000000e+03 2.2914700000e-01
7.1160000000e+03 2.2944200000e-01
7.1170000000e+03 2.2971800000e-01
7.1180000000e+03 2.3001300000e-01
7.1190000000e+03 2.3030900000e-01
7.1200000000e+03 2.3058300000e-01
7.1210000000e+03 2.3087800000e-01
7.1219628910e+03 2.3116100000e-01
7.1220000000e+03 2.3116400000e-01
7.1230000000e+03 2.3124500000e-01
7.1240000000e+03 2.3130500000e-01
7.1250000000e+03 2.3138500000e-01
7.1260000000e+03 2.3146400000e-01
7.1270000000e+03 2.3152400000e-01
7.1280000000e+03 2.3160400000e-01
7.1290000000e+03 2.3168300000e-01
7.1300000000e+03 2.3176300000e-01
7.1310000000e+03 2.3182200000e-01
7.1319653320e+03 2.3189900000e-01
7.1320000000e+03 2.3189800000e-01
7.1330000000e+03 2.3188500000e-01
7.1340000000e+03 2.3185100000e-01
7.1350000000e+03 2.3183700000e-01
7.1360000000e+03 2.3182300000e-01
7.1370000000e+03 2.3181000000e-01
7.1380000000e+03 2.3177600000e-01
7.1390000000e+03 2.3176200000e-01
7.1400000000e+03 2.3174800000e-01
7.1410000000e+03 2.3171400000e-01
7.1419682620e+03 2.3170100000e-01
7.1420000000e+03 2.3169800000e-01
7.1430000000e+03 2.3162300000e-01
7.1440000000e+03 2.3152700000e-01
7.1450000000e+03 2.3145100000e-01
7.1460000000e+03 2.3137500000e-01
7.1470000000e+03 2.3129900000e-01
7.1480000000e+03 2.3120400000e-01
7.1490000000e+03 2.3112800000e-01
7.1500000000e+03 2.3105200000e-01
7.1510000000e+03 2.3095700000e-01
7.1519707030e+03 2.3088300000e-01
7.1520000000e+03 2.3088000000e-01
7.1530000000e+03 2.3078500000e-01
7.1540000000e+03 2.3069000000e-01
7.1550000000e+03 2.3057500000e-01
7.1560000000e+03 2.3048000000e-01
7.1570000000e+03 2.3038500000e-01
7.1580000000e+03 2.3027000000e-01
7.1590000000e+03 2.3017600000e-01
7.1600000000e+03 2.3008100000e-01
7.1610000000e+03 2.2996600000e-01
7.1619736330e+03 2.2987400000e-01
7.1620000000e+03 2.2987100000e-01
7.1630000000e+03 2.2974800000e-01
7.1640000000e+03 2.2962500000e-01
7.1650000000e+03 2.2948200000e-01
7.1660000000e+03 2.2935900000e-01
7.1670000000e+03 2.2923600000e-01
7.1680000000e+03 2.2909300000e-01
7.1690000000e+03 2.2897100000e-01
7.1700000000e+03 2.2884800000e-01
7.1710000000e+03 2.2870600000e-01
7.1719760740e+03 2.2858600000e-01
7.1720000000e+03 2.2858300000e-01
7.1730000000e+03 2.2844300000e-01
7.1740000000e+03 2.2830300000e-01
7.1750000000e+03 2.2814400000e-01
7.1760000000e+03 2.2800400000e-01
7.1770000000e+03 2.2786500000e-01
7.1780000000e+03 2.2770600000e-01
7.1790000000e+03 2.2756700000e-01
7.1800000000e+03 2.2742700000e-01
7.1810000000e+03 2.2726800000e-01
7.1819790040e+03 2.2713200000e-01
7.1820000000e+03 2.2712900000e-01
7.1830000000e+03 2.2696400000e-01
7.1840000000e+03 2.2680000000e-01
7.1850000000e+03 2.2661600000e-01
7.1860000000e+03 2.2645200000e-01
7.1870000000e+03 2.2628800000e-01
7.1880000000e+03 2.2610500000e-01
7.1890000000e+03 2.2594100000e-01
7.1900000000e+03 2.2577700000e-01
7.1910000000e+03 2.2559400000e-01
7.1919819340e+03 2.2543300000e-01
7.1920000000e+03 2.2543000000e-01
7.1930000000e+03 2.2526200000e-01
7.1940000000e+03 2.2509400000e-01
7.1950000000e+03 2.2490700000e-01
7.1960000000e+03 2.2474000000e-01
7.1970000000e+03 2.2457200000e-01
7.1980000000e+03 2.2438500000e-01
7.1990000000e+03 2.2421800000e-01
7.2000000000e+03 2.2405000000e-01
7.2010000000e+03 2.2386400000e-01
7.2019843750e+03 2.2369900000e-01
7.2020000000e+03 2.2369700000e-01
7.2030000000e+03 2.2352400000e-01
7.2040000000e+03 2.2333100000e-01
7.2050000000e+03 2.2315800000e-01
7.2060000000e+03 2.2298500000e-01
7.2070000000e+03 2.2281200000e-01
7.2080000000e+03 2.2262000000e-01
7.2090000000e+03 2.2244700000e-01
7.2100000000e+03 2.2227400000e-01
7.2110000000e+03 2.2208200000e-01
7.2119873050e+03 2.2191200000e-01
7.2120000000e+03 2.2191000000e-01
7.2130000000e+03 2.2175300000e-01
7.2140000000e+03 2.2157600000e-01
7.2150000000e+03 2.2141900000e-01
7.2160000000e+03 2.2126200000e-01
7.2170000000e+03 2.2110500000e-01
7.2180000000e+03 2.2092900000e-01
7.2190000000e+03 2.2077200000e-01
7.2200000000e+03 2.2061500000e-01
7.2210000000e+03 2.2043900000e-01
7.2219897460e+03 2.2028400000e-01
7.2220000000e+03 2.2028200000e-01
7.2230000000e+03 2.2012400000e-01
7.2240000000e+03 2.1994700000e-01
7.2250000000e+03 2.1978800000e-01
7.2260000000e+03 2.1963000000e-01
7.2270000000e+03 2.1945300000e-01
7.2280000000e+03 2.1929500000e-01
7.2290000000e+03 2.1913700000e-01
7.2300000000e+03 2.1898000000e-01
7.2310000000e+03 2.1879400000e-01
7.2319926760e+03 2.1862900000e-01
7.2320000000e+03 2.1862800000e-01
7.2330000000e+03 2.1850200000e-01
7.2340000000e+03 2.1835700000e-01
7.2350000000e+03 2.1823100000e-01
7.2360000000e+03 2.1810500000e-01
7.2370000000e+03 2.1796000000e-01
7.2380000000e+03 2.1783500000e-01
7.2390000000e+03 2.1770900000e-01
7.2400000000e+03 2.1756400000e-01
7.2410000000e+03 2.1743900000e-01
7.2419951170e+03 2.1731400000e-01
7.2420000000e+03 2.1731300000e-01
7.2430000000e+03 2.1719300000e-01
7.2440000000e+03 2.1709200000e-01
7.2450000000e+03 2.1699100000e-01
7.2460000000e+03 2.1688900000e-01
7.2470000000e+03 2.1676900000e-01
7.2480000000e+03 2.1666800000e-01
7.2490000000e+03 2.1656700000e-01
7.2500000000e+03 2.1644700000e-01
7.2510000000e+03 2.1634600000e-01
7.2519980470e+03 2.1624500000e-01
7.2520000000e+03 2.1624500000e-01
7.2530000000e+03 2.1617000000e-01
7.2540000000e+03 2.1611300000e-01
7.2550000000e+03 2.1605700000e-01
7.2560000000e+03 2.1598100000e-01
7.2570000000e+03 2.1592500000e-01
7.2580000000e+03 2.1586800000e-01
7.2590000000e+03 2.1579300000e-01
7.2600000000e+03 2.1573600000e-01
7.2610000000e+03 2.1568000000e-01
7.2620000000e+03 2.1562300000e-01
7.2620004880e+03 2.1562300000e-01
7.2630000000e+03 2.1555400000e-01
7.2640000000e+03 2.1550400000e-01
7.2650000000e+03 2.1545300000e-01
7.2660000000e+03 2.1538400000e-01
7.2670000000e+03 2.1533400000e-01
7.2680000000e+03 2.1528300000e-01
7.2690000000e+03 2.1521400000e-01
7.2700000000e+03 2.1516400000e-01
7.2710000000e+03 2.1511300000e-01
7.2720000000e+03 2.1504400000e-01
7.2720034180e+03 2.1504400000e-01
7.2730000000e+03 2.1504300000e-01
7.2740000000e+03 2.1504200000e-01
7.2750000000e+03 2.1502200000e-01
7.2760000000e+03 2.1502100000e-01
7.2770000000e+03 2.1502000000e-01
7.2780000000e+03 2.1500000000e-01
7.2790000000e+03 2.1499900000e-01
7.2800000000e+03 2.1499800000e-01
7.2810000000e+03 2.1499600000e-01
7.2820000000e+03 2.1497600000e-01
7.2820058590e+03 2.1497600000e-01
7.2830000000e+03 2.1498200000e-01
7.2840000000e+03 2.1498700000e-01
7.2850000000e+03 2.1497400000e-01
7.2860000000e+03 2.1497900000e-01
7.2870000000e+03 2.1498400000e-01
7.2880000000e+03 2.1497100000e-01
7.2890000000e+03 2.1497600000e-01
7.2900000000e+03 2.1498100000e-01
7.2910000000e+03 2.1496700000e-01
7.2920000000e+03 2.1497200000e-01
7.2920087890e+03 2.1497200000e-01
7.2930000000e+03 2.1501100000e-01
7.2940000000e+03 2.1503100000e-01
7.2950000000e+03 2.1507000000e-01
7.2960000000e+03 2.1510900000e-01
7.2970000000e+03 2.1512900000e-01
7.2980000000e+03 2.1516800000e-01
7.2990000000e+03 2.1520600000e-01
7.3000000000e+03 2.1522600000e-01
7.3010000000e+03 2.1526500000e-01
7.3020000000e+03 2.1530300000e-01
7.3020112300e+03 2.1530400000e-01
7.3030000000e+03 2.1534100000e-01
7.3040000000e+03 2.1535900000e-01
7.3050000000e+03 2.1539600000e-01
7.3060000000e+03 2.1543300000e-01
7.3070000000e+03 2.1545200000e-01
7.3080000000e+03 2.1548900000e-01
7.3090000000e+03 2.1552600000e-01
7.3100000000e+03 2.1554400000e-01
7.3110000000e+03 2.1558100000e-01
7.3120000000e+03 2.1561700000e-01
7.3120141600e+03 2.1561800000e-01
7.3130000000e+03 2.1565300000e-01
7.3140000000e+03 2.1570700000e-01
7.3150000000e+03 2.1576200000e-01
7.3160000000e+03 2.1579700000e-01
7.3170000000e+03 2.1585100000e-01
7.3180000000e+03 2.1590500000e-01
7.3190000000e+03 2.1594000000e-01
7.3200000000e+03 2.1599400000e-01
7.3210000000e+03 2.1604800000e-01
7.3220000000e+03 2.1608300000e-01
7.3220166020e+03 2.1608400000e-01
7.3230000000e+03 2.1613700000e-01
7.3240000000e+03 2.1619100000e-01
7.3250000000e+03 2.1622600000e-01
7.3260000000e+03 2.1628000000e-01
7.3270000000e+03 2.1633400000e-01
7.3280000000e+03 2.1636900000e-01
7.3290000000e+03 2.1642200000e-01
7.3300000000e+03 2.1647600000e-01
7.3310000000e+03 2.1651000000e-01
7.3320000000e+03 2.1656400000e-01
7.3320195310e+03 2.1656500000e-01
7.3330000000e+03 2.1660600000e-01
7.3340000000e+03 2.1662900000e-01
7.3350000000e+03 2.1667000000e-01
7.3360000000e+03 2.1671200000e-01
7.3370000000e+03 2.1673400000e-01
7.3380000000e+03 2.1677500000e-01
7.3390000000e+03 2.1681600000e-01
7.3400000000e+03 2.1685800000e-01
7.3410000000e+03 2.1688000000e-01
7.3420000000e+03 2.1692100000e-01
7.3420219730e+03 2.1692200000e-01
7.3430000000e+03 2.1696600000e-01
7.3440000000e+03 2.1699100000e-01
7.3450000000e+03 2.1703600000e-01
7.3460000000e+03 2.1708100000e-01
7.3470000000e+03 2.1710600000e-01
7.3480000000e+03 2.1715100000e-01
7.3490000000e+03 2.1719500000e-01
7.3500000000e+03 2.1722000000e-01
7.3510000000e+03 2.1726500000e-01
7.3520000000e+03 2.1730900000e-01
7.3520249020e+03 2.1730900000e-01
7.3530000000e+03 2.1729800000e-01
7.3540000000e+03 2.1730500000e-01
7.3550000000e+03 2.1731200000e-01
7.3560000000e+03 2.1730100000e-01
7.3570000000e+03 2.1730800000e-01
7.3580000000e+03 2.1731500000e-01
7.3590000000e+03 2.1730300000e-01
7.3600000000e+03 2.1731000000e-01
7.3610000000e+03 2.1731700000e-01
7.3620000000e+03 2.1730500000e-01
7.3620273440e+03 2.1730500000e-01
7.3630000000e+03 2.1729800000e-01
7.3640000000e+03 2.1729100000e-01
7.3650000000e+03 2.1726500000e-01
7.3660000000e+03 2.1725700000e-01
7.3670000000e+03 2.1725000000e-01
7.3680000000e+03 2.1722300000e-01
7.3690000000e+03 2.1721600000e-01
7.3700000000e+03 2.1720800000e-01
7.3710000000e+03 2.1718200000e-01
7.3720000000e+03 2.1717400000e-01
7.3720302730e+03 2.1717400000e-01
7.3730000000e+03 2.1713100000e-01
7.3740000000e+03 2.1706800000e-01
7.3750000000e+03 2.1702400000e-01
7.3760000000e+03 2.1698000000e-01
7.3770000000e+03 2.1691700000e-01
7.3780000000e+03 2.1687300000e-01
7.3790000000e+03 2.1682900000e-01
7.3800000000e+03 2.1676600000e-01
7.3810000000e+03 2.1672200000e-01
7.3820000000e+03 2.1667800000e-01
7.3820327150e+03 2.1667600000e-01
7.3830000000e+03 2.1659900000e-01
7.3840000000e+03 2.1654000000e-01
7.3850000000e+03 2.1648000000e-01
7.3860000000e+03 2.1640100000e-01
7.3870000000e+03 2.1634200000e-01
7.3880000000e+03 2.1628200000e-01
7.3890000000e+03 2.1620300000e-01
7.3900000000e+03 2.1614300000e-01
7.3910000000e+03 2.1608400000e-01
7.3920000000e+03 2.1600500000e-01
7.3920356450e+03 2.1600300000e-01
7.3930000000e+03 2.1593600000e-01
7.3940000000e+03 2.1586500000e-01
7.3950000000e+03 2.1577600000e-01
7.3960000000e+03 2.1570600000e-01
7.3970000000e+03 2.1563600000e-01
7.3980000000e+03 2.1554700000e-01
7.3990000000e+03 2.1547700000e-01
7.4000000000e+03 2.1540700000e-01
7.4010000000e+03 2.1531800000e-01
7.4020000000e+03 2.1524800000e-01
7.4020380860e+03 2.1524600000e-01
7.4030000000e+03 2.1512100000e-01
7.4040000000e+03 2.1497300000e-01
7.4050000000e+03 2.1484300000e-01
7.4060000000e+03 2.1471400000e-01
7.4070000000e+03 2.1456500000e-01
7.4080000000e+03 2.1443600000e-01
7.4090000000e+03 2.1430700000e-01
7.4100000000e+03 2.1415900000e-01
7.4110000000e+03 2.1403000000e-01
7.4120000000e+03 2.1388200000e-01
7.4120410160e+03 2.1387700000e-01
7.4130000000e+03 2.1375600000e-01
7.4140000000e+03 2.1363100000e-01
7.4150000000e+03 2.1348700000e-01
7.4160000000e+03 2.1336200000e-01
7.4170000000e+03 2.1323600000e-01
7.4180000000e+03 2.1309300000e-01
7.4190000000e+03 2.1296800000e-01
7.4200000000e+03 2.1284200000e-01
7.4210000000e+03 2.1269900000e-01
7.4220000000e+03 2.1257400000e-01
7.4220434570e+03 2.1256900000e-01
7.4230000000e+03 2.1241700000e-01
7.4240000000e+03 2.1224100000e-01
7.4250000000e+03 2.1208300000e-01
7.4260000000e+03 2.1192500000e-01
7.4270000000e+03 2.1174900000e-01
7.4280000000e+03 2.1159100000e-01
7.4290000000e+03 2.1143400000e-01
7.4300000000e+03 2.1125800000e-01
7.4310000000e+03 2.1111200000e-01
7.4320000000e+03 2.1096500000e-01
7.4320463870e+03 2.1095800000e-01
7.4330000000e+03 2.1080000000e-01
7.4340000000e+03 2.1065300000e-01
7.4350000000e+03 2.1050600000e-01
7.4360000000e+03 2.1034100000e-01
7.4370000000e+03 2.1019500000e-01
7.4380000000e+03 2.1004800000e-01
7.4390000000e+03 2.0988300000e-01
7.4400000000e+03 2.0973700000e-01
7.4410000000e+03 2.0959100000e-01
7.4420000000e+03 2.0942600000e-01
7.4420493160e+03 2.0941900000e-01
7.4430000000e+03 2.0927400000e-01
7.4440000000e+03 2.0912200000e-01
7.4450000000e+03 2.0895100000e-01
7.4460000000e+03 2.0879900000e-01
7.4470000000e+03 2.0864700000e-01
7.4480000000e+03 2.0847700000e-01
7.4490000000e+03 2.0832500000e-01
7.4500000000e+03 2.0815500000e-01
7.4510000000e+03 2.0800300000e-01
7.4520000000e+03 2.0785100000e-01
7.4520517580e+03 2.0784300000e-01
7.4530000000e+03 2.0768300000e-01
7.4540000000e+03 2.0753300000e-01
7.4550000000e+03 2.0738300000e-01
7.4560000000e+03 2.0721500000e-01
7.4570000000e+03 2.0706600000e-01
7.4580000000e+03 2.0691600000e-01
7.4590000000e+03 2.0674800000e-01
7.4600000000e+03 2.0659900000e-01
7.4610000000e+03 2.0645000000e-01
7.4620000000e+03 2.0628200000e-01
7.4620546880e+03 2.0627400000e-01
7.4630000000e+03 2.0613400000e-01
7.4640000000e+03 2.0598600000e-01
7.4650000000e+03 2.0582000000e-01
7.4660000000e+03 2.0567300000e-01
7.4670000000e+03 2.0552500000e-01
7.4680000000e+03 2.0535900000e-01
7.4690000000e+03 2.0521200000e-01
7.4700000000e+03 2.0506400000e-01
7.4710000000e+03 2.0489900000e-01
7.4720000000e+03 2.0475200000e-01
7.4720571290e+03 2.0474200000e-01
7.4730000000e+03 2.0458100000e-01
7.4740000000e+03 2.0442800000e-01
7.4750000000e+03 2.0427500000e-01
7.4760000000e+03 2.0410400000e-01
7.4770000000e+03 2.0395100000e-01
7.4780000000e+03 2.0379800000e-01
7.4790000000e+03 2.0362800000e-01
7.4800000000e+03 2.0347500000e-01
7.4810000000e+03 2.0332300000e-01
7.4820000000e+03 2.0315200000e-01
7.4820600590e+03 2.0314300000e-01
7.4830000000e+03 2.0305000000e-01
7.4840000000e+03 2.0295100000e-01
7.4850000000e+03 2.0283400000e-01
7.4860000000e+03 2.0273600000e-01
7.4870000000e+03 2.0263700000e-01
7.4880000000e+03 2.0252000000e-01
7.4890000000e+03 2.0242100000e-01
7.4900000000e+03 2.0230500000e-01
7.4910000000e+03 2.0220600000e-01
7.4920000000e+03 2.0210800000e-01
7.4920625000e+03 2.0210100000e-01
7.4930000000e+03 2.0198500000e-01
7.4940000000e+03 2.0188000000e-01
7.4950000000e+03 2.0177400000e-01
7.4960000000e+03 2.0165100000e-01
7.4970000000e+03 2.0154500000e-01
7.4980000000e+03 2.0144000000e-01
7.4990000000e+03 2.0131700000e-01
7.5000000000e+03 2.0121100000e-01
7.5010000000e+03 2.0110000000e-01
7.5020000000e+03 2.0097000000e-01
7.5020654300e+03 2.0096300000e-01
7.5030000000e+03 2.0089900000e-01
7.5040000000e+03 2.0083000000e-01
7.5050000000e+03 2.0074400000e-01
7.5060000000e+03 2.0067600000e-01
7.5070000000e+03 2.0059000000e-01
7.5080000000e+03 2.0052200000e-01
7.5090000000e+03 2.0045400000e-01
7.5100000000e+03 2.0036800000e-01
7.5110000000e+03 2.0030000000e-01
7.5120000000e+03 2.0023200000e-01
7.5120678710e+03 2.0022600000e-01
7.5130000000e+03 2.0014300000e-01
7.5140000000e+03 2.0007100000e-01
7.5150000000e+03 1.9999900000e-01
