# photband: HST_WFC3_F555W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F555W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
4.4510000000e+03 9.6652300000e-02
4.4512490230e+03 9.7209600000e-02
4.4520000000e+03 9.8911800000e-02
4.4530000000e+03 1.0117900000e-01
4.4540000000e+03 1.0344700000e-01
4.4550000000e+03 1.0571600000e-01
4.4560000000e+03 1.0798500000e-01
4.4570000000e+03 1.1026500000e-01
4.4580000000e+03 1.1253600000e-01
4.4590000000e+03 1.1480800000e-01
4.4600000000e+03 1.1708100000e-01
4.4610000000e+03 1.1935400000e-01
4.4612519530e+03 1.1992700000e-01
4.4620000000e+03 1.2154900000e-01
4.4630000000e+03 1.2372700000e-01
4.4640000000e+03 1.2589600000e-01
4.4650000000e+03 1.2806500000e-01
4.4660000000e+03 1.3023600000e-01
4.4670000000e+03 1.3240700000e-01
4.4680000000e+03 1.3457800000e-01
4.4690000000e+03 1.3676200000e-01
4.4700000000e+03 1.3893600000e-01
4.4710000000e+03 1.4111000000e-01
4.4712543950e+03 1.4166300000e-01
4.4720000000e+03 1.4313400000e-01
4.4730000000e+03 1.4510700000e-01
4.4740000000e+03 1.4708100000e-01
4.4750000000e+03 1.4905500000e-01
4.4760000000e+03 1.5104300000e-01
4.4770000000e+03 1.5301900000e-01
4.4780000000e+03 1.5499600000e-01
4.4790000000e+03 1.5697300000e-01
4.4800000000e+03 1.5895100000e-01
4.4810000000e+03 1.6092900000e-01
4.4812573240e+03 1.6144200000e-01
4.4820000000e+03 1.6266700000e-01
4.4830000000e+03 1.6430400000e-01
4.4840000000e+03 1.6594100000e-01
4.4850000000e+03 1.6757800000e-01
4.4860000000e+03 1.6921700000e-01
4.4870000000e+03 1.7085500000e-01
4.4880000000e+03 1.7249400000e-01
4.4890000000e+03 1.7414900000e-01
4.4900000000e+03 1.7578900000e-01
4.4910000000e+03 1.7743000000e-01
4.4912597660e+03 1.7785700000e-01
4.4920000000e+03 1.7891600000e-01
4.4930000000e+03 1.8034800000e-01
4.4940000000e+03 1.8178000000e-01
4.4950000000e+03 1.8322800000e-01
4.4960000000e+03 1.8466100000e-01
4.4970000000e+03 1.8609500000e-01
4.4980000000e+03 1.8752900000e-01
4.4990000000e+03 1.8896300000e-01
4.5000000000e+03 1.9039800000e-01
4.5010000000e+03 1.9181400000e-01
4.5012622070e+03 1.9219000000e-01
4.5020000000e+03 1.9312000000e-01
4.5030000000e+03 1.9436400000e-01
4.5040000000e+03 1.9560800000e-01
4.5050000000e+03 1.9685200000e-01
4.5060000000e+03 1.9809700000e-01
4.5070000000e+03 1.9934200000e-01
4.5080000000e+03 2.0058600000e-01
4.5090000000e+03 2.0184900000e-01
4.5100000000e+03 2.0309400000e-01
4.5110000000e+03 2.0433900000e-01
4.5112651370e+03 2.0466900000e-01
4.5120000000e+03 2.0541500000e-01
4.5130000000e+03 2.0642900000e-01
4.5140000000e+03 2.0744300000e-01
4.5150000000e+03 2.0847600000e-01
4.5160000000e+03 2.0949100000e-01
4.5170000000e+03 2.1050600000e-01
4.5180000000e+03 2.1152100000e-01
4.5190000000e+03 2.1253600000e-01
4.5200000000e+03 2.1355100000e-01
4.5210000000e+03 2.1456600000e-01
4.5212675780e+03 2.1484300000e-01
4.5220000000e+03 2.1544500000e-01
4.5230000000e+03 2.1624900000e-01
4.5240000000e+03 2.1705300000e-01
4.5250000000e+03 2.1785700000e-01
4.5260000000e+03 2.1866200000e-01
4.5270000000e+03 2.1946600000e-01
4.5280000000e+03 2.2027100000e-01
4.5290000000e+03 2.2109400000e-01
4.5300000000e+03 2.2189900000e-01
4.5310000000e+03 2.2270400000e-01
4.5312705080e+03 2.2292200000e-01
4.5320000000e+03 2.2343900000e-01
4.5330000000e+03 2.2414900000e-01
4.5340000000e+03 2.2485900000e-01
4.5350000000e+03 2.2556900000e-01
4.5360000000e+03 2.2629900000e-01
4.5370000000e+03 2.2700900000e-01
4.5380000000e+03 2.2772000000e-01
4.5390000000e+03 2.2843000000e-01
4.5400000000e+03 2.2914100000e-01
4.5410000000e+03 2.2985200000e-01
4.5412729490e+03 2.3004600000e-01
4.5420000000e+03 2.3044000000e-01
4.5430000000e+03 2.3100200000e-01
4.5440000000e+03 2.3154400000e-01
4.5450000000e+03 2.3208600000e-01
4.5460000000e+03 2.3262900000e-01
4.5470000000e+03 2.3317100000e-01
4.5480000000e+03 2.3371400000e-01
4.5490000000e+03 2.3425600000e-01
4.5500000000e+03 2.3481900000e-01
4.5510000000e+03 2.3536200000e-01
4.5512753910e+03 2.3551100000e-01
4.5520000000e+03 2.3587100000e-01
4.5530000000e+03 2.3636800000e-01
4.5540000000e+03 2.3686500000e-01
4.5550000000e+03 2.3736200000e-01
4.5560000000e+03 2.3785800000e-01
4.5570000000e+03 2.3837600000e-01
4.5580000000e+03 2.3887300000e-01
4.5590000000e+03 2.3937000000e-01
4.5600000000e+03 2.3986700000e-01
4.5610000000e+03 2.4036400000e-01
4.5612783200e+03 2.4050300000e-01
4.5620000000e+03 2.4080700000e-01
4.5630000000e+03 2.4122900000e-01
4.5640000000e+03 2.4167200000e-01
4.5650000000e+03 2.4209500000e-01
4.5660000000e+03 2.4251700000e-01
4.5670000000e+03 2.4293900000e-01
4.5680000000e+03 2.4336200000e-01
4.5690000000e+03 2.4378400000e-01
4.5700000000e+03 2.4420700000e-01
4.5710000000e+03 2.4465000000e-01
4.5712807620e+03 2.4476900000e-01
4.5720000000e+03 2.4499300000e-01
4.5730000000e+03 2.4530400000e-01
4.5740000000e+03 2.4561600000e-01
4.5750000000e+03 2.4592800000e-01
4.5760000000e+03 2.4624000000e-01
4.5770000000e+03 2.4655100000e-01
4.5780000000e+03 2.4688400000e-01
4.5790000000e+03 2.4719600000e-01
4.5800000000e+03 2.4750800000e-01
4.5810000000e+03 2.4782000000e-01
4.5812836910e+03 2.4790900000e-01
4.5820000000e+03 2.4808000000e-01
4.5830000000e+03 2.4831900000e-01
4.5840000000e+03 2.4855900000e-01
4.5850000000e+03 2.4879800000e-01
4.5860000000e+03 2.4905800000e-01
4.5870000000e+03 2.4929800000e-01
4.5880000000e+03 2.4953700000e-01
4.5890000000e+03 2.4977700000e-01
4.5900000000e+03 2.5001600000e-01
4.5910000000e+03 2.5025600000e-01
4.5912861330e+03 2.5032400000e-01
4.5920000000e+03 2.5046700000e-01
4.5930000000e+03 2.5068800000e-01
4.5940000000e+03 2.5088800000e-01
4.5950000000e+03 2.5108800000e-01
4.5960000000e+03 2.5128900000e-01
4.5970000000e+03 2.5148900000e-01
4.5980000000e+03 2.5168900000e-01
4.5990000000e+03 2.5188900000e-01
4.6000000000e+03 2.5211100000e-01
4.6010000000e+03 2.5231100000e-01
4.6012885740e+03 2.5236800000e-01
4.6020000000e+03 2.5253500000e-01
4.6030000000e+03 2.5276800000e-01
4.6040000000e+03 2.5300200000e-01
4.6050000000e+03 2.5323600000e-01
4.6060000000e+03 2.5346900000e-01
4.6070000000e+03 2.5370300000e-01
4.6080000000e+03 2.5395800000e-01
4.6090000000e+03 2.5419200000e-01
4.6100000000e+03 2.5442600000e-01
4.6110000000e+03 2.5466000000e-01
4.6112915040e+03 2.5472800000e-01
4.6120000000e+03 2.5485100000e-01
4.6130000000e+03 2.5502500000e-01
4.6140000000e+03 2.5519900000e-01
4.6150000000e+03 2.5539400000e-01
4.6160000000e+03 2.5556800000e-01
4.6170000000e+03 2.5574200000e-01
4.6180000000e+03 2.5591500000e-01
4.6190000000e+03 2.5608900000e-01
4.6200000000e+03 2.5626300000e-01
4.6210000000e+03 2.5643700000e-01
4.6212939450e+03 2.5648800000e-01
4.6220000000e+03 2.5660100000e-01
4.6230000000e+03 2.5678300000e-01
4.6240000000e+03 2.5694400000e-01
4.6250000000e+03 2.5710400000e-01
4.6260000000e+03 2.5726500000e-01
4.6270000000e+03 2.5742500000e-01
4.6280000000e+03 2.5758500000e-01
4.6290000000e+03 2.5774600000e-01
4.6300000000e+03 2.5790600000e-01
4.6310000000e+03 2.5808300000e-01
4.6312968750e+03 2.5812900000e-01
4.6320000000e+03 2.5824300000e-01
4.6330000000e+03 2.5840500000e-01
4.6340000000e+03 2.5856700000e-01
4.6350000000e+03 2.5872900000e-01
4.6360000000e+03 2.5889100000e-01
4.6370000000e+03 2.5905300000e-01
4.6380000000e+03 2.5921500000e-01
4.6390000000e+03 2.5939900000e-01
4.6400000000e+03 2.5956100000e-01
4.6410000000e+03 2.5972300000e-01
4.6412993160e+03 2.5977200000e-01
4.6420000000e+03 2.5986400000e-01
4.6430000000e+03 2.5999600000e-01
4.6440000000e+03 2.6012800000e-01
4.6450000000e+03 2.6026000000e-01
4.6460000000e+03 2.6039100000e-01
4.6470000000e+03 2.6054500000e-01
4.6480000000e+03 2.6067700000e-01
4.6490000000e+03 2.6080900000e-01
4.6500000000e+03 2.6094100000e-01
4.6510000000e+03 2.6107300000e-01
4.6513017580e+03 2.6111300000e-01
4.6520000000e+03 2.6119000000e-01
4.6530000000e+03 2.6130200000e-01
4.6540000000e+03 2.6143600000e-01
4.6550000000e+03 2.6154700000e-01
4.6560000000e+03 2.6165900000e-01
4.6570000000e+03 2.6177000000e-01
4.6580000000e+03 2.6188200000e-01
4.6590000000e+03 2.6199300000e-01
4.6600000000e+03 2.6210500000e-01
4.6610000000e+03 2.6221600000e-01
4.6613046880e+03 2.6225000000e-01
4.6620000000e+03 2.6237300000e-01
4.6630000000e+03 2.6257100000e-01
4.6640000000e+03 2.6274700000e-01
4.6650000000e+03 2.6292300000e-01
4.6660000000e+03 2.6310000000e-01
4.6670000000e+03 2.6327600000e-01
4.6680000000e+03 2.6345200000e-01
4.6690000000e+03 2.6362800000e-01
4.6700000000e+03 2.6380400000e-01
4.6710000000e+03 2.6400300000e-01
4.6713071290e+03 2.6405700000e-01
4.6720000000e+03 2.6412500000e-01
4.6730000000e+03 2.6422300000e-01
4.6740000000e+03 2.6432100000e-01
4.6750000000e+03 2.6441900000e-01
4.6760000000e+03 2.6451700000e-01
4.6770000000e+03 2.6461500000e-01
4.6780000000e+03 2.6471300000e-01
4.6790000000e+03 2.6483400000e-01
4.6800000000e+03 2.6493200000e-01
4.6810000000e+03 2.6503000000e-01
4.6813100590e+03 2.6506000000e-01
4.6820000000e+03 2.6511100000e-01
4.6830000000e+03 2.6518400000e-01
4.6840000000e+03 2.6525800000e-01
4.6850000000e+03 2.6533200000e-01
4.6860000000e+03 2.6540500000e-01
4.6870000000e+03 2.6550200000e-01
4.6880000000e+03 2.6557500000e-01
4.6890000000e+03 2.6564900000e-01
4.6900000000e+03 2.6572200000e-01
4.6910000000e+03 2.6579600000e-01
4.6913125000e+03 2.6581900000e-01
4.6920000000e+03 2.6586500000e-01
4.6930000000e+03 2.6593300000e-01
4.6940000000e+03 2.6600000000e-01
4.6950000000e+03 2.6606700000e-01
4.6960000000e+03 2.6615700000e-01
4.6970000000e+03 2.6622500000e-01
4.6980000000e+03 2.6629200000e-01
4.6990000000e+03 2.6636000000e-01
4.7000000000e+03 2.6642700000e-01
4.7010000000e+03 2.6649400000e-01
4.7013154300e+03 2.6651600000e-01
4.7020000000e+03 2.6652900000e-01
4.7030000000e+03 2.6654900000e-01
4.7040000000e+03 2.6659100000e-01
4.7050000000e+03 2.6661100000e-01
4.7060000000e+03 2.6663100000e-01
4.7070000000e+03 2.6665000000e-01
4.7080000000e+03 2.6667000000e-01
4.7090000000e+03 2.6669000000e-01
4.7100000000e+03 2.6670900000e-01
4.7110000000e+03 2.6672900000e-01
4.7113178710e+03 2.6673500000e-01
4.7120000000e+03 2.6681100000e-01
4.7130000000e+03 2.6694300000e-01
4.7140000000e+03 2.6705400000e-01
4.7150000000e+03 2.6716400000e-01
4.7160000000e+03 2.6727400000e-01
4.7170000000e+03 2.6738400000e-01
4.7180000000e+03 2.6749400000e-01
4.7190000000e+03 2.6760400000e-01
4.7200000000e+03 2.6771500000e-01
4.7210000000e+03 2.6782500000e-01
4.7213203120e+03 2.6786700000e-01
4.7220000000e+03 2.6794600000e-01
4.7230000000e+03 2.6803800000e-01
4.7240000000e+03 2.6813000000e-01
4.7250000000e+03 2.6822300000e-01
4.7260000000e+03 2.6831500000e-01
4.7270000000e+03 2.6840800000e-01
4.7280000000e+03 2.6850000000e-01
4.7290000000e+03 2.6859200000e-01
4.7300000000e+03 2.6870800000e-01
4.7310000000e+03 2.6880000000e-01
4.7313232420e+03 2.6883000000e-01
4.7320000000e+03 2.6890100000e-01
4.7330000000e+03 2.6900600000e-01
4.7340000000e+03 2.6911100000e-01
4.7350000000e+03 2.6921700000e-01
4.7360000000e+03 2.6932200000e-01
4.7370000000e+03 2.6942700000e-01
4.7380000000e+03 2.6953200000e-01
4.7390000000e+03 2.6966100000e-01
4.7400000000e+03 2.6976600000e-01
4.7410000000e+03 2.6987100000e-01
4.7413256840e+03 2.6990500000e-01
4.7420000000e+03 2.6994000000e-01
4.7430000000e+03 2.6999100000e-01
4.7440000000e+03 2.7004300000e-01
4.7450000000e+03 2.7009400000e-01
4.7460000000e+03 2.7014600000e-01
4.7470000000e+03 2.7019700000e-01
4.7480000000e+03 2.7027100000e-01
4.7490000000e+03 2.7032300000e-01
4.7500000000e+03 2.7037400000e-01
4.7510000000e+03 2.7042600000e-01
4.7513286130e+03 2.7044200000e-01
4.7520000000e+03 2.7052200000e-01
4.7530000000e+03 2.7064100000e-01
4.7540000000e+03 2.7075900000e-01
4.7550000000e+03 2.7087800000e-01
4.7560000000e+03 2.7099600000e-01
4.7570000000e+03 2.7111500000e-01
4.7580000000e+03 2.7125700000e-01
4.7590000000e+03 2.7137500000e-01
4.7600000000e+03 2.7149400000e-01
4.7610000000e+03 2.7161300000e-01
4.7613310550e+03 2.7165200000e-01
4.7620000000e+03 2.7168400000e-01
4.7630000000e+03 2.7173100000e-01
4.7640000000e+03 2.7177900000e-01
4.7650000000e+03 2.7182600000e-01
4.7660000000e+03 2.7187400000e-01
4.7670000000e+03 2.7194500000e-01
4.7680000000e+03 2.7199200000e-01
4.7690000000e+03 2.7204000000e-01
4.7700000000e+03 2.7208800000e-01
4.7710000000e+03 2.7213500000e-01
4.7713339840e+03 2.7215100000e-01
4.7720000000e+03 2.7218400000e-01
4.7730000000e+03 2.7223400000e-01
4.7740000000e+03 2.7228400000e-01
4.7750000000e+03 2.7233300000e-01
4.7760000000e+03 2.7238300000e-01
4.7770000000e+03 2.7245600000e-01
4.7780000000e+03 2.7250500000e-01
4.7790000000e+03 2.7255500000e-01
4.7800000000e+03 2.7260500000e-01
4.7810000000e+03 2.7265400000e-01
4.7813364260e+03 2.7267100000e-01
4.7820000000e+03 2.7273600000e-01
4.7830000000e+03 2.7283300000e-01
4.7840000000e+03 2.7293100000e-01
4.7850000000e+03 2.7302900000e-01
4.7860000000e+03 2.7315000000e-01
4.7870000000e+03 2.7324800000e-01
4.7880000000e+03 2.7334500000e-01
4.7890000000e+03 2.7344300000e-01
4.7900000000e+03 2.7354100000e-01
4.7910000000e+03 2.7363800000e-01
4.7913388670e+03 2.7367200000e-01
4.7920000000e+03 2.7372800000e-01
4.7930000000e+03 2.7381300000e-01
4.7940000000e+03 2.7389800000e-01
4.7950000000e+03 2.7398300000e-01
4.7960000000e+03 2.7409200000e-01
4.7970000000e+03 2.7417700000e-01
4.7980000000e+03 2.7426200000e-01
4.7990000000e+03 2.7434700000e-01
4.8000000000e+03 2.7443300000e-01
4.8010000000e+03 2.7451800000e-01
4.8013417970e+03 2.7454700000e-01
4.8020000000e+03 2.7461200000e-01
4.8030000000e+03 2.7471000000e-01
4.8040000000e+03 2.7480900000e-01
4.8050000000e+03 2.7490700000e-01
4.8060000000e+03 2.7502900000e-01
4.8070000000e+03 2.7512800000e-01
4.8080000000e+03 2.7522600000e-01
4.8090000000e+03 2.7532500000e-01
4.8100000000e+03 2.7542300000e-01
4.8110000000e+03 2.7552200000e-01
4.8113442380e+03 2.7555600000e-01
4.8120000000e+03 2.7558900000e-01
4.8130000000e+03 2.7564000000e-01
4.8140000000e+03 2.7569100000e-01
4.8150000000e+03 2.7574100000e-01
4.8160000000e+03 2.7581600000e-01
4.8170000000e+03 2.7586600000e-01
4.8180000000e+03 2.7591700000e-01
4.8190000000e+03 2.7596800000e-01
4.8200000000e+03 2.7601900000e-01
4.8210000000e+03 2.7607000000e-01
4.8213471680e+03 2.7608700000e-01
4.8220000000e+03 2.7614500000e-01
4.8230000000e+03 2.7623400000e-01
4.8240000000e+03 2.7632200000e-01
4.8250000000e+03 2.7641100000e-01
4.8260000000e+03 2.7649900000e-01
4.8270000000e+03 2.7661100000e-01
4.8280000000e+03 2.7669900000e-01
4.8290000000e+03 2.7678800000e-01
4.8300000000e+03 2.7687600000e-01
4.8310000000e+03 2.7696200000e-01
4.8313496090e+03 2.7699200000e-01
4.8320000000e+03 2.7703200000e-01
4.8330000000e+03 2.7709400000e-01
4.8340000000e+03 2.7715600000e-01
4.8350000000e+03 2.7721800000e-01
4.8360000000e+03 2.7728000000e-01
4.8370000000e+03 2.7736600000e-01
4.8380000000e+03 2.7742800000e-01
4.8390000000e+03 2.7749000000e-01
4.8400000000e+03 2.7755200000e-01
4.8410000000e+03 2.7761400000e-01
4.8413525390e+03 2.7763600000e-01
4.8420000000e+03 2.7768900000e-01
4.8430000000e+03 2.7777200000e-01
4.8440000000e+03 2.7785400000e-01
4.8450000000e+03 2.7793700000e-01
4.8460000000e+03 2.7802000000e-01
4.8470000000e+03 2.7810200000e-01
4.8480000000e+03 2.7820900000e-01
4.8490000000e+03 2.7829200000e-01
4.8500000000e+03 2.7837400000e-01
4.8510000000e+03 2.7845700000e-01
4.8513549800e+03 2.7848600000e-01
4.8520000000e+03 2.7849500000e-01
4.8530000000e+03 2.7850900000e-01
4.8540000000e+03 2.7852300000e-01
4.8550000000e+03 2.7853700000e-01
4.8560000000e+03 2.7855100000e-01
4.8570000000e+03 2.7856500000e-01
4.8580000000e+03 2.7857900000e-01
4.8590000000e+03 2.7861700000e-01
4.8600000000e+03 2.7863100000e-01
4.8610000000e+03 2.7864500000e-01
4.8613574220e+03 2.7865000000e-01
4.8620000000e+03 2.7865100000e-01
4.8630000000e+03 2.7865300000e-01
4.8640000000e+03 2.7865500000e-01
4.8650000000e+03 2.7865700000e-01
4.8660000000e+03 2.7865800000e-01
4.8670000000e+03 2.7866000000e-01
4.8680000000e+03 2.7866200000e-01
4.8690000000e+03 2.7866400000e-01
4.8700000000e+03 2.7868900000e-01
4.8710000000e+03 2.7869100000e-01
4.8713603520e+03 2.7869200000e-01
4.8720000000e+03 2.7873000000e-01
4.8730000000e+03 2.7879000000e-01
4.8740000000e+03 2.7885000000e-01
4.8750000000e+03 2.7891000000e-01
4.8760000000e+03 2.7897000000e-01
4.8770000000e+03 2.7903000000e-01
4.8780000000e+03 2.7909000000e-01
4.8790000000e+03 2.7915000000e-01
4.8800000000e+03 2.7921000000e-01
4.8810000000e+03 2.7929300000e-01
4.8813627930e+03 2.7931500000e-01
4.8820000000e+03 2.7934300000e-01
4.8830000000e+03 2.7938700000e-01
4.8840000000e+03 2.7943100000e-01
4.8850000000e+03 2.7947400000e-01
4.8860000000e+03 2.7951800000e-01
4.8870000000e+03 2.7956200000e-01
4.8880000000e+03 2.7960600000e-01
4.8890000000e+03 2.7965000000e-01
4.8900000000e+03 2.7969300000e-01
4.8910000000e+03 2.7973700000e-01
4.8913657230e+03 2.7975300000e-01
4.8920000000e+03 2.7978000000e-01
4.8930000000e+03 2.7984500000e-01
4.8940000000e+03 2.7988600000e-01
4.8950000000e+03 2.7992800000e-01
4.8960000000e+03 2.7996900000e-01
4.8970000000e+03 2.8001100000e-01
4.8980000000e+03 2.8005200000e-01
4.8990000000e+03 2.8009400000e-01
4.9000000000e+03 2.8013500000e-01
4.9010000000e+03 2.8017700000e-01
4.9013681640e+03 2.8019200000e-01
4.9020000000e+03 2.8023100000e-01
4.9030000000e+03 2.8029400000e-01
4.9040000000e+03 2.8035600000e-01
4.9050000000e+03 2.8044200000e-01
4.9060000000e+03 2.8050400000e-01
4.9070000000e+03 2.8056600000e-01
4.9080000000e+03 2.8062800000e-01
4.9090000000e+03 2.8069100000e-01
4.9100000000e+03 2.8075300000e-01
4.9110000000e+03 2.8081500000e-01
4.9113710940e+03 2.8083800000e-01
4.9120000000e+03 2.8086400000e-01
4.9130000000e+03 2.8090400000e-01
4.9140000000e+03 2.8094500000e-01
4.9150000000e+03 2.8098500000e-01
4.9160000000e+03 2.8102600000e-01
4.9170000000e+03 2.8109000000e-01
4.9180000000e+03 2.8113100000e-01
4.9190000000e+03 2.8117100000e-01
4.9200000000e+03 2.8121200000e-01
4.9210000000e+03 2.8125300000e-01
4.9213735350e+03 2.8126800000e-01
4.9220000000e+03 2.8127200000e-01
4.9230000000e+03 2.8128000000e-01
4.9240000000e+03 2.8128700000e-01
4.9250000000e+03 2.8129500000e-01
4.9260000000e+03 2.8130200000e-01
4.9270000000e+03 2.8131000000e-01
4.9280000000e+03 2.8131700000e-01
4.9290000000e+03 2.8132500000e-01
4.9300000000e+03 2.8135600000e-01
4.9310000000e+03 2.8136400000e-01
4.9313759770e+03 2.8136700000e-01
4.9320000000e+03 2.8141700000e-01
4.9330000000e+03 2.8149700000e-01
4.9340000000e+03 2.8157800000e-01
4.9350000000e+03 2.8165900000e-01
4.9360000000e+03 2.8173900000e-01
4.9370000000e+03 2.8182000000e-01
4.9380000000e+03 2.8190100000e-01
4.9390000000e+03 2.8198100000e-01
4.9400000000e+03 2.8206200000e-01
4.9410000000e+03 2.8214300000e-01
4.9413789060e+03 2.8217300000e-01
4.9420000000e+03 2.8218800000e-01
4.9430000000e+03 2.8223600000e-01
4.9440000000e+03 2.8226000000e-01
4.9450000000e+03 2.8228400000e-01
