# photband: SPITZER_IRAC_36
# source: SVO Filter Profile Service
# svo_id: Spitzer/IRAC.I1
# detector_type: 0
# response_type: energy
# components: Filter + Instrument
# profile_reference: http://ssc.spitzer.caltech.edu/irac/spectral_response.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
3.1890700000e+04 3.5290000000e-01
3.1910300000e+04 3.6060000000e-01
3.1929900000e+04 3.6850000000e-01
3.1949600000e+04 3.7230000000e-01
3.1969300000e+04 3.7370000000e-01
3.1989000000e+04 3.7500000000e-01
3.2008800000e+04 3.7440000000e-01
3.2028600000e+04 3.7180000000e-01
3.2048400000e+04 3.7030000000e-01
3.2068200000e+04 3.6860000000e-01
3.2088000000e+04 3.6530000000e-01
3.2107900000e+04 3.6190000000e-01
3.2127800000e+04 3.5800000000e-01
3.2147700000e+04 3.5410000000e-01
3.2167600000e+04 3.5130000000e-01
3.2187600000e+04 3.4950000000e-01
3.2207600000e+04 3.4840000000e-01
3.2227600000e+04 3.4520000000e-01
3.2247700000e+04 3.4370000000e-01
3.2267700000e+04 3.4460000000e-01
3.2287800000e+04 3.4360000000e-01
3.2307900000e+04 3.4360000000e-01
3.2328100000e+04 3.4430000000e-01
3.2348200000e+04 3.4480000000e-01
3.2368400000e+04 3.4740000000e-01
3.2388700000e+04 3.4960000000e-01
3.2408900000e+04 3.5120000000e-01
3.2429200000e+04 3.5410000000e-01
3.2449500000e+04 3.5780000000e-01
3.2469800000e+04 3.6230000000e-01
3.2490100000e+04 3.6610000000e-01
3.2510500000e+04 3.6980000000e-01
3.2530900000e+04 3.7480000000e-01
3.2551300000e+04 3.7950000000e-01
3.2571800000e+04 3.8410000000e-01
3.2592200000e+04 3.8950000000e-01
3.2612700000e+04 3.9360000000e-01
3.2633200000e+04 3.9740000000e-01
3.2653800000e+04 4.0070000000e-01
3.2674400000e+04 4.0340000000e-01
3.2695000000e+04 4.0650000000e-01
3.2715600000e+04 4.1040000000e-01
3.2736300000e+04 4.1250000000e-01
3.2756900000e+04 4.1370000000e-01
3.2777600000e+04 4.1580000000e-01
3.2798400000e+04 4.1580000000e-01
3.2819100000e+04 4.1630000000e-01
3.2839900000e+04 4.1650000000e-01
3.2860700000e+04 4.1530000000e-01
3.2881600000e+04 4.1450000000e-01
3.2902400000e+04 4.1430000000e-01
3.2923300000e+04 4.1450000000e-01
3.2944200000e+04 4.1340000000e-01
3.2965200000e+04 4.1250000000e-01
3.2986200000e+04 4.1170000000e-01
3.3007100000e+04 4.0910000000e-01
3.3028200000e+04 4.0860000000e-01
3.3049200000e+04 4.0910000000e-01
3.3070300000e+04 4.0690000000e-01
3.3091400000e+04 4.0600000000e-01
3.3112500000e+04 4.0560000000e-01
3.3133700000e+04 4.0500000000e-01
3.3154900000e+04 4.0550000000e-01
3.3176100000e+04 4.0440000000e-01
3.3197300000e+04 4.0240000000e-01
3.3218600000e+04 4.0270000000e-01
3.3239900000e+04 4.0360000000e-01
3.3261200000e+04 4.0420000000e-01
3.3282600000e+04 4.0470000000e-01
3.3303900000e+04 4.0430000000e-01
3.3325300000e+04 4.0470000000e-01
3.3346800000e+04 4.0660000000e-01
3.3368200000e+04 4.0680000000e-01
3.3389700000e+04 4.0660000000e-01
3.3411200000e+04 4.0700000000e-01
3.3432800000e+04 4.0670000000e-01
3.3454300000e+04 4.0650000000e-01
3.3475900000e+04 4.0670000000e-01
3.3497600000e+04 4.0720000000e-01
3.3519200000e+04 4.0700000000e-01
3.3540900000e+04 4.0660000000e-01
3.3562600000e+04 4.0630000000e-01
3.3584300000e+04 4.0510000000e-01
3.3606100000e+04 4.0510000000e-01
3.3627900000e+04 4.0490000000e-01
3.3649700000e+04 4.0390000000e-01
3.3671600000e+04 4.0480000000e-01
3.3693500000e+04 4.0410000000e-01
3.3715400000e+04 4.0160000000e-01
3.3737300000e+04 4.0330000000e-01
3.3759300000e+04 4.0560000000e-01
3.3781300000e+04 4.0560000000e-01
3.3803300000e+04 4.0630000000e-01
3.3825300000e+04 4.0710000000e-01
3.3847400000e+04 4.0800000000e-01
3.3869500000e+04 4.1090000000e-01
3.3891700000e+04 4.1350000000e-01
3.3913800000e+04 4.1600000000e-01
3.3936000000e+04 4.1870000000e-01
3.3958200000e+04 4.2080000000e-01
3.3980500000e+04 4.2450000000e-01
3.4002800000e+04 4.2730000000e-01
3.4025100000e+04 4.2910000000e-01
3.4047400000e+04 4.3210000000e-01
3.4069800000e+04 4.3330000000e-01
3.4092200000e+04 4.3350000000e-01
3.4114600000e+04 4.3530000000e-01
3.4137100000e+04 4.3670000000e-01
3.4159600000e+04 4.3540000000e-01
3.4182100000e+04 4.3440000000e-01
3.4204600000e+04 4.3560000000e-01
3.4227200000e+04 4.3510000000e-01
3.4249800000e+04 4.3430000000e-01
3.4272500000e+04 4.3400000000e-01
3.4295100000e+04 4.3030000000e-01
3.4317800000e+04 4.2650000000e-01
3.4340600000e+04 4.2540000000e-01
3.4363300000e+04 4.2430000000e-01
3.4386100000e+04 4.2210000000e-01
3.4408900000e+04 4.2020000000e-01
3.4431800000e+04 4.1790000000e-01
3.4454600000e+04 4.1630000000e-01
3.4477500000e+04 4.1570000000e-01
3.4500500000e+04 4.1430000000e-01
3.4523500000e+04 4.1390000000e-01
3.4546500000e+04 4.1400000000e-01
3.4569500000e+04 4.1310000000e-01
3.4592600000e+04 4.1340000000e-01
3.4615600000e+04 4.1450000000e-01
3.4638800000e+04 4.1580000000e-01
3.4661900000e+04 4.1760000000e-01
3.4685100000e+04 4.1860000000e-01
3.4708300000e+04 4.1940000000e-01
3.4731600000e+04 4.2180000000e-01
3.4754800000e+04 4.2480000000e-01
3.4778200000e+04 4.2710000000e-01
3.4801500000e+04 4.3050000000e-01
3.4824900000e+04 4.3430000000e-01
3.4848300000e+04 4.3690000000e-01
3.4871700000e+04 4.4020000000e-01
3.4895200000e+04 4.4340000000e-01
3.4918700000e+04 4.4510000000e-01
3.4942200000e+04 4.4770000000e-01
3.4965800000e+04 4.5060000000e-01
3.4989400000e+04 4.5290000000e-01
3.5013000000e+04 4.5570000000e-01
3.5036600000e+04 4.5720000000e-01
3.5060300000e+04 4.5640000000e-01
3.5084100000e+04 4.5640000000e-01
3.5107800000e+04 4.5830000000e-01
3.5131600000e+04 4.5990000000e-01
3.5155400000e+04 4.6050000000e-01
3.5179300000e+04 4.6140000000e-01
3.5203100000e+04 4.6150000000e-01
3.5227100000e+04 4.6150000000e-01
3.5251000000e+04 4.6160000000e-01
3.5275000000e+04 4.6150000000e-01
3.5299000000e+04 4.6210000000e-01
3.5323000000e+04 4.6290000000e-01
3.5347100000e+04 4.6200000000e-01
3.5371200000e+04 4.5960000000e-01
3.5395400000e+04 4.5800000000e-01
3.5419600000e+04 4.5820000000e-01
3.5443800000e+04 4.5710000000e-01
3.5468000000e+04 4.5550000000e-01
3.5492300000e+04 4.5550000000e-01
3.5516600000e+04 4.5470000000e-01
3.5540900000e+04 4.5370000000e-01
3.5565300000e+04 4.5280000000e-01
3.5589700000e+04 4.5180000000e-01
3.5614200000e+04 4.5210000000e-01
3.5638600000e+04 4.5260000000e-01
3.5663200000e+04 4.5260000000e-01
3.5687700000e+04 4.5150000000e-01
3.5712300000e+04 4.5050000000e-01
3.5736900000e+04 4.5030000000e-01
3.5761500000e+04 4.5080000000e-01
3.5786200000e+04 4.5220000000e-01
3.5810900000e+04 4.5280000000e-01
3.5835700000e+04 4.5280000000e-01
3.5860500000e+04 4.5440000000e-01
3.5885300000e+04 4.5620000000e-01
3.5910100000e+04 4.5740000000e-01
3.5935000000e+04 4.5860000000e-01
3.5959900000e+04 4.5950000000e-01
3.5984900000e+04 4.6020000000e-01
3.6009900000e+04 4.6020000000e-01
3.6034900000e+04 4.5960000000e-01
3.6060000000e+04 4.5950000000e-01
3.6085100000e+04 4.5880000000e-01
3.6110200000e+04 4.5910000000e-01
3.6135400000e+04 4.5970000000e-01
3.6160600000e+04 4.5840000000e-01
3.6185800000e+04 4.5760000000e-01
3.6211100000e+04 4.5680000000e-01
3.6236400000e+04 4.5580000000e-01
3.6261700000e+04 4.5530000000e-01
3.6287100000e+04 4.5360000000e-01
3.6312500000e+04 4.5090000000e-01
3.6337900000e+04 4.4870000000e-01
3.6363400000e+04 4.4690000000e-01
3.6388900000e+04 4.4560000000e-01
3.6414500000e+04 4.4480000000e-01
3.6440100000e+04 4.4250000000e-01
3.6465700000e+04 4.4060000000e-01
3.6491400000e+04 4.4010000000e-01
3.6517100000e+04 4.3810000000e-01
3.6542800000e+04 4.3690000000e-01
3.6568600000e+04 4.3760000000e-01
3.6594400000e+04 4.3640000000e-01
3.6620200000e+04 4.3520000000e-01
3.6646100000e+04 4.3550000000e-01
3.6672000000e+04 4.3570000000e-01
3.6698000000e+04 4.3670000000e-01
3.6724000000e+04 4.3820000000e-01
3.6750000000e+04 4.3890000000e-01
3.6776100000e+04 4.3900000000e-01
3.6802200000e+04 4.4050000000e-01
3.6828300000e+04 4.4410000000e-01
3.6854500000e+04 4.4600000000e-01
3.6880700000e+04 4.4680000000e-01
3.6906900000e+04 4.4950000000e-01
3.6933200000e+04 4.5250000000e-01
3.6959500000e+04 4.5510000000e-01
3.6985900000e+04 4.5720000000e-01
3.7012300000e+04 4.5900000000e-01
3.7038700000e+04 4.6020000000e-01
3.7065200000e+04 4.6230000000e-01
3.7091700000e+04 4.6580000000e-01
3.7118300000e+04 4.6880000000e-01
3.7144900000e+04 4.7020000000e-01
3.7171500000e+04 4.7050000000e-01
3.7198200000e+04 4.7050000000e-01
3.7224900000e+04 4.7100000000e-01
3.7251600000e+04 4.7210000000e-01
3.7278400000e+04 4.7320000000e-01
3.7305200000e+04 4.7340000000e-01
3.7332100000e+04 4.7270000000e-01
3.7359000000e+04 4.7300000000e-01
3.7385900000e+04 4.7280000000e-01
3.7412900000e+04 4.7280000000e-01
3.7439900000e+04 4.7320000000e-01
3.7466900000e+04 4.7230000000e-01
3.7494000000e+04 4.7100000000e-01
3.7521200000e+04 4.6970000000e-01
3.7548300000e+04 4.6940000000e-01
3.7575500000e+04 4.6970000000e-01
3.7602800000e+04 4.6750000000e-01
3.7630100000e+04 4.6470000000e-01
3.7657400000e+04 4.6370000000e-01
3.7684800000e+04 4.6350000000e-01
3.7712200000e+04 4.6220000000e-01
3.7739600000e+04 4.6040000000e-01
3.7767100000e+04 4.6010000000e-01
3.7794600000e+04 4.5960000000e-01
3.7822200000e+04 4.5840000000e-01
3.7849800000e+04 4.5670000000e-01
3.7877500000e+04 4.5680000000e-01
3.7905100000e+04 4.5750000000e-01
3.7932900000e+04 4.5680000000e-01
3.7960600000e+04 4.5710000000e-01
3.7988400000e+04 4.5710000000e-01
3.8016300000e+04 4.5560000000e-01
3.8044200000e+04 4.5640000000e-01
3.8072100000e+04 4.5690000000e-01
3.8100100000e+04 4.5410000000e-01
3.8128100000e+04 4.5300000000e-01
3.8156200000e+04 4.5290000000e-01
3.8184300000e+04 4.5110000000e-01
3.8212400000e+04 4.4950000000e-01
3.8240600000e+04 4.4700000000e-01
3.8268800000e+04 4.4430000000e-01
3.8297100000e+04 4.4300000000e-01
3.8325400000e+04 4.4130000000e-01
3.8353700000e+04 4.3850000000e-01
3.8382100000e+04 4.3740000000e-01
3.8410500000e+04 4.3520000000e-01
3.8439000000e+04 4.3170000000e-01
3.8467500000e+04 4.3020000000e-01
3.8496100000e+04 4.2940000000e-01
3.8524700000e+04 4.2800000000e-01
3.8553300000e+04 4.2800000000e-01
3.8582000000e+04 4.2800000000e-01
3.8610700000e+04 4.2820000000e-01
3.8639500000e+04 4.3010000000e-01
3.8668300000e+04 4.3300000000e-01
3.8697200000e+04 4.3640000000e-01
3.8726100000e+04 4.3960000000e-01
3.8755000000e+04 4.4230000000e-01
3.8784000000e+04 4.4450000000e-01
3.8813000000e+04 4.4610000000e-01
3.8842100000e+04 4.4710000000e-01
3.8871200000e+04 4.4830000000e-01
3.8900400000e+04 4.4730000000e-01
3.8929600000e+04 4.4370000000e-01
3.8958900000e+04 4.3470000000e-01
3.8988100000e+04 4.2110000000e-01
3.9017500000e+04 4.0500000000e-01
3.9046900000e+04 3.8350000000e-01
3.9076300000e+04 3.5590000000e-01
3.9105800000e+04 3.2860000000e-01
3.9135300000e+04 2.9370000000e-01
3.9164800000e+04 2.5630000000e-01
3.9194400000e+04 2.2150000000e-01
3.9224100000e+04 1.8690000000e-01
3.9253800000e+04 1.5220000000e-01
3.9283500000e+04 1.2370000000e-01
3.9313300000e+04 9.8900000000e-02
3.9343100000e+04 7.7500000000e-02
3.9373000000e+04 5.8690000000e-02
3.9402900000e+04 4.4850000000e-02
3.9432900000e+04 3.3730000000e-02
3.9462900000e+04 2.5150000000e-02
3.9492900000e+04 1.8770000000e-02
3.9523000000e+04 1.3760000000e-02
3.9553200000e+04 9.6100000000e-03
3.9583400000e+04 6.8880000000e-03
3.9613600000e+04 4.7790000000e-03
3.9643900000e+04 2.9830000000e-03
3.9674200000e+04 2.0310000000e-03
3.9704600000e+04 1.6330000000e-03
3.9735000000e+04 1.3540000000e-03
3.9765500000e+04 1.2140000000e-03
3.9796000000e+04 1.1860000000e-03
3.9826600000e+04 1.0770000000e-03
3.9857200000e+04 1.1280000000e-03
3.9887900000e+04 1.2870000000e-03
3.9918600000e+04 1.2690000000e-03
3.9949300000e+04 1.1770000000e-03
3.9980100000e+04 1.1250000000e-03
4.0011000000e+04 1.0740000000e-03
4.0041900000e+04 9.3600000000e-04
4.0072800000e+04 7.5100000000e-04
4.0103800000e+04 5.9000000000e-04
