# photband: SPITZER_IRAC_80
# source: SVO Filter Profile Service
# svo_id: Spitzer/IRAC.I4
# detector_type: 0
# response_type: energy
# components: Filter + Instrument
# profile_reference: http://ssc.spitzer.caltech.edu/irac/spectral_response.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
6.9790400000e+04 2.4500000000e-01
6.9884400000e+04 2.4340000000e-01
6.9978700000e+04 2.4240000000e-01
7.0073300000e+04 2.4180000000e-01
7.0168100000e+04 2.4180000000e-01
7.0263200000e+04 2.4140000000e-01
7.0358500000e+04 2.4100000000e-01
7.0454100000e+04 2.4090000000e-01
7.0550000000e+04 2.4030000000e-01
7.0646100000e+04 2.3960000000e-01
7.0742500000e+04 2.3920000000e-01
7.0839100000e+04 2.3960000000e-01
7.0936000000e+04 2.4030000000e-01
7.1033200000e+04 2.4110000000e-01
7.1130600000e+04 2.4180000000e-01
7.1228300000e+04 2.4220000000e-01
7.1326300000e+04 2.4210000000e-01
7.1424600000e+04 2.4170000000e-01
7.1523100000e+04 2.4130000000e-01
7.1621900000e+04 2.4070000000e-01
7.1720900000e+04 2.4080000000e-01
7.1820300000e+04 2.4180000000e-01
7.1919900000e+04 2.4330000000e-01
7.2019800000e+04 2.4470000000e-01
7.2119900000e+04 2.4600000000e-01
7.2220400000e+04 2.4770000000e-01
7.2321100000e+04 2.4930000000e-01
7.2422100000e+04 2.4970000000e-01
7.2523400000e+04 2.4940000000e-01
7.2625000000e+04 2.4830000000e-01
7.2726800000e+04 2.4620000000e-01
7.2829000000e+04 2.4380000000e-01
7.2931400000e+04 2.4270000000e-01
7.3034100000e+04 2.4200000000e-01
7.3137100000e+04 2.4280000000e-01
7.3240400000e+04 2.4420000000e-01
7.3344000000e+04 2.4680000000e-01
7.3447900000e+04 2.4950000000e-01
7.3552100000e+04 2.5260000000e-01
7.3656600000e+04 2.5430000000e-01
7.3761400000e+04 2.5560000000e-01
7.3866400000e+04 2.5630000000e-01
7.3971800000e+04 2.5560000000e-01
7.4077500000e+04 2.5470000000e-01
7.4183500000e+04 2.5370000000e-01
7.4289700000e+04 2.5300000000e-01
7.4396300000e+04 2.5390000000e-01
7.4503200000e+04 2.5590000000e-01
7.4610400000e+04 2.5910000000e-01
7.4717900000e+04 2.6290000000e-01
7.4825700000e+04 2.6650000000e-01
7.4933900000e+04 2.7000000000e-01
7.5042300000e+04 2.7280000000e-01
7.5151100000e+04 2.7550000000e-01
7.5260100000e+04 2.7780000000e-01
7.5369500000e+04 2.7960000000e-01
7.5479200000e+04 2.8090000000e-01
7.5589300000e+04 2.8220000000e-01
7.5699600000e+04 2.8300000000e-01
7.5810300000e+04 2.8310000000e-01
7.5921300000e+04 2.8260000000e-01
7.6032600000e+04 2.8160000000e-01
7.6144200000e+04 2.8130000000e-01
7.6256200000e+04 2.8140000000e-01
7.6368500000e+04 2.8210000000e-01
7.6481200000e+04 2.8370000000e-01
7.6594100000e+04 2.8570000000e-01
7.6707400000e+04 2.8720000000e-01
7.6821100000e+04 2.8810000000e-01
7.6935100000e+04 2.8830000000e-01
7.7049400000e+04 2.8720000000e-01
7.7164000000e+04 2.8660000000e-01
7.7279000000e+04 2.8570000000e-01
7.7394400000e+04 2.8590000000e-01
7.7510100000e+04 2.8670000000e-01
7.7626100000e+04 2.8790000000e-01
7.7742500000e+04 2.8910000000e-01
7.7859200000e+04 2.9060000000e-01
7.7976300000e+04 2.9230000000e-01
7.8093700000e+04 2.9390000000e-01
7.8211500000e+04 2.9530000000e-01
7.8329700000e+04 2.9710000000e-01
7.8448200000e+04 2.9900000000e-01
7.8567000000e+04 3.0070000000e-01
7.8686200000e+04 3.0160000000e-01
7.8805800000e+04 3.0220000000e-01
7.8925800000e+04 3.0140000000e-01
7.9046100000e+04 3.0020000000e-01
7.9166800000e+04 2.9800000000e-01
7.9287800000e+04 2.9610000000e-01
7.9409200000e+04 2.9520000000e-01
7.9531000000e+04 2.9480000000e-01
7.9653200000e+04 2.9570000000e-01
7.9775700000e+04 2.9670000000e-01
7.9898700000e+04 2.9770000000e-01
8.0022000000e+04 2.9900000000e-01
8.0145600000e+04 3.0020000000e-01
8.0269700000e+04 3.0130000000e-01
8.0394200000e+04 3.0240000000e-01
8.0519000000e+04 3.0320000000e-01
8.0644200000e+04 3.0500000000e-01
8.0769800000e+04 3.0610000000e-01
8.0895800000e+04 3.0800000000e-01
8.1022200000e+04 3.0890000000e-01
8.1149000000e+04 3.0900000000e-01
8.1276200000e+04 3.0910000000e-01
8.1403800000e+04 3.0860000000e-01
8.1531800000e+04 3.0810000000e-01
8.1660200000e+04 3.0790000000e-01
8.1789000000e+04 3.0850000000e-01
8.1918200000e+04 3.0950000000e-01
8.2047800000e+04 3.1130000000e-01
8.2177900000e+04 3.1270000000e-01
8.2308300000e+04 3.1370000000e-01
8.2439200000e+04 3.1370000000e-01
8.2570400000e+04 3.1370000000e-01
8.2702100000e+04 3.1340000000e-01
8.2834200000e+04 3.1280000000e-01
8.2966800000e+04 3.1250000000e-01
8.3099700000e+04 3.1280000000e-01
8.3233100000e+04 3.1250000000e-01
8.3366900000e+04 3.1190000000e-01
8.3501200000e+04 3.1080000000e-01
8.3635900000e+04 3.0990000000e-01
8.3771000000e+04 3.0940000000e-01
8.3906500000e+04 3.0950000000e-01
8.4042500000e+04 3.1010000000e-01
8.4178900000e+04 3.1170000000e-01
8.4315800000e+04 3.1300000000e-01
8.4453100000e+04 3.1360000000e-01
8.4590900000e+04 3.1400000000e-01
8.4729100000e+04 3.1370000000e-01
8.4867800000e+04 3.1240000000e-01
8.5006900000e+04 3.1130000000e-01
8.5146500000e+04 3.1090000000e-01
8.5286600000e+04 3.1120000000e-01
8.5427100000e+04 3.1120000000e-01
8.5568000000e+04 3.1170000000e-01
8.5709500000e+04 3.1260000000e-01
8.5851400000e+04 3.1220000000e-01
8.5993800000e+04 3.1210000000e-01
8.6136600000e+04 3.1020000000e-01
8.6279900000e+04 3.0850000000e-01
8.6423700000e+04 3.0600000000e-01
8.6568000000e+04 3.0260000000e-01
8.6712800000e+04 2.9810000000e-01
8.6858000000e+04 2.9430000000e-01
8.7003700000e+04 2.9090000000e-01
8.7150000000e+04 2.8920000000e-01
8.7296700000e+04 2.8980000000e-01
8.7443900000e+04 2.9160000000e-01
8.7591600000e+04 2.9380000000e-01
8.7739800000e+04 2.9580000000e-01
8.7888500000e+04 2.9730000000e-01
8.8037700000e+04 2.9840000000e-01
8.8187500000e+04 2.9810000000e-01
8.8337700000e+04 2.9650000000e-01
8.8488500000e+04 2.9390000000e-01
8.8639700000e+04 2.9140000000e-01
8.8791500000e+04 2.8890000000e-01
8.8943800000e+04 2.8750000000e-01
8.9096600000e+04 2.8570000000e-01
8.9250000000e+04 2.8410000000e-01
8.9403800000e+04 2.8270000000e-01
8.9558300000e+04 2.8060000000e-01
8.9713200000e+04 2.7810000000e-01
8.9868700000e+04 2.7560000000e-01
9.0024700000e+04 2.7370000000e-01
9.0181300000e+04 2.7130000000e-01
9.0338400000e+04 2.6860000000e-01
9.0496000000e+04 2.6590000000e-01
9.0654300000e+04 2.6410000000e-01
9.0813000000e+04 2.6160000000e-01
9.0972300000e+04 2.5780000000e-01
9.1132200000e+04 2.5360000000e-01
9.1292700000e+04 2.4970000000e-01
9.1453700000e+04 2.4290000000e-01
9.1615200000e+04 2.3450000000e-01
9.1777400000e+04 2.2420000000e-01
9.1940100000e+04 2.1410000000e-01
9.2103400000e+04 2.0150000000e-01
9.2267300000e+04 1.8980000000e-01
9.2431800000e+04 1.7740000000e-01
9.2596800000e+04 1.6530000000e-01
9.2762500000e+04 1.5340000000e-01
9.2928700000e+04 1.4370000000e-01
9.3095600000e+04 1.3340000000e-01
9.3263000000e+04 1.2350000000e-01
9.3431000000e+04 1.1320000000e-01
9.3599700000e+04 1.0220000000e-01
9.3769000000e+04 9.0730000000e-02
9.3938800000e+04 7.9150000000e-02
9.4109300000e+04 6.7830000000e-02
9.4280400000e+04 5.6070000000e-02
9.4452200000e+04 4.5780000000e-02
9.4624500000e+04 3.6040000000e-02
9.4797500000e+04 2.7390000000e-02
9.4971100000e+04 2.0150000000e-02
9.5145400000e+04 1.4450000000e-02
9.5320300000e+04 1.0210000000e-02
9.5495800000e+04 7.2340000000e-03
9.5672000000e+04 4.9100000000e-03
9.5848900000e+04 3.2910000000e-03
9.6026400000e+04 2.3000000000e-03
9.6204500000e+04 1.6160000000e-03
9.6383300000e+04 1.1440000000e-03
9.6562800000e+04 8.1800000000e-04
9.6743000000e+04 5.1000000000e-04
9.6923800000e+04 2.7900000000e-04
9.7105300000e+04 1.6600000000e-04
9.7287500000e+04 1.1800000000e-04
9.7470400000e+04 9.0000000000e-05
9.7653900000e+04 1.1500000000e-04
9.7838200000e+04 1.3400000000e-04
9.8023100000e+04 6.6000000000e-05
9.8208800000e+04 4.8000000000e-05
9.8395100000e+04 9.5000000000e-05
9.8582200000e+04 1.0200000000e-04
9.8770000000e+04 1.6400000000e-04
9.8958500000e+04 2.9900000000e-04
9.9147700000e+04 3.3400000000e-04
9.9337600000e+04 3.2500000000e-04
9.9528300000e+04 3.2000000000e-04
9.9719700000e+04 2.7600000000e-04
9.9911800000e+04 2.9100000000e-04
1.0010500000e+05 2.7400000000e-04
1.0029800000e+05 1.6100000000e-04
1.0049300000e+05 1.5700000000e-04
1.0068800000e+05 2.0800000000e-04
1.0088400000e+05 1.8800000000e-04
1.0108000000e+05 1.4500000000e-04
1.0127800000e+05 1.6000000000e-04
1.0147600000e+05 2.3300000000e-04
1.0167500000e+05 2.8900000000e-04
1.0187500000e+05 2.6400000000e-04
1.0207500000e+05 1.8200000000e-04
1.0227700000e+05 8.8000000000e-05
1.0247900000e+05 4.7000000000e-05
1.0268200000e+05 1.1400000000e-04
1.0288500000e+05 2.1300000000e-04
1.0309000000e+05 2.4500000000e-04
1.0329500000e+05 2.1400000000e-04
1.0350100000e+05 1.9600000000e-04
1.0370800000e+05 2.0200000000e-04
1.0391600000e+05 2.3000000000e-04
1.0412500000e+05 2.7300000000e-04
1.0433400000e+05 2.7100000000e-04
1.0454500000e+05 2.5900000000e-04
1.0475600000e+05 2.5200000000e-04
1.0496800000e+05 1.9000000000e-04
