# photband: HST_WFC3_F110W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_IR.F110W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
1.0880000000e+04 4.8939900000e-01
1.0882980469e+04 4.8946900000e-01
1.0890000000e+04 4.8984200000e-01
1.0892983398e+04 4.9000200000e-01
1.0900000000e+04 4.9046800000e-01
1.0902986328e+04 4.9066700000e-01
1.0910000000e+04 4.9120400000e-01
1.0912988281e+04 4.9143400000e-01
1.0920000000e+04 4.9206500000e-01
1.0922991211e+04 4.9233500000e-01
1.0930000000e+04 4.9299600000e-01
1.0932994141e+04 4.9327900000e-01
1.0940000000e+04 4.9391900000e-01
1.0942996094e+04 4.9419300000e-01
1.0950000000e+04 4.9474500000e-01
1.0952999023e+04 4.9498200000e-01
1.0960000000e+04 4.9543100000e-01
1.0963001953e+04 4.9562500000e-01
1.0970000000e+04 4.9589900000e-01
1.0973004883e+04 4.9614500000e-01
1.0980000000e+04 4.9661700000e-01
1.0983006836e+04 4.9669300000e-01
1.0990000000e+04 4.9684000000e-01
1.0993009766e+04 4.9687400000e-01
1.1000000000e+04 4.9669600000e-01
1.1003012695e+04 4.9663700000e-01
1.1010000000e+04 4.9637200000e-01
1.1013014648e+04 4.9625700000e-01
1.1020000000e+04 4.9584900000e-01
1.1023017578e+04 4.9567300000e-01
1.1030000000e+04 4.9517600000e-01
1.1033021484e+04 4.9496100000e-01
1.1040000000e+04 4.9446300000e-01
1.1043024414e+04 4.9424700000e-01
1.1050000000e+04 4.9372000000e-01
1.1053026367e+04 4.9349100000e-01
1.1060000000e+04 4.9294100000e-01
1.1063029297e+04 4.9283000000e-01
1.1070000000e+04 4.9265900000e-01
1.1073032227e+04 4.9245700000e-01
1.1080000000e+04 4.9210900000e-01
1.1083034180e+04 4.9195800000e-01
1.1090000000e+04 4.9170800000e-01
1.1093037109e+04 4.9159900000e-01
1.1100000000e+04 4.9148000000e-01
1.1103040039e+04 4.9142800000e-01
1.1110000000e+04 4.9156400000e-01
1.1113041992e+04 4.9162300000e-01
1.1120000000e+04 4.9193600000e-01
1.1123044922e+04 4.9207300000e-01
1.1130000000e+04 4.9245300000e-01
1.1133047852e+04 4.9262000000e-01
1.1140000000e+04 4.9314700000e-01
1.1143050781e+04 4.9350700000e-01
1.1150000000e+04 4.9439500000e-01
1.1153052734e+04 4.9465600000e-01
1.1160000000e+04 4.9531500000e-01
1.1163055664e+04 4.9560400000e-01
1.1170000000e+04 4.9632500000e-01
1.1173058594e+04 4.9664200000e-01
1.1180000000e+04 4.9732600000e-01
1.1183060547e+04 4.9762800000e-01
1.1190000000e+04 4.9825600000e-01
1.1193064453e+04 4.9853300000e-01
1.1200000000e+04 4.9902300000e-01
1.1203067383e+04 4.9938000000e-01
1.1210000000e+04 5.0005800000e-01
1.1213070312e+04 5.0022700000e-01
1.1220000000e+04 5.0051100000e-01
1.1223072266e+04 5.0063600000e-01
1.1230000000e+04 5.0071900000e-01
1.1233075195e+04 5.0075600000e-01
1.1240000000e+04 5.0062300000e-01
1.1243078125e+04 5.0056400000e-01
1.1250000000e+04 5.0025400000e-01
1.1253080078e+04 5.0011600000e-01
1.1260000000e+04 4.9967100000e-01
1.1263083008e+04 4.9947300000e-01
1.1270000000e+04 4.9889400000e-01
1.1273085938e+04 4.9876700000e-01
1.1280000000e+04 4.9835300000e-01
1.1283088867e+04 4.9803600000e-01
1.1290000000e+04 4.9723400000e-01
1.1293090820e+04 4.9687500000e-01
1.1300000000e+04 4.9602900000e-01
1.1303093750e+04 4.9565000000e-01
1.1310000000e+04 4.9483000000e-01
1.1313096680e+04 4.9446200000e-01
1.1320000000e+04 4.9371000000e-01
1.1323098633e+04 4.9337300000e-01
1.1330000000e+04 4.9264100000e-01
1.1333101562e+04 4.9244200000e-01
1.1340000000e+04 4.9218900000e-01
1.1343105469e+04 4.9194400000e-01
1.1350000000e+04 4.9167800000e-01
1.1353108398e+04 4.9155800000e-01
1.1360000000e+04 4.9144900000e-01
1.1363110352e+04 4.9140000000e-01
1.1370000000e+04 4.9152400000e-01
1.1373113281e+04 4.9158000000e-01
1.1380000000e+04 4.9187600000e-01
1.1383116211e+04 4.9214100000e-01
1.1390000000e+04 4.9289700000e-01
1.1393118164e+04 4.9310900000e-01
1.1400000000e+04 4.9374800000e-01
1.1403121094e+04 4.9405000000e-01
1.1410000000e+04 4.9492100000e-01
1.1413124023e+04 4.9531700000e-01
1.1420000000e+04 4.9635300000e-01
1.1423126953e+04 4.9682400000e-01
1.1430000000e+04 4.9790600000e-01
1.1433128906e+04 4.9839900000e-01
1.1440000000e+04 4.9952600000e-01
1.1443131836e+04 5.0017400000e-01
1.1450000000e+04 5.0159800000e-01
1.1453134766e+04 5.0211400000e-01
1.1460000000e+04 5.0316100000e-01
1.1463136719e+04 5.0363900000e-01
1.1470000000e+04 5.0469800000e-01
1.1473139648e+04 5.0518300000e-01
1.1480000000e+04 5.0617000000e-01
1.1483142578e+04 5.0662200000e-01
1.1490000000e+04 5.0737400000e-01
1.1493146484e+04 5.0785500000e-01
1.1500000000e+04 5.0875300000e-01
1.1503148438e+04 5.0902100000e-01
1.1510000000e+04 5.0944000000e-01
1.1513151367e+04 5.0963300000e-01
1.1520000000e+04 5.0983000000e-01
1.1523154297e+04 5.0992000000e-01
1.1530000000e+04 5.0991000000e-01
1.1533156250e+04 5.0990500000e-01
1.1540000000e+04 5.0976800000e-01
1.1543159180e+04 5.0984200000e-01
1.1550000000e+04 5.0989200000e-01
1.1553162109e+04 5.0977800000e-01
1.1560000000e+04 5.0939100000e-01
1.1563165039e+04 5.0921100000e-01
1.1570000000e+04 5.0869900000e-01
1.1573166992e+04 5.0846200000e-01
1.1580000000e+04 5.0790500000e-01
1.1583169922e+04 5.0764700000e-01
1.1590000000e+04 5.0704500000e-01
1.1593172852e+04 5.0690300000e-01
1.1600000000e+04 5.0674400000e-01
1.1603174805e+04 5.0653400000e-01
1.1610000000e+04 5.0616800000e-01
1.1613177734e+04 5.0599800000e-01
1.1620000000e+04 5.0564700000e-01
1.1623180664e+04 5.0548400000e-01
1.1630000000e+04 5.0523300000e-01
1.1633183594e+04 5.0525300000e-01
1.1640000000e+04 5.0544900000e-01
1.1643185547e+04 5.0540400000e-01
1.1650000000e+04 5.0546400000e-01
1.1653189453e+04 5.0549200000e-01
1.1660000000e+04 5.0570000000e-01
1.1663192383e+04 5.0579800000e-01
1.1670000000e+04 5.0615400000e-01
1.1673194336e+04 5.0632100000e-01
1.1680000000e+04 5.0678200000e-01
1.1683197266e+04 5.0713700000e-01
1.1690000000e+04 5.0806000000e-01
1.1693200195e+04 5.0835700000e-01
1.1700000000e+04 5.0904400000e-01
1.1703203125e+04 5.0936700000e-01
1.1710000000e+04 5.1009400000e-01
1.1713205078e+04 5.1043700000e-01
1.1720000000e+04 5.1124800000e-01
1.1723208008e+04 5.1177000000e-01
1.1730000000e+04 5.1291100000e-01
1.1733210938e+04 5.1331000000e-01
1.1740000000e+04 5.1407900000e-01
1.1743212891e+04 5.1444300000e-01
1.1750000000e+04 5.1513700000e-01
1.1753215820e+04 5.1546600000e-01
1.1760000000e+04 5.1608800000e-01
1.1763218750e+04 5.1638400000e-01
1.1770000000e+04 5.1693500000e-01
1.1773221680e+04 5.1733900000e-01
1.1780000000e+04 5.1806500000e-01
1.1783223633e+04 5.1826900000e-01
1.1790000000e+04 5.1850700000e-01
1.1793226562e+04 5.1862000000e-01
1.1800000000e+04 5.1872900000e-01
1.1803230469e+04 5.1875800000e-01
1.1810000000e+04 5.1871800000e-01
1.1813232422e+04 5.1884200000e-01
1.1820000000e+04 5.1899000000e-01
1.1823235352e+04 5.1891900000e-01
1.1830000000e+04 5.1867500000e-01
1.1833238281e+04 5.1855900000e-01
1.1840000000e+04 5.1825700000e-01
1.1843241211e+04 5.1811200000e-01
1.1850000000e+04 5.1770500000e-01
1.1853243164e+04 5.1765200000e-01
1.1860000000e+04 5.1751300000e-01
1.1863246094e+04 5.1730300000e-01
1.1870000000e+04 5.1687800000e-01
1.1873249023e+04 5.1667300000e-01
1.1880000000e+04 5.1632200000e-01
1.1883250977e+04 5.1615300000e-01
1.1890000000e+04 5.1586000000e-01
1.1893253906e+04 5.1586100000e-01
1.1900000000e+04 5.1588500000e-01
1.1903256836e+04 5.1575500000e-01
1.1910000000e+04 5.1568200000e-01
1.1913259766e+04 5.1564700000e-01
1.1920000000e+04 5.1556300000e-01
1.1923261719e+04 5.1552300000e-01
1.1930000000e+04 5.1556300000e-01
1.1933264648e+04 5.1558300000e-01
1.1940000000e+04 5.1582700000e-01
1.1943267578e+04 5.1608800000e-01
1.1950000000e+04 5.1670900000e-01
1.1953269531e+04 5.1686800000e-01
1.1960000000e+04 5.1725800000e-01
1.1963273438e+04 5.1744800000e-01
1.1970000000e+04 5.1799300000e-01
1.1973276367e+04 5.1825900000e-01
1.1980000000e+04 5.1884300000e-01
1.1983279297e+04 5.1927200000e-01
1.1990000000e+04 5.2011900000e-01
1.1993281250e+04 5.2038800000e-01
1.2000000000e+04 5.2100800000e-01
1.2003284180e+04 5.2133100000e-01
1.2010000000e+04 5.2193600000e-01
1.2013287109e+04 5.2223200000e-01
1.2020000000e+04 5.2282700000e-01
1.2023289062e+04 5.2326300000e-01
1.2030000000e+04 5.2411000000e-01
1.2033291992e+04 5.2438000000e-01
1.2040000000e+04 5.2482900000e-01
1.2043294922e+04 5.2505000000e-01
1.2050000000e+04 5.2539800000e-01
1.2053297852e+04 5.2557000000e-01
1.2060000000e+04 5.2576700000e-01
1.2063299805e+04 5.2601000000e-01
1.2070000000e+04 5.2636300000e-01
1.2073302734e+04 5.2639000000e-01
1.2080000000e+04 5.2633400000e-01
1.2083305664e+04 5.2630600000e-01
1.2090000000e+04 5.2613700000e-01
1.2093308594e+04 5.2605400000e-01
1.2100000000e+04 5.2578200000e-01
1.2103310547e+04 5.2579400000e-01
