# photband: HST_WFC3_F606W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F606W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
4.7060000000e+03 3.4134000000e-03
4.7070000000e+03 3.4862800000e-03
4.7080000000e+03 3.5591600000e-03
4.7090000000e+03 3.6320400000e-03
4.7100000000e+03 3.7049300000e-03
4.7110000000e+03 3.7778300000e-03
4.7113178710e+03 3.8010000000e-03
4.7120000000e+03 3.8802500000e-03
4.7130000000e+03 3.9967800000e-03
4.7140000000e+03 4.1129800000e-03
4.7150000000e+03 4.2292000000e-03
4.7160000000e+03 4.3454200000e-03
4.7170000000e+03 4.4616600000e-03
4.7180000000e+03 4.5779000000e-03
4.7190000000e+03 4.6941500000e-03
4.7200000000e+03 4.8104100000e-03
4.7210000000e+03 4.9266800000e-03
4.7213203120e+03 4.9640600000e-03
4.7220000000e+03 5.1861500000e-03
4.7230000000e+03 5.5125200000e-03
4.7240000000e+03 5.8389100000e-03
4.7250000000e+03 6.1653200000e-03
4.7260000000e+03 6.4917600000e-03
4.7270000000e+03 6.8182300000e-03
4.7280000000e+03 7.1447200000e-03
4.7290000000e+03 7.4712400000e-03
4.7300000000e+03 7.7984400000e-03
4.7310000000e+03 8.1250400000e-03
4.7313232420e+03 8.2306100000e-03
4.7320000000e+03 8.8411700000e-03
4.7330000000e+03 9.7434100000e-03
4.7340000000e+03 1.0645700000e-02
4.7350000000e+03 1.1548100000e-02
4.7360000000e+03 1.2450600000e-02
4.7370000000e+03 1.3353100000e-02
4.7380000000e+03 1.4255700000e-02
4.7390000000e+03 1.5159600000e-02
4.7400000000e+03 1.6062400000e-02
4.7410000000e+03 1.6965300000e-02
4.7413256840e+03 1.7259400000e-02
4.7420000000e+03 1.8466400000e-02
4.7430000000e+03 2.0256600000e-02
4.7440000000e+03 2.2046900000e-02
4.7450000000e+03 2.3837300000e-02
4.7460000000e+03 2.5627900000e-02
4.7470000000e+03 2.7418700000e-02
4.7480000000e+03 2.9212000000e-02
4.7490000000e+03 3.1003200000e-02
4.7500000000e+03 3.2794500000e-02
4.7510000000e+03 3.4585900000e-02
4.7513286130e+03 3.5174600000e-02
4.7520000000e+03 3.6255500000e-02
4.7530000000e+03 3.7865500000e-02
4.7540000000e+03 3.9475700000e-02
4.7550000000e+03 4.1085900000e-02
4.7560000000e+03 4.2696300000e-02
4.7570000000e+03 4.4306800000e-02
4.7580000000e+03 4.5921400000e-02
4.7590000000e+03 4.7532300000e-02
4.7600000000e+03 4.9143300000e-02
4.7610000000e+03 5.0754500000e-02
4.7613310550e+03 5.1287900000e-02
4.7620000000e+03 5.1975200000e-02
4.7630000000e+03 5.3002600000e-02
4.7640000000e+03 5.4030100000e-02
4.7650000000e+03 5.5057700000e-02
4.7660000000e+03 5.6085300000e-02
4.7670000000e+03 5.7117900000e-02
4.7680000000e+03 5.8145800000e-02
4.7690000000e+03 5.9173800000e-02
4.7700000000e+03 6.0201900000e-02
4.7710000000e+03 6.1230100000e-02
4.7713339840e+03 6.1573500000e-02
4.7720000000e+03 6.3155900000e-02
4.7730000000e+03 6.5531900000e-02
4.7740000000e+03 6.7908200000e-02
4.7750000000e+03 7.0284600000e-02
4.7760000000e+03 7.2661300000e-02
4.7770000000e+03 7.5044500000e-02
4.7780000000e+03 7.7421700000e-02
4.7790000000e+03 7.9799100000e-02
4.7800000000e+03 8.2176700000e-02
4.7810000000e+03 8.4554400000e-02
4.7813364260e+03 8.5354400000e-02
4.7820000000e+03 8.8916400000e-02
4.7830000000e+03 9.4284700000e-02
4.7840000000e+03 9.9653400000e-02
4.7850000000e+03 1.0502300000e-01
4.7860000000e+03 1.1040200000e-01
4.7870000000e+03 1.1577200000e-01
4.7880000000e+03 1.2114300000e-01
4.7890000000e+03 1.2651400000e-01
4.7900000000e+03 1.3188600000e-01
4.7910000000e+03 1.3725800000e-01
4.7913388670e+03 1.3907800000e-01
4.7920000000e+03 1.4402100000e-01
4.7930000000e+03 1.5149800000e-01
4.7940000000e+03 1.5897500000e-01
4.7950000000e+03 1.6645300000e-01
4.7960000000e+03 1.7394700000e-01
4.7970000000e+03 1.8142600000e-01
4.7980000000e+03 1.8890700000e-01
4.7990000000e+03 1.9638800000e-01
4.8000000000e+03 2.0386900000e-01
4.8010000000e+03 2.1135100000e-01
4.8013417970e+03 2.1390900000e-01
4.8020000000e+03 2.1723300000e-01
4.8030000000e+03 2.2228400000e-01
4.8040000000e+03 2.2733500000e-01
4.8050000000e+03 2.3238700000e-01
4.8060000000e+03 2.3745900000e-01
4.8070000000e+03 2.4251200000e-01
4.8080000000e+03 2.4756600000e-01
4.8090000000e+03 2.5261900000e-01
4.8100000000e+03 2.5767300000e-01
4.8110000000e+03 2.6272800000e-01
4.8113442380e+03 2.6446800000e-01
4.8120000000e+03 2.6563100000e-01
4.8130000000e+03 2.6740500000e-01
4.8140000000e+03 2.6917900000e-01
4.8150000000e+03 2.7095300000e-01
4.8160000000e+03 2.7275000000e-01
4.8170000000e+03 2.7452500000e-01
4.8180000000e+03 2.7630000000e-01
4.8190000000e+03 2.7807400000e-01
4.8200000000e+03 2.7984900000e-01
4.8210000000e+03 2.8162400000e-01
4.8213471680e+03 2.8224100000e-01
4.8220000000e+03 2.8253200000e-01
4.8230000000e+03 2.8297700000e-01
4.8240000000e+03 2.8342200000e-01
4.8250000000e+03 2.8386800000e-01
4.8260000000e+03 2.8431300000e-01
4.8270000000e+03 2.8478300000e-01
4.8280000000e+03 2.8522900000e-01
4.8290000000e+03 2.8567500000e-01
4.8300000000e+03 2.8612000000e-01
4.8310000000e+03 2.8656300000e-01
4.8313496090e+03 2.8671800000e-01
4.8320000000e+03 2.8646200000e-01
4.8330000000e+03 2.8606900000e-01
4.8340000000e+03 2.8567600000e-01
4.8350000000e+03 2.8528300000e-01
4.8360000000e+03 2.8489000000e-01
4.8370000000e+03 2.8452100000e-01
4.8380000000e+03 2.8412800000e-01
4.8390000000e+03 2.8373500000e-01
4.8400000000e+03 2.8334100000e-01
4.8410000000e+03 2.8294800000e-01
4.8413525390e+03 2.8281000000e-01
4.8420000000e+03 2.8254200000e-01
4.8430000000e+03 2.8213000000e-01
4.8440000000e+03 2.8171700000e-01
4.8450000000e+03 2.8130400000e-01
4.8460000000e+03 2.8089200000e-01
4.8470000000e+03 2.8047900000e-01
4.8480000000e+03 2.8009000000e-01
4.8490000000e+03 2.7967700000e-01
4.8500000000e+03 2.7926400000e-01
4.8510000000e+03 2.7885100000e-01
4.8513549800e+03 2.7870500000e-01
4.8520000000e+03 2.7893900000e-01
4.8530000000e+03 2.7930300000e-01
4.8540000000e+03 2.7966600000e-01
4.8550000000e+03 2.8003000000e-01
4.8560000000e+03 2.8039400000e-01
4.8570000000e+03 2.8075700000e-01
4.8580000000e+03 2.8112100000e-01
4.8590000000e+03 2.8150900000e-01
4.8600000000e+03 2.8187200000e-01
4.8610000000e+03 2.8223600000e-01
4.8613574220e+03 2.8236600000e-01
4.8620000000e+03 2.8278200000e-01
4.8630000000e+03 2.8342900000e-01
4.8640000000e+03 2.8407600000e-01
4.8650000000e+03 2.8472300000e-01
4.8660000000e+03 2.8537000000e-01
4.8670000000e+03 2.8601800000e-01
4.8680000000e+03 2.8666500000e-01
4.8690000000e+03 2.8731200000e-01
4.8700000000e+03 2.8798400000e-01
4.8710000000e+03 2.8863100000e-01
4.8713603520e+03 2.8886500000e-01
4.8720000000e+03 2.8874400000e-01
4.8730000000e+03 2.8855500000e-01
4.8740000000e+03 2.8836600000e-01
4.8750000000e+03 2.8817600000e-01
4.8760000000e+03 2.8798700000e-01
4.8770000000e+03 2.8779800000e-01
4.8780000000e+03 2.8760900000e-01
4.8790000000e+03 2.8742000000e-01
4.8800000000e+03 2.8723100000e-01
4.8810000000e+03 2.8706600000e-01
4.8813627930e+03 2.8699800000e-01
4.8820000000e+03 2.8638800000e-01
4.8830000000e+03 2.8543200000e-01
4.8840000000e+03 2.8447600000e-01
4.8850000000e+03 2.8352000000e-01
4.8860000000e+03 2.8256400000e-01
4.8870000000e+03 2.8160700000e-01
4.8880000000e+03 2.8065100000e-01
4.8890000000e+03 2.7969400000e-01
4.8900000000e+03 2.7873800000e-01
4.8910000000e+03 2.7778100000e-01
4.8913657230e+03 2.7743100000e-01
4.8920000000e+03 2.7693500000e-01
4.8930000000e+03 2.7617700000e-01
4.8940000000e+03 2.7539400000e-01
4.8950000000e+03 2.7461200000e-01
4.8960000000e+03 2.7383000000e-01
4.8970000000e+03 2.7304700000e-01
4.8980000000e+03 2.7226500000e-01
4.8990000000e+03 2.7148200000e-01
4.9000000000e+03 2.7070000000e-01
4.9010000000e+03 2.6991700000e-01
4.9013681640e+03 2.6962900000e-01
4.9020000000e+03 2.6957600000e-01
4.9030000000e+03 2.6949200000e-01
4.9040000000e+03 2.6940700000e-01
4.9050000000e+03 2.6934600000e-01
4.9060000000e+03 2.6926200000e-01
4.9070000000e+03 2.6917800000e-01
4.9080000000e+03 2.6909400000e-01
4.9090000000e+03 2.6901000000e-01
4.9100000000e+03 2.6892500000e-01
4.9110000000e+03 2.6884100000e-01
4.9113710940e+03 2.6881000000e-01
4.9120000000e+03 2.6908500000e-01
4.9130000000e+03 2.6952300000e-01
4.9140000000e+03 2.6996100000e-01
4.9150000000e+03 2.7039900000e-01
4.9160000000e+03 2.7083700000e-01
4.9170000000e+03 2.7129800000e-01
4.9180000000e+03 2.7173600000e-01
4.9190000000e+03 2.7217500000e-01
4.9200000000e+03 2.7261300000e-01
4.9210000000e+03 2.7305100000e-01
4.9213735350e+03 2.7321500000e-01
4.9220000000e+03 2.7358800000e-01
4.9230000000e+03 2.7418500000e-01
4.9240000000e+03 2.7478200000e-01
4.9250000000e+03 2.7537800000e-01
4.9260000000e+03 2.7597500000e-01
4.9270000000e+03 2.7657200000e-01
4.9280000000e+03 2.7716900000e-01
4.9290000000e+03 2.7776500000e-01
4.9300000000e+03 2.7838600000e-01
4.9310000000e+03 2.7898300000e-01
4.9313759770e+03 2.7920800000e-01
4.9320000000e+03 2.7959800000e-01
4.9330000000e+03 2.8022300000e-01
4.9340000000e+03 2.8084800000e-01
4.9350000000e+03 2.8147300000e-01
4.9360000000e+03 2.8209800000e-01
4.9370000000e+03 2.8272400000e-01
4.9380000000e+03 2.8334900000e-01
4.9390000000e+03 2.8397400000e-01
4.9400000000e+03 2.8460000000e-01
4.9410000000e+03 2.8522500000e-01
4.9413789060e+03 2.8546200000e-01
4.9420000000e+03 2.8574700000e-01
4.9430000000e+03 2.8623100000e-01
4.9440000000e+03 2.8669000000e-01
4.9450000000e+03 2.8714900000e-01
4.9460000000e+03 2.8760800000e-01
4.9470000000e+03 2.8806700000e-01
4.9480000000e+03 2.8852600000e-01
4.9490000000e+03 2.8898500000e-01
4.9500000000e+03 2.8944400000e-01
4.9510000000e+03 2.8990300000e-01
4.9513813480e+03 2.9007900000e-01
4.9520000000e+03 2.9012400000e-01
4.9530000000e+03 2.9019800000e-01
4.9540000000e+03 2.9027200000e-01
4.9550000000e+03 2.9034600000e-01
4.9560000000e+03 2.9044500000e-01
4.9570000000e+03 2.9051900000e-01
4.9580000000e+03 2.9059300000e-01
4.9590000000e+03 2.9066700000e-01
4.9600000000e+03 2.9074100000e-01
4.9610000000e+03 2.9081500000e-01
4.9613842770e+03 2.9084300000e-01
4.9620000000e+03 2.9060300000e-01
4.9630000000e+03 2.9021400000e-01
4.9640000000e+03 2.8982400000e-01
4.9650000000e+03 2.8943500000e-01
4.9660000000e+03 2.8904500000e-01
4.9670000000e+03 2.8865600000e-01
4.9680000000e+03 2.8826600000e-01
4.9690000000e+03 2.8790100000e-01
4.9700000000e+03 2.8751200000e-01
4.9710000000e+03 2.8712200000e-01
4.9713867190e+03 2.8697100000e-01
4.9720000000e+03 2.8667800000e-01
4.9730000000e+03 2.8620000000e-01
4.9740000000e+03 2.8572200000e-01
4.9750000000e+03 2.8524400000e-01
4.9760000000e+03 2.8476600000e-01
4.9770000000e+03 2.8428800000e-01
4.9780000000e+03 2.8381000000e-01
4.9790000000e+03 2.8333200000e-01
4.9800000000e+03 2.8285400000e-01
4.9810000000e+03 2.8237600000e-01
4.9813896480e+03 2.8219000000e-01
4.9820000000e+03 2.8213700000e-01
4.9830000000e+03 2.8205100000e-01
4.9840000000e+03 2.8198900000e-01
4.9850000000e+03 2.8190300000e-01
4.9860000000e+03 2.8181700000e-01
4.9870000000e+03 2.8173100000e-01
4.9880000000e+03 2.8164500000e-01
4.9890000000e+03 2.8155900000e-01
4.9900000000e+03 2.8147300000e-01
4.9910000000e+03 2.8138700000e-01
4.9913920900e+03 2.8135300000e-01
4.9920000000e+03 2.8161400000e-01
4.9930000000e+03 2.8204300000e-01
4.9940000000e+03 2.8247100000e-01
4.9950000000e+03 2.8290000000e-01
4.9960000000e+03 2.8332900000e-01
4.9970000000e+03 2.8375800000e-01
4.9980000000e+03 2.8421200000e-01
4.9990000000e+03 2.8464100000e-01
5.0000000000e+03 2.8507000000e-01
5.0010000000e+03 2.8549200000e-01
5.0013950200e+03 2.8565800000e-01
5.0020000000e+03 2.8596100000e-01
5.0030000000e+03 2.8646200000e-01
5.0040000000e+03 2.8696300000e-01
5.0050000000e+03 2.8746400000e-01
5.0060000000e+03 2.8796400000e-01
5.0070000000e+03 2.8846500000e-01
5.0080000000e+03 2.8896600000e-01
5.0090000000e+03 2.8946700000e-01
5.0100000000e+03 2.8996700000e-01
5.0110000000e+03 2.9046800000e-01
5.0113974610e+03 2.9066700000e-01
5.0120000000e+03 2.9068800000e-01
5.0130000000e+03 2.9074700000e-01
5.0140000000e+03 2.9078100000e-01
5.0150000000e+03 2.9081500000e-01
5.0160000000e+03 2.9084900000e-01
5.0170000000e+03 2.9088400000e-01
5.0180000000e+03 2.9091800000e-01
5.0190000000e+03 2.9095200000e-01
5.0200000000e+03 2.9098600000e-01
5.0210000000e+03 2.9102000000e-01
5.0213999020e+03 2.9103400000e-01
5.0220000000e+03 2.9064900000e-01
5.0230000000e+03 2.9000900000e-01
5.0240000000e+03 2.8936800000e-01
5.0250000000e+03 2.8872700000e-01
5.0260000000e+03 2.8808600000e-01
5.0270000000e+03 2.8744500000e-01
5.0280000000e+03 2.8680400000e-01
5.0290000000e+03 2.8618800000e-01
5.0300000000e+03 2.8554700000e-01
5.0310000000e+03 2.8489900000e-01
5.0314028320e+03 2.8463800000e-01
5.0320000000e+03 2.8408500000e-01
5.0330000000e+03 2.8315900000e-01
5.0340000000e+03 2.8223200000e-01
5.0350000000e+03 2.8130600000e-01
5.0360000000e+03 2.8037900000e-01
5.0370000000e+03 2.7945300000e-01
5.0380000000e+03 2.7852700000e-01
5.0390000000e+03 2.7760100000e-01
5.0400000000e+03 2.7667400000e-01
5.0410000000e+03 2.7574800000e-01
5.0414052730e+03 2.7537300000e-01
5.0420000000e+03 2.7495400000e-01
5.0430000000e+03 2.7424900000e-01
5.0440000000e+03 2.7354500000e-01
5.0450000000e+03 2.7284000000e-01
5.0460000000e+03 2.7215900000e-01
5.0470000000e+03 2.7145400000e-01
5.0480000000e+03 2.7075000000e-01
5.0490000000e+03 2.7004500000e-01
5.0500000000e+03 2.6934100000e-01
5.0510000000e+03 2.6863700000e-01
5.0514082030e+03 2.6834900000e-01
5.0520000000e+03 2.6821700000e-01
5.0530000000e+03 2.6799500000e-01
5.0540000000e+03 2.6777300000e-01
5.0550000000e+03 2.6755100000e-01
5.0560000000e+03 2.6732900000e-01
5.0570000000e+03 2.6710600000e-01
5.0580000000e+03 2.6688400000e-01
5.0590000000e+03 2.6666200000e-01
5.0600000000e+03 2.6644000000e-01
5.0610000000e+03 2.6621800000e-01
5.0614106450e+03 2.6612600000e-01
5.0620000000e+03 2.6626100000e-01
5.0630000000e+03 2.6651200000e-01
5.0640000000e+03 2.6674100000e-01
5.0650000000e+03 2.6696900000e-01
5.0660000000e+03 2.6719700000e-01
5.0670000000e+03 2.6742600000e-01
5.0680000000e+03 2.6765400000e-01
5.0690000000e+03 2.6788300000e-01
5.0700000000e+03 2.6811100000e-01
5.0710000000e+03 2.6833900000e-01
5.0714135740e+03 2.6843400000e-01
5.0720000000e+03 2.6869000000e-01
5.0730000000e+03 2.6912500000e-01
5.0740000000e+03 2.6956100000e-01
5.0750000000e+03 2.6999700000e-01
5.0760000000e+03 2.7043300000e-01
5.0770000000e+03 2.7086900000e-01
5.0780000000e+03 2.7130500000e-01
5.0790000000e+03 2.7174100000e-01
5.0800000000e+03 2.7217700000e-01
5.0810000000e+03 2.7261300000e-01
5.0814160160e+03 2.7280400000e-01
5.0820000000e+03 2.7305900000e-01
5.0830000000e+03 2.7347400000e-01
5.0840000000e+03 2.7388800000e-01
5.0850000000e+03 2.7430300000e-01
5.0860000000e+03 2.7471700000e-01
5.0870000000e+03 2.7513100000e-01
5.0880000000e+03 2.7554600000e-01
5.0890000000e+03 2.7596000000e-01
5.0900000000e+03 2.7637400000e-01
5.0910000000e+03 2.7678800000e-01
5.0914189450e+03 2.7696200000e-01
5.0920000000e+03 2.7708400000e-01
5.0930000000e+03 2.7729300000e-01
5.0940000000e+03 2.7750200000e-01
5.0950000000e+03 2.7771100000e-01
5.0960000000e+03 2.7792000000e-01
5.0970000000e+03 2.7812900000e-01
5.0980000000e+03 2.7833900000e-01
5.0990000000e+03 2.7854800000e-01
5.1000000000e+03 2.7875700000e-01
5.1010000000e+03 2.7899000000e-01
5.1014213870e+03 2.7907800000e-01
5.1020000000e+03 2.7913100000e-01
5.1030000000e+03 2.7922200000e-01
5.1040000000e+03 2.7931300000e-01
5.1050000000e+03 2.7940400000e-01
5.1060000000e+03 2.7949500000e-01
5.1070000000e+03 2.7958600000e-01
5.1080000000e+03 2.7967700000e-01
5.1090000000e+03 2.7976900000e-01
5.1100000000e+03 2.7986000000e-01
5.1110000000e+03 2.7995100000e-01
5.1114243160e+03 2.7998900000e-01
5.1120000000e+03 2.8005900000e-01
5.1130000000e+03 2.8018000000e-01
5.1140000000e+03 2.8030000000e-01
5.1150000000e+03 2.8042100000e-01
5.1160000000e+03 2.8054200000e-01
5.1170000000e+03 2.8066300000e-01
5.1180000000e+03 2.8078300000e-01
5.1190000000e+03 2.8090400000e-01
5.1200000000e+03 2.8102500000e-01
5.1210000000e+03 2.8114600000e-01
5.1214267580e+03 2.8120700000e-01
5.1220000000e+03 2.8138500000e-01
5.1230000000e+03 2.8167100000e-01
5.1240000000e+03 2.8195600000e-01
5.1250000000e+03 2.8224200000e-01
5.1260000000e+03 2.8252800000e-01
5.1270000000e+03 2.8281400000e-01
5.1280000000e+03 2.8310000000e-01
5.1290000000e+03 2.8338600000e-01
5.1300000000e+03 2.8367100000e-01
5.1310000000e+03 2.8395700000e-01
5.1314291990e+03 2.8408000000e-01
5.1320000000e+03 2.8426700000e-01
5.1330000000e+03 2.8459500000e-01
5.1340000000e+03 2.8492400000e-01
5.1350000000e+03 2.8525200000e-01
5.1360000000e+03 2.8558000000e-01
5.1370000000e+03 2.8590900000e-01
5.1380000000e+03 2.8623700000e-01
5.1390000000e+03 2.8656500000e-01
5.1400000000e+03 2.8689300000e-01
5.1410000000e+03 2.8722200000e-01
5.1414321290e+03 2.8736400000e-01
5.1420000000e+03 2.8742200000e-01
5.1430000000e+03 2.8752500000e-01
5.1440000000e+03 2.8765300000e-01
5.1450000000e+03 2.8775600000e-01
5.1460000000e+03 2.8785900000e-01
5.1470000000e+03 2.8796200000e-01
5.1480000000e+03 2.8806500000e-01
5.1490000000e+03 2.8816800000e-01
5.1500000000e+03 2.8827100000e-01
5.1510000000e+03 2.8837400000e-01
5.1514345700e+03 2.8841900000e-01
5.1520000000e+03 2.8822200000e-01
5.1530000000e+03 2.8787500000e-01
5.1540000000e+03 2.8752700000e-01
5.1550000000e+03 2.8718000000e-01
5.1560000000e+03 2.8683200000e-01
5.1570000000e+03 2.8648500000e-01
5.1580000000e+03 2.8613700000e-01
5.1590000000e+03 2.8579000000e-01
5.1600000000e+03 2.8544200000e-01
5.1610000000e+03 2.8509500000e-01
5.1614375000e+03 2.8494300000e-01
5.1620000000e+03 2.8455800000e-01
5.1630000000e+03 2.8387300000e-01
5.1640000000e+03 2.8318800000e-01
5.1650000000e+03 2.8250300000e-01
5.1660000000e+03 2.8181800000e-01
5.1670000000e+03 2.8113300000e-01
5.1680000000e+03 2.8044900000e-01
5.1690000000e+03 2.7978800000e-01
5.1700000000e+03 2.7910300000e-01
5.1710000000e+03 2.7841800000e-01
5.1714399410e+03 2.7811700000e-01
5.1720000000e+03 2.7776800000e-01
5.1730000000e+03 2.7714500000e-01
5.1740000000e+03 2.7652200000e-01
5.1750000000e+03 2.7589900000e-01
5.1760000000e+03 2.7527600000e-01
5.1770000000e+03 2.7465400000e-01
5.1780000000e+03 2.7403100000e-01
5.1790000000e+03 2.7340800000e-01
5.1800000000e+03 2.7278500000e-01
5.1810000000e+03 2.7216300000e-01
5.1814428710e+03 2.7188700000e-01
5.1820000000e+03 2.7176300000e-01
5.1830000000e+03 2.7154100000e-01
5.1840000000e+03 2.7132000000e-01
5.1850000000e+03 2.7109800000e-01
5.1860000000e+03 2.7087600000e-01
5.1870000000e+03 2.7065400000e-01
5.1880000000e+03 2.7043300000e-01
5.1890000000e+03 2.7021100000e-01
5.1900000000e+03 2.6998900000e-01
5.1910000000e+03 2.6976800000e-01
5.1914453120e+03 2.6966900000e-01
5.1920000000e+03 2.6986300000e-01
5.1930000000e+03 2.7021300000e-01
5.1940000000e+03 2.7056400000e-01
5.1950000000e+03 2.7091400000e-01
5.1960000000e+03 2.7126400000e-01
5.1970000000e+03 2.7163700000e-01
5.1980000000e+03 2.7198700000e-01
5.1990000000e+03 2.7233800000e-01
