# photband: GAIA3E_BP
# source: SVO Filter Profile Service
# svo_id: GAIA/GAIA3.Gbp
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.cosmos.esa.int/web/gaia/edr3-passbands
# wavelength_unit: Angstrom
# columns: wavelength transmission
4.4600000000e+03 6.2412472800e-01
4.4700000000e+03 6.2467705400e-01
4.4800000000e+03 6.2570039000e-01
4.4900000000e+03 6.2675413900e-01
4.5000000000e+03 6.2699258400e-01
4.5100000000e+03 6.2704501800e-01
4.5200000000e+03 6.2777604200e-01
4.5300000000e+03 6.2802495900e-01
4.5400000000e+03 6.2783004900e-01
4.5500000000e+03 6.2786388400e-01
4.5600000000e+03 6.2776880100e-01
4.5700000000e+03 6.2725073400e-01
4.5800000000e+03 6.2700275200e-01
4.5900000000e+03 6.2712624400e-01
4.6000000000e+03 6.2702807100e-01
4.6100000000e+03 6.2703815000e-01
4.6200000000e+03 6.2698885600e-01
4.6300000000e+03 6.2680736100e-01
4.6400000000e+03 6.2696669500e-01
4.6500000000e+03 6.2757489400e-01
4.6600000000e+03 6.2803180700e-01
4.6700000000e+03 6.2796939300e-01
4.6800000000e+03 6.2803451700e-01
4.6900000000e+03 6.2881523400e-01
4.7000000000e+03 6.2919543500e-01
4.7100000000e+03 6.2940581600e-01
4.7200000000e+03 6.3043677500e-01
4.7300000000e+03 6.3122724900e-01
4.7400000000e+03 6.3164769900e-01
4.7500000000e+03 6.3220664500e-01
4.7600000000e+03 6.3304891000e-01
4.7700000000e+03 6.3397246700e-01
4.7800000000e+03 6.3449655000e-01
4.7900000000e+03 6.3458716700e-01
4.8000000000e+03 6.3463678200e-01
4.8100000000e+03 6.3555864100e-01
4.8200000000e+03 6.3548632700e-01
4.8300000000e+03 6.3505916700e-01
4.8400000000e+03 6.3503156000e-01
4.8500000000e+03 6.3534172600e-01
4.8600000000e+03 6.3559811100e-01
4.8700000000e+03 6.3580063200e-01
4.8800000000e+03 6.3564969800e-01
4.8900000000e+03 6.3544967400e-01
4.9000000000e+03 6.3528585400e-01
4.9100000000e+03 6.3494395800e-01
4.9200000000e+03 6.3426732400e-01
4.9300000000e+03 6.3388158900e-01
4.9400000000e+03 6.3381727500e-01
4.9500000000e+03 6.3406473100e-01
4.9600000000e+03 6.3375459600e-01
4.9700000000e+03 6.3335237300e-01
4.9800000000e+03 6.3294024300e-01
4.9900000000e+03 6.3204810100e-01
5.0000000000e+03 6.3146279500e-01
5.0100000000e+03 6.3130087400e-01
5.0200000000e+03 6.3173611600e-01
5.0300000000e+03 6.3127880800e-01
5.0400000000e+03 6.3082806700e-01
5.0500000000e+03 6.3078819000e-01
5.0600000000e+03 6.3062713200e-01
5.0700000000e+03 6.3086084200e-01
5.0800000000e+03 6.3051988600e-01
5.0900000000e+03 6.2985858700e-01
5.1000000000e+03 6.3012406700e-01
5.1100000000e+03 6.3044381600e-01
5.1200000000e+03 6.3018885700e-01
5.1300000000e+03 6.2951728100e-01
5.1400000000e+03 6.3012769200e-01
5.1500000000e+03 6.3017983200e-01
5.1600000000e+03 6.2988458200e-01
5.1700000000e+03 6.2978229300e-01
5.1800000000e+03 6.2949185800e-01
5.1900000000e+03 6.2959818400e-01
5.2000000000e+03 6.3000772300e-01
5.2100000000e+03 6.2990442600e-01
5.2200000000e+03 6.2931263900e-01
5.2300000000e+03 6.2852990900e-01
5.2400000000e+03 6.2800582800e-01
5.2500000000e+03 6.2766446200e-01
5.2600000000e+03 6.2699355200e-01
5.2700000000e+03 6.2627471400e-01
5.2800000000e+03 6.2541841700e-01
5.2900000000e+03 6.2437410100e-01
5.3000000000e+03 6.2334794700e-01
5.3100000000e+03 6.2299949500e-01
5.3200000000e+03 6.2259248500e-01
5.3300000000e+03 6.2225967600e-01
5.3400000000e+03 6.2206172100e-01
5.3500000000e+03 6.2122139200e-01
5.3600000000e+03 6.2073442800e-01
5.3700000000e+03 6.2025465000e-01
5.3800000000e+03 6.1994944900e-01
5.3900000000e+03 6.2002433000e-01
5.4000000000e+03 6.2016875100e-01
5.4100000000e+03 6.2015640600e-01
5.4200000000e+03 6.2009468500e-01
5.4300000000e+03 6.1974851200e-01
5.4400000000e+03 6.1959437100e-01
5.4500000000e+03 6.1995548200e-01
5.4600000000e+03 6.2080022100e-01
5.4700000000e+03 6.2169643200e-01
5.4800000000e+03 6.2190302000e-01
5.4900000000e+03 6.2229135800e-01
5.5000000000e+03 6.2268863700e-01
5.5100000000e+03 6.2267393600e-01
5.5200000000e+03 6.2248865400e-01
5.5300000000e+03 6.2335184300e-01
5.5400000000e+03 6.2343944000e-01
5.5500000000e+03 6.2295142700e-01
5.5600000000e+03 6.2252483400e-01
5.5700000000e+03 6.2193022200e-01
5.5800000000e+03 6.2101598700e-01
5.5900000000e+03 6.1994464100e-01
5.6000000000e+03 6.1932737200e-01
5.6100000000e+03 6.1805550600e-01
5.6200000000e+03 6.1741990600e-01
5.6300000000e+03 6.1624728900e-01
5.6400000000e+03 6.1536973100e-01
5.6500000000e+03 6.1427932600e-01
5.6600000000e+03 6.1304572900e-01
5.6700000000e+03 6.1232039600e-01
5.6800000000e+03 6.1120048100e-01
5.6900000000e+03 6.0942147500e-01
5.7000000000e+03 6.0858727400e-01
5.7100000000e+03 6.0704912000e-01
5.7200000000e+03 6.0588459200e-01
5.7300000000e+03 6.0518727400e-01
5.7400000000e+03 6.0531306900e-01
5.7500000000e+03 6.0526859000e-01
5.7600000000e+03 6.0589473100e-01
5.7700000000e+03 6.0706513100e-01
5.7800000000e+03 6.0915119300e-01
5.7900000000e+03 6.1086364700e-01
5.8000000000e+03 6.1328774900e-01
5.8100000000e+03 6.1648561000e-01
5.8200000000e+03 6.1935638900e-01
5.8300000000e+03 6.2346637400e-01
5.8400000000e+03 6.2726564800e-01
5.8500000000e+03 6.3076648000e-01
5.8600000000e+03 6.3354631400e-01
5.8700000000e+03 6.3713215100e-01
5.8800000000e+03 6.3951216600e-01
5.8900000000e+03 6.4172201500e-01
5.9000000000e+03 6.4320269200e-01
5.9100000000e+03 6.4330631700e-01
5.9200000000e+03 6.4263730900e-01
5.9300000000e+03 6.4304374000e-01
5.9400000000e+03 6.4234172500e-01
5.9500000000e+03 6.4121784700e-01
5.9600000000e+03 6.4030832600e-01
5.9700000000e+03 6.3737198400e-01
5.9800000000e+03 6.3471495000e-01
5.9900000000e+03 6.3125311800e-01
6.0000000000e+03 6.2785607900e-01
6.0100000000e+03 6.2513056700e-01
6.0200000000e+03 6.2081851000e-01
6.0300000000e+03 6.1780673700e-01
6.0400000000e+03 6.1582655600e-01
6.0500000000e+03 6.1362540600e-01
6.0600000000e+03 6.1250321000e-01
6.0700000000e+03 6.1155034500e-01
6.0800000000e+03 6.1180017300e-01
6.0900000000e+03 6.1240428800e-01
6.1000000000e+03 6.1316916100e-01
6.1100000000e+03 6.1503203100e-01
6.1200000000e+03 6.1645867800e-01
6.1300000000e+03 6.1905980500e-01
6.1400000000e+03 6.2193019800e-01
6.1500000000e+03 6.2557965100e-01
6.1600000000e+03 6.2951922400e-01
6.1700000000e+03 6.3368226700e-01
6.1800000000e+03 6.3790392800e-01
6.1900000000e+03 6.4364511300e-01
6.2000000000e+03 6.4953038200e-01
6.2100000000e+03 6.5445781000e-01
6.2200000000e+03 6.5932095400e-01
6.2300000000e+03 6.6217274800e-01
6.2400000000e+03 6.6423683300e-01
6.2500000000e+03 6.6653497900e-01
6.2600000000e+03 6.6801099300e-01
6.2700000000e+03 6.6906394300e-01
6.2800000000e+03 6.6894753600e-01
6.2900000000e+03 6.6852880300e-01
6.3000000000e+03 6.6686645700e-01
6.3100000000e+03 6.6518530700e-01
6.3200000000e+03 6.6319266300e-01
6.3300000000e+03 6.5964982900e-01
6.3400000000e+03 6.5574178500e-01
6.3500000000e+03 6.5092912700e-01
6.3600000000e+03 6.4642799300e-01
6.3700000000e+03 6.4082130500e-01
6.3800000000e+03 6.3515701200e-01
6.3900000000e+03 6.2795021800e-01
6.4000000000e+03 6.2066761100e-01
6.4100000000e+03 6.1305878600e-01
6.4200000000e+03 6.0546537300e-01
6.4300000000e+03 5.9722784000e-01
6.4400000000e+03 5.8827224300e-01
6.4500000000e+03 5.7869983300e-01
6.4600000000e+03 5.6921523600e-01
6.4700000000e+03 5.6013453000e-01
6.4800000000e+03 5.4984621100e-01
6.4900000000e+03 5.3889205900e-01
6.5000000000e+03 5.2838153300e-01
6.5100000000e+03 5.1722652800e-01
6.5200000000e+03 5.0529576200e-01
6.5300000000e+03 4.9259339600e-01
6.5400000000e+03 4.7839669700e-01
6.5500000000e+03 4.6236659000e-01
6.5600000000e+03 4.4445733900e-01
6.5700000000e+03 4.2351789800e-01
6.5800000000e+03 3.9981068200e-01
6.5900000000e+03 3.7201221800e-01
6.6000000000e+03 3.4120456400e-01
6.6100000000e+03 3.0684253800e-01
6.6200000000e+03 2.7023131100e-01
6.6300000000e+03 2.3219211900e-01
6.6400000000e+03 1.9455866600e-01
6.6500000000e+03 1.5848437200e-01
6.6600000000e+03 1.2529334800e-01
6.6700000000e+03 9.5930411400e-02
6.6800000000e+03 7.1022476800e-02
6.6900000000e+03 5.0822457600e-02
6.7000000000e+03 3.5155933900e-02
6.7100000000e+03 2.3554792000e-02
6.7200000000e+03 1.5274674400e-02
6.7300000000e+03 9.6665266400e-03
6.7400000000e+03 5.9966729400e-03
6.7500000000e+03 3.7052241700e-03
6.7600000000e+03 2.3320908100e-03
6.7700000000e+03 1.5419737800e-03
6.7800000000e+03 1.1015947600e-03
6.7900000000e+03 8.6099855600e-04
6.8000000000e+03 7.2891026400e-04
6.8100000000e+03 6.5375579600e-04
6.8200000000e+03 6.0687131700e-04
6.8300000000e+03 5.7386540000e-04
6.8400000000e+03 5.4732283500e-04
6.8500000000e+03 5.2401736200e-04
6.8600000000e+03 4.4110448400e-04
6.8700000000e+03 3.7847300800e-04
6.8800000000e+03 3.3836018000e-04
6.8900000000e+03 3.1082733800e-04
6.9000000000e+03 2.8494655300e-04
6.9100000000e+03 2.5822954700e-04
6.9200000000e+03 2.3211975200e-04
6.9300000000e+03 1.9369310400e-04
6.9400000000e+03 1.5130115400e-04
6.9500000000e+03 1.1361042200e-04
6.9600000000e+03 7.8294983400e-05
6.9700000000e+03 5.4450330200e-05
6.9800000000e+03 3.9590970600e-05
6.9900000000e+03 2.8143310900e-05
7.0000000000e+03 2.0255692000e-05
7.0100000000e+03 1.5616420200e-05
7.0200000000e+03 1.1962396500e-05
7.0300000000e+03 9.6916943600e-06
7.0400000000e+03 8.3092223400e-06
7.0500000000e+03 6.0889949300e-06
7.0600000000e+03 5.1290468800e-06
7.0700000000e+03 5.2602105800e-06
7.0800000000e+03 4.1781877000e-06
7.0900000000e+03 4.0961856500e-06
7.1000000000e+03 4.2553354600e-06
7.1100000000e+03 4.1499127300e-06
7.1200000000e+03 3.8915180400e-06
7.1300000000e+03 3.7397311400e-06
7.1400000000e+03 3.5280917200e-06
7.1500000000e+03 2.8879202400e-06
7.1600000000e+03 2.7558571200e-06
7.1700000000e+03 2.2586321900e-06
7.1800000000e+03 1.7662792500e-06
7.1900000000e+03 1.3444028900e-06
7.2000000000e+03 9.8968071300e-07
7.2100000000e+03 8.9142148200e-07
7.2200000000e+03 8.0701839900e-07
7.2300000000e+03 6.2508840500e-07
7.2400000000e+03 5.3030136500e-07
7.2500000000e+03 4.2490072700e-07
7.2600000000e+03 3.4110993700e-07
7.2700000000e+03 2.4011854900e-07
7.2800000000e+03 1.9657701000e-07
7.2900000000e+03 2.6347032800e-07
7.3000000000e+03 1.2701622500e-07
7.3100000000e+03 1.6051178700e-07
7.3200000000e+03 9.6809335000e-08
7.3300000000e+03 1.2938427100e-07
7.3400000000e+03 9.3818676200e-08
7.3500000000e+03 1.1683138600e-07
7.3600000000e+03 8.1603522800e-09
7.3700000000e+03 6.9036277200e-08
7.3800000000e+03 7.3665702400e-08
7.3900000000e+03 4.2254147900e-08
7.4000000000e+03 7.9388451800e-09
7.4100000000e+03 6.4288798000e-08
7.4200000000e+03 9.9456709600e-09
7.4300000000e+03 2.3300853700e-08
7.4400000000e+03 3.4358278200e-08
7.4500000000e+03 1.2755503600e-07
7.4600000000e+03 8.3451822500e-08
7.4700000000e+03 4.0442816900e-08
7.4800000000e+03 3.0513583800e-08
7.4900000000e+03 4.8860187300e-08
7.5000000000e+03 2.1716741200e-08
