# photband: HST_WFC3_F275W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F275W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
2.3407172850e+03 3.5175200000e-03
2.3410000000e+03 3.5410600000e-03
2.3420000000e+03 3.6241500000e-03
2.3430000000e+03 3.7077700000e-03
2.3440000000e+03 3.7912700000e-03
2.3450000000e+03 3.8753200000e-03
2.3460000000e+03 3.9595800000e-03
2.3470000000e+03 4.0436900000e-03
2.3480000000e+03 4.1283800000e-03
2.3490000000e+03 4.2129000000e-03
2.3500000000e+03 4.2980100000e-03
2.3507194820e+03 4.3590400000e-03
2.3510000000e+03 4.3922000000e-03
2.3520000000e+03 4.5109700000e-03
2.3530000000e+03 4.6296300000e-03
2.3540000000e+03 4.7489900000e-03
2.3550000000e+03 4.8682200000e-03
2.3560000000e+03 4.9881900000e-03
2.3570000000e+03 5.1079900000e-03
2.3580000000e+03 5.2285500000e-03
2.3590000000e+03 5.3489200000e-03
2.3600000000e+03 5.4700800000e-03
2.3607216800e+03 5.5572800000e-03
2.3610000000e+03 5.5885800000e-03
2.3620000000e+03 5.7017400000e-03
2.3630000000e+03 5.8146500000e-03
2.3640000000e+03 5.9283600000e-03
2.3650000000e+03 6.0418000000e-03
2.3660000000e+03 6.1560500000e-03
2.3670000000e+03 6.2700200000e-03
2.3680000000e+03 6.3848300000e-03
2.3690000000e+03 6.4993200000e-03
2.3700000000e+03 6.6146800000e-03
2.3707238770e+03 6.6978500000e-03
2.3710000000e+03 6.7193000000e-03
2.3720000000e+03 6.7976800000e-03
2.3730000000e+03 6.8756300000e-03
2.3740000000e+03 6.9543700000e-03
2.3750000000e+03 7.0326600000e-03
2.3760000000e+03 7.1117700000e-03
2.3770000000e+03 7.1904000000e-03
2.3780000000e+03 7.2698600000e-03
2.3790000000e+03 7.3488500000e-03
2.3800000000e+03 7.4286700000e-03
2.3807260740e+03 7.4861800000e-03
2.3810000000e+03 7.5057600000e-03
2.3820000000e+03 7.5780300000e-03
2.3830000000e+03 7.6497600000e-03
2.3840000000e+03 7.7223400000e-03
2.3850000000e+03 7.7943800000e-03
2.3860000000e+03 7.8672800000e-03
2.3870000000e+03 7.9396300000e-03
2.3880000000e+03 8.0128500000e-03
2.3890000000e+03 8.0855000000e-03
2.3900000000e+03 8.1590500000e-03
2.3907285160e+03 8.2121200000e-03
2.3910000000e+03 8.2452600000e-03
2.3920000000e+03 8.3682600000e-03
2.3930000000e+03 8.4907800000e-03
2.3940000000e+03 8.6143400000e-03
2.3950000000e+03 8.7373900000e-03
2.3960000000e+03 8.8615100000e-03
2.3970000000e+03 8.9859100000e-03
2.3980000000e+03 9.1097700000e-03
2.3990000000e+03 9.2347300000e-03
2.4000000000e+03 9.3591300000e-03
2.4007307130e+03 9.4419000000e-03
2.4010000000e+03 9.5008700000e-03
2.4020000000e+03 9.7189400000e-03
2.4030000000e+03 9.9378400000e-03
2.4040000000e+03 1.0155800000e-02
2.4050000000e+03 1.0374600000e-02
2.4060000000e+03 1.0592400000e-02
2.4070000000e+03 1.0811200000e-02
2.4080000000e+03 1.1028900000e-02
2.4090000000e+03 1.1247500000e-02
2.4100000000e+03 1.1465100000e-02
2.4107329100e+03 1.1625200000e-02
2.4110000000e+03 1.1721200000e-02
2.4120000000e+03 1.2079500000e-02
2.4130000000e+03 1.2438700000e-02
2.4140000000e+03 1.2796800000e-02
2.4150000000e+03 1.3155900000e-02
2.4160000000e+03 1.3513700000e-02
2.4170000000e+03 1.3872700000e-02
2.4180000000e+03 1.4230300000e-02
2.4190000000e+03 1.4589100000e-02
2.4200000000e+03 1.4946500000e-02
2.4207351070e+03 1.5210100000e-02
2.4210000000e+03 1.5339100000e-02
2.4220000000e+03 1.5824400000e-02
2.4230000000e+03 1.6311100000e-02
2.4240000000e+03 1.6796200000e-02
2.4250000000e+03 1.7282600000e-02
2.4260000000e+03 1.7767400000e-02
2.4270000000e+03 1.8253600000e-02
2.4280000000e+03 1.8738000000e-02
2.4290000000e+03 1.9224000000e-02
2.4300000000e+03 1.9708200000e-02
2.4307375490e+03 2.0064300000e-02
2.4310000000e+03 2.0204700000e-02
2.4320000000e+03 2.0737700000e-02
2.4330000000e+03 2.1272200000e-02
2.4340000000e+03 2.1804500000e-02
2.4350000000e+03 2.2338500000e-02
2.4360000000e+03 2.2870100000e-02
2.4370000000e+03 2.3403500000e-02
2.4380000000e+03 2.3934500000e-02
2.4390000000e+03 2.4467300000e-02
2.4400000000e+03 2.4997700000e-02
2.4407397460e+03 2.5391300000e-02
2.4410000000e+03 2.5522500000e-02
2.4420000000e+03 2.6023700000e-02
2.4430000000e+03 2.6527000000e-02
2.4440000000e+03 2.7027700000e-02
2.4450000000e+03 2.7530400000e-02
2.4460000000e+03 2.8030400000e-02
2.4470000000e+03 2.8532600000e-02
2.4480000000e+03 2.9032000000e-02
2.4490000000e+03 2.9533700000e-02
2.4500000000e+03 3.0032400000e-02
2.4507421880e+03 3.0404200000e-02
2.4510000000e+03 3.0532200000e-02
2.4520000000e+03 3.1025400000e-02
2.4530000000e+03 3.1521100000e-02
2.4540000000e+03 3.2013700000e-02
2.4550000000e+03 3.2508900000e-02
2.4560000000e+03 3.3000800000e-02
2.4570000000e+03 3.3495500000e-02
2.4580000000e+03 3.3986800000e-02
2.4590000000e+03 3.4477700000e-02
2.4600000000e+03 3.4971500000e-02
2.4607443850e+03 3.5336400000e-02
2.4610000000e+03 3.5493000000e-02
2.4620000000e+03 3.6108500000e-02
2.4630000000e+03 3.6720400000e-02
2.4640000000e+03 3.7335200000e-02
2.4650000000e+03 3.7946300000e-02
2.4660000000e+03 3.8560400000e-02
2.4670000000e+03 3.9170700000e-02
2.4680000000e+03 3.9784100000e-02
2.4690000000e+03 4.0393600000e-02
2.4700000000e+03 4.1006300000e-02
2.4707465820e+03 4.1460800000e-02
2.4710000000e+03 4.1677800000e-02
2.4720000000e+03 4.2537600000e-02
2.4730000000e+03 4.3393000000e-02
2.4740000000e+03 4.4251800000e-02
2.4750000000e+03 4.5106100000e-02
2.4760000000e+03 4.5964000000e-02
2.4770000000e+03 4.6817100000e-02
2.4780000000e+03 4.7674000000e-02
2.4790000000e+03 4.8526000000e-02
2.4800000000e+03 4.9381900000e-02
2.4807490230e+03 5.0019300000e-02
2.4810000000e+03 5.0300100000e-02
2.4820000000e+03 5.1423100000e-02
2.4830000000e+03 5.2540800000e-02
2.4840000000e+03 5.3662500000e-02
2.4850000000e+03 5.4778600000e-02
2.4860000000e+03 5.5899100000e-02
2.4870000000e+03 5.7013700000e-02
2.4880000000e+03 5.8132900000e-02
2.4890000000e+03 5.9246100000e-02
2.4900000000e+03 6.0363900000e-02
2.4907512210e+03 6.1199200000e-02
2.4910000000e+03 6.1508500000e-02
2.4920000000e+03 6.2757200000e-02
2.4930000000e+03 6.3999400000e-02
2.4940000000e+03 6.5246600000e-02
2.4950000000e+03 6.6487200000e-02
2.4960000000e+03 6.7733000000e-02
2.4970000000e+03 6.8971900000e-02
2.4980000000e+03 7.0216200000e-02
2.4990000000e+03 7.1453500000e-02
2.5000000000e+03 7.2696400000e-02
2.5007536620e+03 7.3608700000e-02
2.5010000000e+03 7.3880500000e-02
2.5020000000e+03 7.4989700000e-02
2.5030000000e+03 7.6090700000e-02
2.5040000000e+03 7.7197000000e-02
2.5050000000e+03 7.8294800000e-02
2.5060000000e+03 7.9398100000e-02
2.5070000000e+03 8.0492800000e-02
2.5080000000e+03 8.1593300000e-02
2.5090000000e+03 8.2684800000e-02
2.5100000000e+03 8.3782400000e-02
2.5107561040e+03 8.4605700000e-02
2.5110000000e+03 8.4809900000e-02
2.5120000000e+03 8.5646500000e-02
2.5130000000e+03 8.6489600000e-02
2.5140000000e+03 8.7323800000e-02
2.5150000000e+03 8.8164700000e-02
2.5160000000e+03 8.8996400000e-02
2.5170000000e+03 8.9835000000e-02
2.5180000000e+03 9.0664300000e-02
2.5190000000e+03 9.1500600000e-02
2.5200000000e+03 9.2327400000e-02
2.5207583010e+03 9.2960100000e-02
2.5210000000e+03 9.3115500000e-02
2.5220000000e+03 9.3749100000e-02
2.5230000000e+03 9.4390300000e-02
2.5240000000e+03 9.5022000000e-02
2.5250000000e+03 9.5661400000e-02
2.5260000000e+03 9.6291200000e-02
2.5270000000e+03 9.6928700000e-02
2.5280000000e+03 9.7556600000e-02
2.5290000000e+03 9.8192400000e-02
2.5300000000e+03 9.8818300000e-02
2.5307604980e+03 9.9300700000e-02
2.5310000000e+03 9.9442400000e-02
2.5320000000e+03 1.0002400000e-01
2.5330000000e+03 1.0061400000e-01
2.5340000000e+03 1.0119400000e-01
2.5350000000e+03 1.0178300000e-01
2.5360000000e+03 1.0236100000e-01
2.5370000000e+03 1.0294800000e-01
2.5380000000e+03 1.0352400000e-01
2.5390000000e+03 1.0410900000e-01
2.5400000000e+03 1.0468400000e-01
2.5407629390e+03 1.0512200000e-01
2.5410000000e+03 1.0526400000e-01
2.5420000000e+03 1.0587200000e-01
2.5430000000e+03 1.0646900000e-01
2.5440000000e+03 1.0707500000e-01
2.5450000000e+03 1.0767100000e-01
2.5460000000e+03 1.0827500000e-01
2.5470000000e+03 1.0886900000e-01
2.5480000000e+03 1.0947200000e-01
2.5490000000e+03 1.1006400000e-01
2.5500000000e+03 1.1066400000e-01
2.5507653810e+03 1.1111600000e-01
2.5510000000e+03 1.1124900000e-01
2.5520000000e+03 1.1182300000e-01
2.5530000000e+03 1.1238600000e-01
2.5540000000e+03 1.1295800000e-01
2.5550000000e+03 1.1352000000e-01
2.5560000000e+03 1.1409100000e-01
2.5570000000e+03 1.1465000000e-01
2.5580000000e+03 1.1521900000e-01
2.5590000000e+03 1.1577700000e-01
2.5600000000e+03 1.1634400000e-01
2.5607675780e+03 1.1677100000e-01
2.5610000000e+03 1.1686800000e-01
2.5620000000e+03 1.1729400000e-01
2.5630000000e+03 1.1770800000e-01
2.5640000000e+03 1.1813300000e-01
2.5650000000e+03 1.1854600000e-01
2.5660000000e+03 1.1895800000e-01
2.5670000000e+03 1.1938100000e-01
2.5680000000e+03 1.1979200000e-01
2.5690000000e+03 1.2021300000e-01
2.5700000000e+03 1.2062300000e-01
2.5707700200e+03 1.2094600000e-01
2.5710000000e+03 1.2100000000e-01
2.5720000000e+03 1.2122200000e-01
2.5730000000e+03 1.2145500000e-01
2.5740000000e+03 1.2167600000e-01
2.5750000000e+03 1.2190800000e-01
2.5760000000e+03 1.2212800000e-01
2.5770000000e+03 1.2235900000e-01
2.5780000000e+03 1.2257900000e-01
2.5790000000e+03 1.2280900000e-01
2.5800000000e+03 1.2302700000e-01
2.5807724610e+03 1.2320500000e-01
2.5810000000e+03 1.2322200000e-01
2.5820000000e+03 1.2329000000e-01
2.5830000000e+03 1.2336800000e-01
2.5840000000e+03 1.2343600000e-01
2.5850000000e+03 1.2350200000e-01
2.5860000000e+03 1.2358000000e-01
2.5870000000e+03 1.2364600000e-01
2.5880000000e+03 1.2372400000e-01
2.5890000000e+03 1.2379000000e-01
2.5900000000e+03 1.2386600000e-01
2.5907749020e+03 1.2391700000e-01
2.5910000000e+03 1.2391000000e-01
2.5920000000e+03 1.2389200000e-01
2.5930000000e+03 1.2386100000e-01
2.5940000000e+03 1.2384200000e-01
2.5950000000e+03 1.2381200000e-01
2.5960000000e+03 1.2379200000e-01
2.5970000000e+03 1.2376200000e-01
2.5980000000e+03 1.2374200000e-01
2.5990000000e+03 1.2371100000e-01
2.6000000000e+03 1.2369100000e-01
2.6007771000e+03 1.2362100000e-01
2.6010000000e+03 1.2358700000e-01
2.6020000000e+03 1.2344800000e-01
2.6030000000e+03 1.2329700000e-01
2.6040000000e+03 1.2314600000e-01
2.6050000000e+03 1.2300600000e-01
2.6060000000e+03 1.2285500000e-01
2.6070000000e+03 1.2271500000e-01
2.6080000000e+03 1.2256400000e-01
2.6090000000e+03 1.2242400000e-01
2.6100000000e+03 1.2227300000e-01
2.6107795410e+03 1.2216400000e-01
2.6110000000e+03 1.2211800000e-01
2.6120000000e+03 1.2189900000e-01
2.6130000000e+03 1.2169000000e-01
2.6140000000e+03 1.2147100000e-01
2.6150000000e+03 1.2126300000e-01
2.6160000000e+03 1.2104400000e-01
2.6170000000e+03 1.2083600000e-01
2.6180000000e+03 1.2061700000e-01
2.6190000000e+03 1.2039800000e-01
2.6200000000e+03 1.2019100000e-01
2.6207819820e+03 1.2002000000e-01
2.6210000000e+03 1.1995600000e-01
2.6220000000e+03 1.1967100000e-01
2.6230000000e+03 1.1937600000e-01
2.6240000000e+03 1.1909200000e-01
2.6250000000e+03 1.1879800000e-01
2.6260000000e+03 1.1851400000e-01
2.6270000000e+03 1.1822000000e-01
2.6280000000e+03 1.1793700000e-01
2.6290000000e+03 1.1764400000e-01
2.6300000000e+03 1.1736200000e-01
2.6307841800e+03 1.1713700000e-01
2.6310000000e+03 1.1706000000e-01
2.6320000000e+03 1.1671300000e-01
2.6330000000e+03 1.1635700000e-01
2.6340000000e+03 1.1600100000e-01
2.6350000000e+03 1.1565600000e-01
2.6360000000e+03 1.1530100000e-01
2.6370000000e+03 1.1495700000e-01
2.6380000000e+03 1.1460300000e-01
2.6390000000e+03 1.1426000000e-01
2.6400000000e+03 1.1390600000e-01
2.6407866210e+03 1.1363700000e-01
2.6410000000e+03 1.1355900000e-01
2.6420000000e+03 1.1318400000e-01
2.6430000000e+03 1.1282000000e-01
2.6440000000e+03 1.1244600000e-01
2.6450000000e+03 1.1208200000e-01
2.6460000000e+03 1.1170900000e-01
2.6470000000e+03 1.1134700000e-01
2.6480000000e+03 1.1097500000e-01
2.6490000000e+03 1.1060400000e-01
2.6500000000e+03 1.1024300000e-01
2.6507890620e+03 1.0995100000e-01
2.6510000000e+03 1.0987700000e-01
2.6520000000e+03 1.0954000000e-01
2.6530000000e+03 1.0919400000e-01
2.6540000000e+03 1.0885700000e-01
2.6550000000e+03 1.0851200000e-01
2.6560000000e+03 1.0817600000e-01
2.6570000000e+03 1.0783200000e-01
2.6580000000e+03 1.0749700000e-01
2.6590000000e+03 1.0715300000e-01
2.6600000000e+03 1.0682000000e-01
2.6607915040e+03 1.0654800000e-01
2.6610000000e+03 1.0648700000e-01
2.6620000000e+03 1.0619500000e-01
2.6630000000e+03 1.0591300000e-01
2.6640000000e+03 1.0562100000e-01
2.6650000000e+03 1.0533900000e-01
2.6660000000e+03 1.0504800000e-01
2.6670000000e+03 1.0476700000e-01
2.6680000000e+03 1.0447600000e-01
2.6690000000e+03 1.0419600000e-01
2.6700000000e+03 1.0390600000e-01
2.6707937010e+03 1.0368400000e-01
2.6710000000e+03 1.0363900000e-01
2.6720000000e+03 1.0341000000e-01
2.6730000000e+03 1.0318100000e-01
2.6740000000e+03 1.0296200000e-01
2.6750000000e+03 1.0273300000e-01
2.6760000000e+03 1.0251400000e-01
2.6770000000e+03 1.0228600000e-01
2.6780000000e+03 1.0206700000e-01
2.6790000000e+03 1.0184000000e-01
2.6800000000e+03 1.0162100000e-01
2.6807961430e+03 1.0144000000e-01
2.6810000000e+03 1.0140000000e-01
2.6820000000e+03 1.0120900000e-01
2.6830000000e+03 1.0100900000e-01
2.6840000000e+03 1.0081900000e-01
2.6850000000e+03 1.0062000000e-01
2.6860000000e+03 1.0042000000e-01
2.6870000000e+03 1.0023000000e-01
2.6880000000e+03 1.0003100000e-01
2.6890000000e+03 9.9841600000e-02
2.6900000000e+03 9.9642900000e-02
2.6907985840e+03 9.9491500000e-02
2.6910000000e+03 9.9449900000e-02
2.6920000000e+03 9.9234300000e-02
2.6930000000e+03 9.9027700000e-02
2.6940000000e+03 9.8812500000e-02
2.6950000000e+03 9.8606300000e-02
2.6960000000e+03 9.8391300000e-02
2.6970000000e+03 9.8176600000e-02
2.6980000000e+03 9.7970800000e-02
2.6990000000e+03 9.7756400000e-02
2.7000000000e+03 9.7550900000e-02
2.7008010250e+03 9.7475700000e-02
2.7010000000e+03 9.7447100000e-02
2.7020000000e+03 9.7312000000e-02
2.7030000000e+03 9.7168200000e-02
2.7040000000e+03 9.7033100000e-02
2.7050000000e+03 9.6889300000e-02
2.7060000000e+03 9.6754200000e-02
2.7070000000e+03 9.6610500000e-02
2.7080000000e+03 9.6466800000e-02
2.7090000000e+03 9.6331700000e-02
2.7100000000e+03 9.6188000000e-02
2.7108034670e+03 9.6079600000e-02
2.7110000000e+03 9.6044700000e-02
2.7120000000e+03 9.5858700000e-02
2.7130000000e+03 9.5681200000e-02
2.7140000000e+03 9.5495300000e-02
2.7150000000e+03 9.5317900000e-02
2.7160000000e+03 9.5131900000e-02
2.7170000000e+03 9.4954500000e-02
2.7180000000e+03 9.4768700000e-02
2.7190000000e+03 9.4582800000e-02
2.7200000000e+03 9.4405500000e-02
2.7208059080e+03 9.4255800000e-02
2.7210000000e+03 9.4215800000e-02
2.7220000000e+03 9.4018200000e-02
2.7230000000e+03 9.3812200000e-02
2.7240000000e+03 9.3614500000e-02
2.7250000000e+03 9.3408600000e-02
2.7260000000e+03 9.3211000000e-02
2.7270000000e+03 9.3005100000e-02
2.7280000000e+03 9.2799200000e-02
2.7290000000e+03 9.2601700000e-02
2.7300000000e+03 9.2395900000e-02
2.7308083500e+03 9.2236300000e-02
2.7310000000e+03 9.2199500000e-02
2.7320000000e+03 9.1999300000e-02
2.7330000000e+03 9.1807400000e-02
2.7340000000e+03 9.1607300000e-02
2.7350000000e+03 9.1415400000e-02
2.7360000000e+03 9.1215400000e-02
2.7370000000e+03 9.1015400000e-02
2.7380000000e+03 9.0823500000e-02
2.7390000000e+03 9.0623600000e-02
2.7400000000e+03 9.0431700000e-02
2.7408107910e+03 9.0269800000e-02
2.7410000000e+03 9.0237900000e-02
2.7420000000e+03 9.0077700000e-02
2.7430000000e+03 8.9909500000e-02
2.7440000000e+03 8.9749300000e-02
2.7450000000e+03 8.9581100000e-02
2.7460000000e+03 8.9421000000e-02
2.7470000000e+03 8.9252800000e-02
2.7480000000e+03 8.9084700000e-02
2.7490000000e+03 8.8924600000e-02
2.7500000000e+03 8.8756500000e-02
2.7508129880e+03 8.8626400000e-02
2.7510000000e+03 8.8602000000e-02
2.7520000000e+03 8.8463500000e-02
2.7530000000e+03 8.8332800000e-02
2.7540000000e+03 8.8194300000e-02
2.7550000000e+03 8.8063700000e-02
2.7560000000e+03 8.7925200000e-02
2.7570000000e+03 8.7786800000e-02
2.7580000000e+03 8.7656200000e-02
2.7590000000e+03 8.7517800000e-02
2.7600000000e+03 8.7387200000e-02
2.7608156740e+03 8.7274400000e-02
2.7610000000e+03 8.7248900000e-02
2.7620000000e+03 8.7118700000e-02
2.7630000000e+03 8.6980700000e-02
2.7640000000e+03 8.6850500000e-02
2.7650000000e+03 8.6712500000e-02
2.7660000000e+03 8.6574600000e-02
2.7670000000e+03 8.6444400000e-02
2.7680000000e+03 8.6306400000e-02
2.7690000000e+03 8.6176300000e-02
2.7700000000e+03 8.6038400000e-02
2.7708181150e+03 8.5931900000e-02
2.7710000000e+03 8.5902900000e-02
2.7720000000e+03 8.5735800000e-02
2.7730000000e+03 8.5576300000e-02
2.7740000000e+03 8.5409200000e-02
2.7750000000e+03 8.5242200000e-02
2.7760000000e+03 8.5082700000e-02
2.7770000000e+03 8.4915700000e-02
2.7780000000e+03 8.4756300000e-02
2.7790000000e+03 8.4589400000e-02
2.7800000000e+03 8.4430000000e-02
2.7808203120e+03 8.4293100000e-02
2.7810000000e+03 8.4255500000e-02
2.7820000000e+03 8.4046500000e-02
