# photband: HST_WFC3_F336W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F336W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
2.9930000000e+03 5.9604500000e-04
2.9940000000e+03 6.3746100000e-04
2.9950000000e+03 6.7892900000e-04
2.9960000000e+03 7.2051400000e-04
2.9970000000e+03 7.6209100000e-04
2.9980000000e+03 8.0379200000e-04
2.9990000000e+03 8.4547900000e-04
3.0000000000e+03 8.8721900000e-04
3.0008747560e+03 9.2331900000e-04
3.0010000000e+03 9.3236700000e-04
3.0020000000e+03 1.0045300000e-03
3.0030000000e+03 1.0767800000e-03
3.0040000000e+03 1.1489400000e-03
3.0050000000e+03 1.2211000000e-03
3.0060000000e+03 1.2933700000e-03
3.0070000000e+03 1.3655300000e-03
3.0080000000e+03 1.4378200000e-03
3.0090000000e+03 1.5099900000e-03
3.0100000000e+03 1.5821500000e-03
3.0108771970e+03 1.6455800000e-03
3.0110000000e+03 1.6594200000e-03
3.0120000000e+03 1.7719300000e-03
3.0130000000e+03 1.8846100000e-03
3.0140000000e+03 1.9971200000e-03
3.0150000000e+03 2.1096400000e-03
3.0160000000e+03 2.2223500000e-03
3.0170000000e+03 2.3348700000e-03
3.0180000000e+03 2.4476000000e-03
3.0190000000e+03 2.5601300000e-03
3.0200000000e+03 2.6726500000e-03
3.0208796390e+03 2.7718400000e-03
3.0210000000e+03 2.7981100000e-03
3.0220000000e+03 3.0160800000e-03
3.0230000000e+03 3.2343400000e-03
3.0240000000e+03 3.4523300000e-03
3.0250000000e+03 3.6703100000e-03
3.0260000000e+03 3.8886300000e-03
3.0270000000e+03 4.1066200000e-03
3.0280000000e+03 4.3249800000e-03
3.0290000000e+03 4.5429800000e-03
3.0300000000e+03 4.7609700000e-03
3.0308820800e+03 4.9536200000e-03
3.0310000000e+03 4.9961800000e-03
3.0320000000e+03 5.3566500000e-03
3.0330000000e+03 5.7176300000e-03
3.0340000000e+03 6.0781100000e-03
3.0350000000e+03 6.4385800000e-03
3.0360000000e+03 6.7996400000e-03
3.0370000000e+03 7.1601100000e-03
3.0380000000e+03 7.5212400000e-03
3.0390000000e+03 7.8817200000e-03
3.0400000000e+03 8.2421900000e-03
3.0408847660e+03 8.5617700000e-03
3.0410000000e+03 8.6315100000e-03
3.0420000000e+03 9.2359400000e-03
3.0430000000e+03 9.8412200000e-03
3.0440000000e+03 1.0445700000e-02
3.0450000000e+03 1.1050100000e-02
3.0460000000e+03 1.1655500000e-02
3.0470000000e+03 1.2259900000e-02
3.0480000000e+03 1.2865400000e-02
3.0490000000e+03 1.3469900000e-02
3.0500000000e+03 1.4074300000e-02
3.0508872070e+03 1.4611600000e-02
3.0510000000e+03 1.4720700000e-02
3.0520000000e+03 1.5686300000e-02
3.0530000000e+03 1.6653300000e-02
3.0540000000e+03 1.7618900000e-02
3.0550000000e+03 1.8584500000e-02
3.0560000000e+03 1.9551700000e-02
3.0570000000e+03 2.0517300000e-02
3.0580000000e+03 2.1484700000e-02
3.0590000000e+03 2.2450300000e-02
3.0600000000e+03 2.3415800000e-02
3.0608896480e+03 2.4276700000e-02
3.0610000000e+03 2.4448900000e-02
3.0620000000e+03 2.6007800000e-02
3.0630000000e+03 2.7569100000e-02
3.0640000000e+03 2.9128000000e-02
3.0650000000e+03 3.0686800000e-02
3.0660000000e+03 3.2248500000e-02
3.0670000000e+03 3.3807300000e-02
3.0680000000e+03 3.5369200000e-02
3.0690000000e+03 3.6928100000e-02
3.0700000000e+03 3.8486900000e-02
3.0708920900e+03 3.9880600000e-02
3.0710000000e+03 4.0122600000e-02
3.0720000000e+03 4.2362000000e-02
3.0730000000e+03 4.4601400000e-02
3.0740000000e+03 4.6844800000e-02
3.0750000000e+03 4.9084200000e-02
3.0760000000e+03 5.1328000000e-02
3.0770000000e+03 5.3567300000e-02
3.0780000000e+03 5.5806600000e-02
3.0790000000e+03 5.8051000000e-02
3.0800000000e+03 6.0290200000e-02
3.0808947750e+03 6.2298700000e-02
3.0810000000e+03 6.2617900000e-02
3.0820000000e+03 6.5646000000e-02
3.0830000000e+03 6.8673900000e-02
3.0840000000e+03 7.1708000000e-02
3.0850000000e+03 7.4735900000e-02
3.0860000000e+03 7.7770600000e-02
3.0870000000e+03 8.0798500000e-02
3.0880000000e+03 8.3826300000e-02
3.0890000000e+03 8.6861600000e-02
3.0900000000e+03 8.9889400000e-02
3.0908972170e+03 9.2605800000e-02
3.0910000000e+03 9.2920600000e-02
3.0920000000e+03 9.5991800000e-02
3.0930000000e+03 9.9054700000e-02
3.0940000000e+03 1.0212600000e-01
3.0950000000e+03 1.0518900000e-01
3.0960000000e+03 1.0825200000e-01
3.0970000000e+03 1.1132400000e-01
3.0980000000e+03 1.1438700000e-01
3.0990000000e+03 1.1746000000e-01
3.1000000000e+03 1.2052300000e-01
3.1008996580e+03 1.2327800000e-01
3.1010000000e+03 1.2353800000e-01
3.1020000000e+03 1.2614300000e-01
3.1030000000e+03 1.2873700000e-01
3.1040000000e+03 1.3134200000e-01
3.1050000000e+03 1.3393500000e-01
3.1060000000e+03 1.3652900000e-01
3.1070000000e+03 1.3913500000e-01
3.1080000000e+03 1.4172800000e-01
3.1090000000e+03 1.4432200000e-01
3.1100000000e+03 1.4692800000e-01
3.1109021000e+03 1.4926700000e-01
3.1110000000e+03 1.4944300000e-01
3.1120000000e+03 1.5125400000e-01
3.1130000000e+03 1.5305200000e-01
3.1140000000e+03 1.5484900000e-01
3.1150000000e+03 1.5666100000e-01
3.1160000000e+03 1.5845800000e-01
3.1170000000e+03 1.6027000000e-01
3.1180000000e+03 1.6206700000e-01
3.1190000000e+03 1.6386500000e-01
3.1200000000e+03 1.6567700000e-01
3.1209047850e+03 1.6730300000e-01
3.1210000000e+03 1.6735700000e-01
3.1220000000e+03 1.6792300000e-01
3.1230000000e+03 1.6850500000e-01
3.1240000000e+03 1.6907100000e-01
3.1250000000e+03 1.6965300000e-01
3.1260000000e+03 1.7021900000e-01
3.1270000000e+03 1.7078600000e-01
3.1280000000e+03 1.7136700000e-01
3.1290000000e+03 1.7193400000e-01
3.1300000000e+03 1.7250000000e-01
3.1309072270e+03 1.7302800000e-01
3.1310000000e+03 1.7308900000e-01
3.1320000000e+03 1.7372500000e-01
3.1330000000e+03 1.7437700000e-01
3.1340000000e+03 1.7501400000e-01
3.1350000000e+03 1.7565000000e-01
3.1360000000e+03 1.7630200000e-01
3.1370000000e+03 1.7693900000e-01
3.1380000000e+03 1.7759100000e-01
3.1390000000e+03 1.7822800000e-01
3.1400000000e+03 1.7886400000e-01
3.1409099120e+03 1.7945800000e-01
3.1410000000e+03 1.7947000000e-01
3.1420000000e+03 1.7959800000e-01
3.1430000000e+03 1.7972600000e-01
3.1440000000e+03 1.7986900000e-01
3.1450000000e+03 1.7999700000e-01
3.1460000000e+03 1.8014000000e-01
3.1470000000e+03 1.8026800000e-01
3.1480000000e+03 1.8039500000e-01
3.1490000000e+03 1.8053900000e-01
3.1500000000e+03 1.8066600000e-01
3.1509123540e+03 1.8078300000e-01
3.1510000000e+03 1.8079300000e-01
3.1520000000e+03 1.8092800000e-01
3.1530000000e+03 1.8104700000e-01
3.1540000000e+03 1.8118300000e-01
3.1550000000e+03 1.8130200000e-01
3.1560000000e+03 1.8142100000e-01
3.1570000000e+03 1.8155600000e-01
3.1580000000e+03 1.8167500000e-01
3.1590000000e+03 1.8179400000e-01
3.1600000000e+03 1.8192900000e-01
3.1609147950e+03 1.8203800000e-01
3.1610000000e+03 1.8207600000e-01
3.1620000000e+03 1.8253900000e-01
3.1630000000e+03 1.8298700000e-01
3.1640000000e+03 1.8343400000e-01
3.1650000000e+03 1.8389700000e-01
3.1660000000e+03 1.8434400000e-01
3.1670000000e+03 1.8479100000e-01
3.1680000000e+03 1.8525400000e-01
3.1690000000e+03 1.8570200000e-01
3.1700000000e+03 1.8616500000e-01
3.1709172360e+03 1.8657500000e-01
3.1710000000e+03 1.8660200000e-01
3.1720000000e+03 1.8692400000e-01
3.1730000000e+03 1.8726300000e-01
3.1740000000e+03 1.8758500000e-01
3.1750000000e+03 1.8790700000e-01
3.1760000000e+03 1.8824600000e-01
3.1770000000e+03 1.8856800000e-01
3.1780000000e+03 1.8890700000e-01
3.1790000000e+03 1.8922900000e-01
3.1800000000e+03 1.8955200000e-01
3.1809199220e+03 1.8986300000e-01
3.1810000000e+03 1.8988200000e-01
3.1820000000e+03 1.9009100000e-01
3.1830000000e+03 1.9030100000e-01
3.1840000000e+03 1.9052700000e-01
3.1850000000e+03 1.9073600000e-01
3.1860000000e+03 1.9096300000e-01
3.1870000000e+03 1.9117200000e-01
3.1880000000e+03 1.9138200000e-01
3.1890000000e+03 1.9160800000e-01
3.1900000000e+03 1.9181700000e-01
3.1909223630e+03 1.9201100000e-01
3.1910000000e+03 1.9204000000e-01
3.1920000000e+03 1.9243700000e-01
3.1930000000e+03 1.9281700000e-01
3.1940000000e+03 1.9321300000e-01
3.1950000000e+03 1.9359300000e-01
3.1960000000e+03 1.9397300000e-01
3.1970000000e+03 1.9437000000e-01
3.1980000000e+03 1.9475000000e-01
3.1990000000e+03 1.9512900000e-01
3.2000000000e+03 1.9552600000e-01
3.2009248050e+03 1.9585700000e-01
3.2010000000e+03 1.9584300000e-01
3.2020000000e+03 1.9567700000e-01
3.2030000000e+03 1.9549300000e-01
3.2040000000e+03 1.9531000000e-01
3.2050000000e+03 1.9514400000e-01
3.2060000000e+03 1.9496000000e-01
3.2070000000e+03 1.9477700000e-01
3.2080000000e+03 1.9461000000e-01
3.2090000000e+03 1.9442700000e-01
3.2100000000e+03 1.9424400000e-01
3.2109274900e+03 1.9409000000e-01
3.2110000000e+03 1.9410700000e-01
3.2120000000e+03 1.9433400000e-01
3.2130000000e+03 1.9457700000e-01
3.2140000000e+03 1.9480300000e-01
3.2150000000e+03 1.9503000000e-01
3.2160000000e+03 1.9527300000e-01
3.2170000000e+03 1.9549900000e-01
3.2180000000e+03 1.9572500000e-01
3.2190000000e+03 1.9596800000e-01
3.2200000000e+03 1.9619400000e-01
3.2209299320e+03 1.9642000000e-01
3.2210000000e+03 1.9641300000e-01
3.2220000000e+03 1.9629300000e-01
3.2230000000e+03 1.9617400000e-01
3.2240000000e+03 1.9607200000e-01
3.2250000000e+03 1.9595300000e-01
3.2260000000e+03 1.9583300000e-01
3.2270000000e+03 1.9573100000e-01
3.2280000000e+03 1.9561200000e-01
3.2290000000e+03 1.9549300000e-01
3.2300000000e+03 1.9539100000e-01
3.2309326170e+03 1.9527900000e-01
3.2310000000e+03 1.9527900000e-01
3.2320000000e+03 1.9528800000e-01
3.2330000000e+03 1.9528000000e-01
3.2340000000e+03 1.9527300000e-01
3.2350000000e+03 1.9528200000e-01
3.2360000000e+03 1.9527400000e-01
3.2370000000e+03 1.9526600000e-01
3.2380000000e+03 1.9527600000e-01
3.2390000000e+03 1.9526800000e-01
3.2400000000e+03 1.9526000000e-01
3.2409350590e+03 1.9526900000e-01
3.2410000000e+03 1.9527500000e-01
3.2420000000e+03 1.9535000000e-01
3.2430000000e+03 1.9544200000e-01
3.2440000000e+03 1.9551800000e-01
3.2450000000e+03 1.9559300000e-01
3.2460000000e+03 1.9568500000e-01
3.2470000000e+03 1.9576000000e-01
3.2480000000e+03 1.9583600000e-01
3.2490000000e+03 1.9592800000e-01
3.2500000000e+03 1.9600300000e-01
3.2509375000e+03 1.9607300000e-01
3.2510000000e+03 1.9607700000e-01
3.2520000000e+03 1.9615500000e-01
3.2530000000e+03 1.9621500000e-01
3.2540000000e+03 1.9629200000e-01
3.2550000000e+03 1.9635200000e-01
3.2560000000e+03 1.9641200000e-01
3.2570000000e+03 1.9649000000e-01
3.2580000000e+03 1.9655000000e-01
3.2590000000e+03 1.9661000000e-01
3.2600000000e+03 1.9668700000e-01
3.2609401860e+03 1.9674400000e-01
3.2610000000e+03 1.9674600000e-01
3.2620000000e+03 1.9678600000e-01
3.2630000000e+03 1.9684400000e-01
3.2640000000e+03 1.9688400000e-01
3.2650000000e+03 1.9692500000e-01
3.2660000000e+03 1.9698200000e-01
3.2670000000e+03 1.9702200000e-01
3.2680000000e+03 1.9708000000e-01
3.2690000000e+03 1.9712000000e-01
3.2700000000e+03 1.9716000000e-01
3.2709426270e+03 1.9721400000e-01
3.2710000000e+03 1.9721400000e-01
3.2720000000e+03 1.9719400000e-01
3.2730000000e+03 1.9717400000e-01
3.2740000000e+03 1.9717100000e-01
3.2750000000e+03 1.9715000000e-01
3.2760000000e+03 1.9713000000e-01
3.2770000000e+03 1.9712700000e-01
3.2780000000e+03 1.9710700000e-01
3.2790000000e+03 1.9708600000e-01
3.2800000000e+03 1.9708300000e-01
3.2809453120e+03 1.9706400000e-01
3.2810000000e+03 1.9706200000e-01
3.2820000000e+03 1.9703800000e-01
3.2830000000e+03 1.9699700000e-01
3.2840000000e+03 1.9695500000e-01
3.2850000000e+03 1.9693100000e-01
3.2860000000e+03 1.9689000000e-01
3.2870000000e+03 1.9684900000e-01
3.2880000000e+03 1.9682500000e-01
3.2890000000e+03 1.9678300000e-01
3.2900000000e+03 1.9674200000e-01
3.2909477540e+03 1.9671900000e-01
3.2910000000e+03 1.9671800000e-01
3.2920000000e+03 1.9667000000e-01
3.2930000000e+03 1.9662200000e-01
3.2940000000e+03 1.9659200000e-01
3.2950000000e+03 1.9654400000e-01
3.2960000000e+03 1.9651300000e-01
3.2970000000e+03 1.9646600000e-01
3.2980000000e+03 1.9641800000e-01
3.2990000000e+03 1.9638700000e-01
3.3000000000e+03 1.9633900000e-01
3.3009501950e+03 1.9629400000e-01
3.3010000000e+03 1.9629000000e-01
3.3020000000e+03 1.9621900000e-01
3.3030000000e+03 1.9613100000e-01
3.3040000000e+03 1.9604400000e-01
3.3050000000e+03 1.9597300000e-01
3.3060000000e+03 1.9588500000e-01
3.3070000000e+03 1.9579800000e-01
3.3080000000e+03 1.9572700000e-01
3.3090000000e+03 1.9563900000e-01
3.3100000000e+03 1.9555200000e-01
3.3109528810e+03 1.9548500000e-01
3.3110000000e+03 1.9548700000e-01
3.3120000000e+03 1.9551400000e-01
3.3130000000e+03 1.9555800000e-01
3.3140000000e+03 1.9558500000e-01
3.3150000000e+03 1.9561100000e-01
3.3160000000e+03 1.9565500000e-01
3.3170000000e+03 1.9568200000e-01
3.3180000000e+03 1.9570900000e-01
3.3190000000e+03 1.9575300000e-01
3.3200000000e+03 1.9578000000e-01
3.3209553220e+03 1.9580500000e-01
3.3210000000e+03 1.9581100000e-01
3.3220000000e+03 1.9594800000e-01
3.3230000000e+03 1.9606900000e-01
3.3240000000e+03 1.9618900000e-01
3.3250000000e+03 1.9632700000e-01
3.3260000000e+03 1.9644700000e-01
3.3270000000e+03 1.9656800000e-01
3.3280000000e+03 1.9670500000e-01
3.3290000000e+03 1.9682500000e-01
3.3300000000e+03 1.9694600000e-01
3.3309580080e+03 1.9707700000e-01
3.3310000000e+03 1.9708200000e-01
3.3320000000e+03 1.9718800000e-01
3.3330000000e+03 1.9729400000e-01
3.3340000000e+03 1.9741700000e-01
3.3350000000e+03 1.9752200000e-01
3.3360000000e+03 1.9764500000e-01
3.3370000000e+03 1.9775100000e-01
3.3380000000e+03 1.9785600000e-01
3.3390000000e+03 1.9797900000e-01
3.3400000000e+03 1.9808400000e-01
3.3409604490e+03 1.9818500000e-01
3.3410000000e+03 1.9818800000e-01
3.3420000000e+03 1.9827200000e-01
3.3430000000e+03 1.9833800000e-01
3.3440000000e+03 1.9840400000e-01
3.3450000000e+03 1.9848700000e-01
3.3460000000e+03 1.9855400000e-01
3.3470000000e+03 1.9862000000e-01
3.3480000000e+03 1.9870300000e-01
3.3490000000e+03 1.9876900000e-01
3.3500000000e+03 1.9883500000e-01
3.3509628910e+03 1.9891500000e-01
3.3510000000e+03 1.9891400000e-01
3.3520000000e+03 1.9886100000e-01
3.3530000000e+03 1.9880800000e-01
3.3540000000e+03 1.9877200000e-01
3.3550000000e+03 1.9871900000e-01
3.3560000000e+03 1.9866600000e-01
3.3570000000e+03 1.9863100000e-01
3.3580000000e+03 1.9857800000e-01
3.3590000000e+03 1.9852500000e-01
3.3600000000e+03 1.9848900000e-01
3.3609655760e+03 1.9843800000e-01
3.3610000000e+03 1.9843300000e-01
3.3620000000e+03 1.9829700000e-01
3.3630000000e+03 1.9817800000e-01
3.3640000000e+03 1.9804200000e-01
3.3650000000e+03 1.9792300000e-01
3.3660000000e+03 1.9778700000e-01
3.3670000000e+03 1.9765100000e-01
3.3680000000e+03 1.9753200000e-01
3.3690000000e+03 1.9739600000e-01
3.3700000000e+03 1.9726000000e-01
3.3709680180e+03 1.9714500000e-01
3.3710000000e+03 1.9714000000e-01
3.3720000000e+03 1.9695100000e-01
3.3730000000e+03 1.9676200000e-01
3.3740000000e+03 1.9659100000e-01
3.3750000000e+03 1.9640200000e-01
3.3760000000e+03 1.9621300000e-01
3.3770000000e+03 1.9604200000e-01
3.3780000000e+03 1.9585300000e-01
3.3790000000e+03 1.9566400000e-01
3.3800000000e+03 1.9549300000e-01
3.3809707030e+03 1.9531000000e-01
3.3810000000e+03 1.9530200000e-01
3.3820000000e+03 1.9504200000e-01
3.3830000000e+03 1.9480000000e-01
3.3840000000e+03 1.9454000000e-01
3.3850000000e+03 1.9428000000e-01
3.3860000000e+03 1.9403700000e-01
3.3870000000e+03 1.9377700000e-01
3.3880000000e+03 1.9351800000e-01
3.3890000000e+03 1.9327500000e-01
3.3900000000e+03 1.9301500000e-01
3.3909731450e+03 1.9276300000e-01
3.3910000000e+03 1.9276000000e-01
3.3920000000e+03 1.9265900000e-01
3.3930000000e+03 1.9254100000e-01
3.3940000000e+03 1.9242300000e-01
3.3950000000e+03 1.9232200000e-01
3.3960000000e+03 1.9220400000e-01
3.3970000000e+03 1.9208600000e-01
3.3980000000e+03 1.9198600000e-01
3.3990000000e+03 1.9186800000e-01
3.4000000000e+03 1.9175000000e-01
3.4009758300e+03 1.9155500000e-01
3.4010000000e+03 1.9155400000e-01
3.4020000000e+03 1.9148500000e-01
3.4030000000e+03 1.9141500000e-01
3.4040000000e+03 1.9136300000e-01
3.4050000000e+03 1.9129300000e-01
3.4060000000e+03 1.9122300000e-01
3.4070000000e+03 1.9117000000e-01
3.4080000000e+03 1.9110000000e-01
3.4090000000e+03 1.9103100000e-01
3.4100000000e+03 1.9097700000e-01
3.4109782710e+03 1.9090900000e-01
3.4110000000e+03 1.9090800000e-01
3.4120000000e+03 1.9086300000e-01
3.4130000000e+03 1.9083500000e-01
3.4140000000e+03 1.9079000000e-01
3.4150000000e+03 1.9074500000e-01
3.4160000000e+03 1.9071600000e-01
3.4170000000e+03 1.9067100000e-01
3.4180000000e+03 1.9062600000e-01
3.4190000000e+03 1.9059700000e-01
3.4200000000e+03 1.9055100000e-01
3.4209809570e+03 1.9050700000e-01
3.4210000000e+03 1.9050500000e-01
3.4220000000e+03 1.9046000000e-01
3.4230000000e+03 1.9039800000e-01
3.4240000000e+03 1.9033500000e-01
3.4250000000e+03 1.9028900000e-01
3.4260000000e+03 1.9022700000e-01
3.4270000000e+03 1.9016400000e-01
3.4280000000e+03 1.9011800000e-01
3.4290000000e+03 1.9005500000e-01
3.4300000000e+03 1.8999200000e-01
3.4309833980e+03 1.8994600000e-01
3.4310000000e+03 1.8994600000e-01
3.4320000000e+03 1.8991200000e-01
3.4330000000e+03 1.8987900000e-01
3.4340000000e+03 1.8986200000e-01
3.4350000000e+03 1.8982900000e-01
3.4360000000e+03 1.8979500000e-01
3.4370000000e+03 1.8977800000e-01
3.4380000000e+03 1.8974400000e-01
3.4390000000e+03 1.8970900000e-01
3.4400000000e+03 1.8969200000e-01
3.4409860840e+03 1.8965800000e-01
3.4410000000e+03 1.8965600000e-01
3.4420000000e+03 1.8950900000e-01
3.4430000000e+03 1.8937900000e-01
3.4440000000e+03 1.8923200000e-01
3.4450000000e+03 1.8908500000e-01
3.4460000000e+03 1.8895500000e-01
3.4470000000e+03 1.8880800000e-01
3.4480000000e+03 1.8866100000e-01
3.4490000000e+03 1.8853100000e-01
3.4500000000e+03 1.8838400000e-01
3.4509885250e+03 1.8824000000e-01
3.4510000000e+03 1.8823700000e-01
3.4520000000e+03 1.8803800000e-01
3.4530000000e+03 1.8782200000e-01
3.4540000000e+03 1.8760700000e-01
3.4550000000e+03 1.8740800000e-01
3.4560000000e+03 1.8719300000e-01
3.4570000000e+03 1.8697800000e-01
3.4580000000e+03 1.8677900000e-01
3.4590000000e+03 1.8656400000e-01
3.4600000000e+03 1.8635000000e-01
3.4609912110e+03 1.8615300000e-01
3.4610000000e+03 1.8615100000e-01
3.4620000000e+03 1.8588300000e-01
3.4630000000e+03 1.8561500000e-01
3.4640000000e+03 1.8536400000e-01
3.4650000000e+03 1.8509700000e-01
3.4660000000e+03 1.8483000000e-01
3.4670000000e+03 1.8457900000e-01
3.4680000000e+03 1.8431200000e-01
3.4690000000e+03 1.8404600000e-01
3.4700000000e+03 1.8379500000e-01
3.4709936520e+03 1.8353100000e-01
3.4710000000e+03 1.8352900000e-01
3.4720000000e+03 1.8328800000e-01
3.4730000000e+03 1.8304600000e-01
3.4740000000e+03 1.8282100000e-01
3.4750000000e+03 1.8258000000e-01
3.4760000000e+03 1.8233900000e-01
3.4770000000e+03 1.8211400000e-01
3.4780000000e+03 1.8187400000e-01
3.4790000000e+03 1.8163300000e-01
3.4800000000e+03 1.8140900000e-01
3.4809963380e+03 1.8117000000e-01
3.4810000000e+03 1.8116900000e-01
3.4820000000e+03 1.8090500000e-01
3.4830000000e+03 1.8065600000e-01
3.4840000000e+03 1.8039300000e-01
3.4850000000e+03 1.8012900000e-01
3.4860000000e+03 1.7988100000e-01
3.4870000000e+03 1.7961800000e-01
3.4880000000e+03 1.7935500000e-01
3.4890000000e+03 1.7910800000e-01
3.4900000000e+03 1.7884500000e-01
3.4909987790e+03 1.7858300000e-01
3.4910000000e+03 1.7858300000e-01
3.4920000000e+03 1.7832000000e-01
3.4930000000e+03 1.7804100000e-01
3.4940000000e+03 1.7776300000e-01
3.4950000000e+03 1.7750000000e-01
3.4960000000e+03 1.7722200000e-01
3.4970000000e+03 1.7694400000e-01
3.4980000000e+03 1.7668200000e-01
3.4990000000e+03 1.7640400000e-01
3.5000000000e+03 1.7612700000e-01
3.5010000000e+03 1.7585000000e-01
3.5010014650e+03 1.7585000000e-01
3.5020000000e+03 1.7555600000e-01
3.5030000000e+03 1.7524700000e-01
3.5040000000e+03 1.7493800000e-01
3.5050000000e+03 1.7464500000e-01
3.5060000000e+03 1.7433600000e-01
3.5070000000e+03 1.7402800000e-01
3.5080000000e+03 1.7373500000e-01
3.5090000000e+03 1.7342700000e-01
3.5100000000e+03 1.7312000000e-01
3.5110000000e+03 1.7282800000e-01
3.5110039060e+03 1.7282700000e-01
3.5120000000e+03 1.7252900000e-01
3.5130000000e+03 1.7223000000e-01
3.5140000000e+03 1.7194700000e-01
3.5150000000e+03 1.7164900000e-01
3.5160000000e+03 1.7135100000e-01
3.5170000000e+03 1.7106900000e-01
3.5180000000e+03 1.7077100000e-01
3.5190000000e+03 1.7047400000e-01
3.5200000000e+03 1.7019200000e-01
3.5210000000e+03 1.6989500000e-01
3.5210065920e+03 1.6989400000e-01
3.5220000000e+03 1.6958500000e-01
3.5230000000e+03 1.6927400000e-01
3.5240000000e+03 1.6897800000e-01
3.5250000000e+03 1.6866800000e-01
3.5260000000e+03 1.6835800000e-01
3.5270000000e+03 1.6806200000e-01
3.5280000000e+03 1.6775300000e-01
3.5290000000e+03 1.6744400000e-01
3.5300000000e+03 1.6714900000e-01
3.5310000000e+03 1.6684000000e-01
3.5310090330e+03 1.6683800000e-01
3.5320000000e+03 1.6652600000e-01
3.5330000000e+03 1.6622600000e-01
3.5340000000e+03 1.6591200000e-01
3.5350000000e+03 1.6559800000e-01
3.5360000000e+03 1.6529900000e-01
3.5370000000e+03 1.6498600000e-01
3.5380000000e+03 1.6467300000e-01
3.5390000000e+03 1.6436000000e-01
3.5400000000e+03 1.6406200000e-01
3.5410000000e+03 1.6375000000e-01
3.5410117190e+03 1.6374600000e-01
3.5420000000e+03 1.6344300000e-01
3.5430000000e+03 1.6315100000e-01
3.5440000000e+03 1.6284400000e-01
3.5450000000e+03 1.6253800000e-01
3.5460000000e+03 1.6224700000e-01
3.5470000000e+03 1.6194100000e-01
3.5480000000e+03 1.6163600000e-01
3.5490000000e+03 1.6134500000e-01
3.5500000000e+03 1.6104000000e-01
3.5510000000e+03 1.6073600000e-01
3.5510144040e+03 1.6073100000e-01
3.5520000000e+03 1.6039500000e-01
3.5530000000e+03 1.6004000000e-01
3.5540000000e+03 1.5968500000e-01
3.5550000000e+03 1.5933100000e-01
3.5560000000e+03 1.5899000000e-01
3.5570000000e+03 1.5863700000e-01
3.5580000000e+03 1.5828300000e-01
3.5590000000e+03 1.5794400000e-01
3.5600000000e+03 1.5759100000e-01
3.5610000000e+03 1.5723900000e-01
3.5610168460e+03 1.5723300000e-01
3.5620000000e+03 1.5682400000e-01
3.5630000000e+03 1.5639500000e-01
3.5640000000e+03 1.5596700000e-01
3.5650000000e+03 1.5555200000e-01
3.5660000000e+03 1.5512400000e-01
3.5670000000e+03 1.5469700000e-01
3.5680000000e+03 1.5427000000e-01
3.5690000000e+03 1.5385800000e-01
3.5700000000e+03 1.5343200000e-01
3.5710000000e+03 1.5300600000e-01
3.5710192870e+03 1.5299800000e-01
3.5720000000e+03 1.5245700000e-01
3.5730000000e+03 1.5189200000e-01
3.5740000000e+03 1.5132800000e-01
