# photband: HST_ACS_WFC_F555W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F555W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
4.6690000000e+03 4.1592500000e-02
4.6700000000e+03 4.2448400000e-02
4.6710000000e+03 4.3398100000e-02
4.6720000000e+03 4.4347600000e-02
4.6730000000e+03 4.5297100000e-02
4.6740000000e+03 4.6246400000e-02
4.6750000000e+03 4.7195700000e-02
4.6760000000e+03 4.8144900000e-02
4.6770000000e+03 4.9093800000e-02
4.6780000000e+03 5.0042800000e-02
4.6790000000e+03 5.0991500000e-02
4.6800000000e+03 5.1940300000e-02
4.6810000000e+03 5.3048100000e-02
4.6820000000e+03 5.4155900000e-02
4.6830000000e+03 5.5263700000e-02
4.6840000000e+03 5.6371100000e-02
4.6850000000e+03 5.7478600000e-02
4.6860000000e+03 5.8585900000e-02
4.6870000000e+03 5.9693200000e-02
4.6880000000e+03 6.0800300000e-02
4.6890000000e+03 6.1907300000e-02
4.6900000000e+03 6.3014300000e-02
4.6910000000e+03 6.4557300000e-02
4.6920000000e+03 6.6100200000e-02
4.6930000000e+03 6.7643100000e-02
4.6940000000e+03 6.9185700000e-02
4.6950000000e+03 7.0728400000e-02
4.6960000000e+03 7.2270700000e-02
4.6970000000e+03 7.3813000000e-02
4.6980000000e+03 7.5355200000e-02
4.6990000000e+03 7.6897200000e-02
4.7000000000e+03 7.8439100000e-02
4.7010000000e+03 7.9707600000e-02
4.7020000000e+03 8.0975900000e-02
4.7030000000e+03 8.2244300000e-02
4.7040000000e+03 8.3512800000e-02
4.7050000000e+03 8.4781300000e-02
4.7060000000e+03 8.6049800000e-02
4.7070000000e+03 8.7318300000e-02
4.7080000000e+03 8.8586700000e-02
4.7090000000e+03 8.9855200000e-02
4.7100000000e+03 9.1123600000e-02
4.7110000000e+03 9.2417800000e-02
4.7120000000e+03 9.3711600000e-02
4.7130000000e+03 9.5005100000e-02
4.7140000000e+03 9.6298400000e-02
4.7150000000e+03 9.7591000000e-02
4.7160000000e+03 9.8883200000e-02
4.7170000000e+03 1.0017500000e-01
4.7180000000e+03 1.0146600000e-01
4.7190000000e+03 1.0275700000e-01
4.7200000000e+03 1.0404800000e-01
4.7210000000e+03 1.0543200000e-01
4.7220000000e+03 1.0681500000e-01
4.7230000000e+03 1.0819900000e-01
4.7240000000e+03 1.0958300000e-01
4.7250000000e+03 1.1096600000e-01
4.7260000000e+03 1.1235000000e-01
4.7270000000e+03 1.1373300000e-01
4.7280000000e+03 1.1511600000e-01
4.7290000000e+03 1.1650000000e-01
4.7300000000e+03 1.1788300000e-01
4.7310000000e+03 1.1914400000e-01
4.7320000000e+03 1.2040400000e-01
4.7330000000e+03 1.2166500000e-01
4.7340000000e+03 1.2292600000e-01
4.7350000000e+03 1.2418600000e-01
4.7360000000e+03 1.2544600000e-01
4.7370000000e+03 1.2670600000e-01
4.7380000000e+03 1.2796600000e-01
4.7390000000e+03 1.2922600000e-01
4.7400000000e+03 1.3048600000e-01
4.7410000000e+03 1.3185600000e-01
4.7420000000e+03 1.3322500000e-01
4.7430000000e+03 1.3459400000e-01
4.7440000000e+03 1.3596300000e-01
4.7450000000e+03 1.3733100000e-01
4.7460000000e+03 1.3869900000e-01
4.7470000000e+03 1.4006700000e-01
4.7480000000e+03 1.4143500000e-01
4.7490000000e+03 1.4280200000e-01
4.7500000000e+03 1.4416900000e-01
4.7510000000e+03 1.4567600000e-01
4.7520000000e+03 1.4718300000e-01
4.7530000000e+03 1.4869000000e-01
4.7540000000e+03 1.5019700000e-01
4.7550000000e+03 1.5170400000e-01
4.7560000000e+03 1.5321200000e-01
4.7570000000e+03 1.5471900000e-01
4.7580000000e+03 1.5622700000e-01
4.7590000000e+03 1.5773400000e-01
4.7600000000e+03 1.5924200000e-01
4.7610000000e+03 1.6049900000e-01
4.7620000000e+03 1.6175500000e-01
4.7630000000e+03 1.6301200000e-01
4.7640000000e+03 1.6426800000e-01
4.7650000000e+03 1.6552400000e-01
4.7660000000e+03 1.6678000000e-01
4.7670000000e+03 1.6803600000e-01
4.7680000000e+03 1.6929200000e-01
4.7690000000e+03 1.7054700000e-01
4.7700000000e+03 1.7180300000e-01
4.7710000000e+03 1.7330800000e-01
4.7720000000e+03 1.7481400000e-01
4.7730000000e+03 1.7632000000e-01
4.7740000000e+03 1.7782600000e-01
4.7750000000e+03 1.7933300000e-01
4.7760000000e+03 1.8083900000e-01
4.7770000000e+03 1.8234500000e-01
4.7780000000e+03 1.8385200000e-01
4.7790000000e+03 1.8535800000e-01
4.7800000000e+03 1.8686500000e-01
4.7810000000e+03 1.8835500000e-01
4.7820000000e+03 1.8984600000e-01
4.7830000000e+03 1.9133600000e-01
4.7840000000e+03 1.9282600000e-01
4.7850000000e+03 1.9431500000e-01
4.7860000000e+03 1.9580500000e-01
4.7870000000e+03 1.9729400000e-01
4.7880000000e+03 1.9878300000e-01
4.7890000000e+03 2.0027300000e-01
4.7900000000e+03 2.0176100000e-01
4.7910000000e+03 2.0325600000e-01
4.7920000000e+03 2.0475000000e-01
4.7930000000e+03 2.0624400000e-01
4.7940000000e+03 2.0773800000e-01
4.7950000000e+03 2.0923200000e-01
4.7960000000e+03 2.1072500000e-01
4.7970000000e+03 2.1221900000e-01
4.7980000000e+03 2.1371300000e-01
4.7990000000e+03 2.1520600000e-01
4.8000000000e+03 2.1670000000e-01
4.8010000000e+03 2.1788800000e-01
4.8020000000e+03 2.1907500000e-01
4.8030000000e+03 2.2026300000e-01
4.8040000000e+03 2.2145100000e-01
4.8050000000e+03 2.2263900000e-01
4.8060000000e+03 2.2382700000e-01
4.8070000000e+03 2.2501500000e-01
4.8080000000e+03 2.2620300000e-01
4.8090000000e+03 2.2739100000e-01
4.8100000000e+03 2.2857900000e-01
4.8110000000e+03 2.2996700000e-01
4.8120000000e+03 2.3135500000e-01
4.8130000000e+03 2.3274300000e-01
4.8140000000e+03 2.3413100000e-01
4.8150000000e+03 2.3552000000e-01
4.8160000000e+03 2.3690800000e-01
4.8170000000e+03 2.3829600000e-01
4.8180000000e+03 2.3968400000e-01
4.8190000000e+03 2.4107300000e-01
4.8200000000e+03 2.4246200000e-01
4.8210000000e+03 2.4366000000e-01
4.8220000000e+03 2.4485900000e-01
4.8230000000e+03 2.4605700000e-01
4.8240000000e+03 2.4725600000e-01
4.8250000000e+03 2.4845500000e-01
4.8260000000e+03 2.4965400000e-01
4.8270000000e+03 2.5085400000e-01
4.8280000000e+03 2.5205300000e-01
4.8290000000e+03 2.5325200000e-01
4.8300000000e+03 2.5445200000e-01
4.8310000000e+03 2.5561900000e-01
4.8320000000e+03 2.5678500000e-01
4.8330000000e+03 2.5795200000e-01
4.8340000000e+03 2.5911900000e-01
4.8350000000e+03 2.6028600000e-01
4.8360000000e+03 2.6145300000e-01
4.8370000000e+03 2.6262000000e-01
4.8380000000e+03 2.6378700000e-01
4.8390000000e+03 2.6495600000e-01
4.8400000000e+03 2.6612400000e-01
4.8410000000e+03 2.6694200000e-01
4.8420000000e+03 2.6776100000e-01
4.8430000000e+03 2.6857900000e-01
4.8440000000e+03 2.6939800000e-01
4.8450000000e+03 2.7021600000e-01
4.8460000000e+03 2.7103400000e-01
4.8470000000e+03 2.7185200000e-01
4.8480000000e+03 2.7267000000e-01
4.8490000000e+03 2.7348800000e-01
4.8500000000e+03 2.7430600000e-01
4.8510000000e+03 2.7539700000e-01
4.8520000000e+03 2.7648800000e-01
4.8530000000e+03 2.7757900000e-01
4.8540000000e+03 2.7867000000e-01
4.8550000000e+03 2.7976000000e-01
4.8560000000e+03 2.8085000000e-01
4.8570000000e+03 2.8194100000e-01
4.8580000000e+03 2.8303100000e-01
4.8590000000e+03 2.8412100000e-01
4.8600000000e+03 2.8521100000e-01
4.8610000000e+03 2.8568000000e-01
4.8620000000e+03 2.8615000000e-01
4.8630000000e+03 2.8661900000e-01
4.8640000000e+03 2.8708900000e-01
4.8650000000e+03 2.8755900000e-01
4.8660000000e+03 2.8802900000e-01
4.8670000000e+03 2.8849900000e-01
4.8680000000e+03 2.8896900000e-01
4.8690000000e+03 2.8944000000e-01
4.8700000000e+03 2.8991000000e-01
4.8710000000e+03 2.9049500000e-01
4.8720000000e+03 2.9107900000e-01
4.8730000000e+03 2.9166400000e-01
4.8740000000e+03 2.9224900000e-01
4.8750000000e+03 2.9283400000e-01
4.8760000000e+03 2.9341900000e-01
4.8770000000e+03 2.9400300000e-01
4.8780000000e+03 2.9458800000e-01
4.8790000000e+03 2.9517300000e-01
4.8800000000e+03 2.9575700000e-01
4.8810000000e+03 2.9631400000e-01
4.8820000000e+03 2.9687000000e-01
4.8830000000e+03 2.9742800000e-01
4.8840000000e+03 2.9798400000e-01
4.8850000000e+03 2.9854100000e-01
4.8860000000e+03 2.9909800000e-01
4.8870000000e+03 2.9965500000e-01
4.8880000000e+03 3.0021200000e-01
4.8890000000e+03 3.0076800000e-01
4.8900000000e+03 3.0132500000e-01
4.8910000000e+03 3.0171600000e-01
4.8920000000e+03 3.0210700000e-01
4.8930000000e+03 3.0249800000e-01
4.8940000000e+03 3.0288900000e-01
4.8950000000e+03 3.0328100000e-01
4.8960000000e+03 3.0367200000e-01
4.8970000000e+03 3.0406300000e-01
4.8980000000e+03 3.0445500000e-01
4.8990000000e+03 3.0484700000e-01
4.9000000000e+03 3.0523800000e-01
4.9010000000e+03 3.0555400000e-01
4.9020000000e+03 3.0586900000e-01
4.9030000000e+03 3.0618400000e-01
4.9040000000e+03 3.0650000000e-01
4.9050000000e+03 3.0681500000e-01
4.9060000000e+03 3.0713100000e-01
4.9070000000e+03 3.0744600000e-01
4.9080000000e+03 3.0776100000e-01
4.9090000000e+03 3.0807700000e-01
4.9100000000e+03 3.0839200000e-01
4.9110000000e+03 3.0877500000e-01
4.9120000000e+03 3.0915700000e-01
4.9130000000e+03 3.0954100000e-01
4.9140000000e+03 3.0992400000e-01
4.9150000000e+03 3.1030700000e-01
4.9160000000e+03 3.1069000000e-01
4.9170000000e+03 3.1107400000e-01
4.9180000000e+03 3.1145700000e-01
4.9190000000e+03 3.1184000000e-01
4.9200000000e+03 3.1222400000e-01
4.9210000000e+03 3.1247000000e-01
4.9220000000e+03 3.1271600000e-01
4.9230000000e+03 3.1296100000e-01
4.9240000000e+03 3.1320700000e-01
4.9250000000e+03 3.1345300000e-01
4.9260000000e+03 3.1369900000e-01
4.9270000000e+03 3.1394400000e-01
4.9280000000e+03 3.1419000000e-01
4.9290000000e+03 3.1443700000e-01
4.9300000000e+03 3.1468200000e-01
4.9310000000e+03 3.1499200000e-01
4.9320000000e+03 3.1530200000e-01
4.9330000000e+03 3.1561200000e-01
4.9340000000e+03 3.1592200000e-01
4.9350000000e+03 3.1623200000e-01
4.9360000000e+03 3.1654200000e-01
4.9370000000e+03 3.1685200000e-01
4.9380000000e+03 3.1716300000e-01
4.9390000000e+03 3.1747300000e-01
4.9400000000e+03 3.1778300000e-01
4.9410000000e+03 3.1755200000e-01
4.9420000000e+03 3.1732200000e-01
4.9430000000e+03 3.1709100000e-01
4.9440000000e+03 3.1686000000e-01
4.9450000000e+03 3.1662900000e-01
4.9460000000e+03 3.1639900000e-01
4.9470000000e+03 3.1616700000e-01
4.9480000000e+03 3.1593500000e-01
4.9490000000e+03 3.1570400000e-01
4.9500000000e+03 3.1547300000e-01
4.9510000000e+03 3.1645000000e-01
4.9520000000e+03 3.1742800000e-01
4.9530000000e+03 3.1840400000e-01
4.9540000000e+03 3.1938100000e-01
4.9550000000e+03 3.2035800000e-01
4.9560000000e+03 3.2133400000e-01
4.9570000000e+03 3.2231100000e-01
4.9580000000e+03 3.2328700000e-01
4.9590000000e+03 3.2426400000e-01
4.9600000000e+03 3.2524000000e-01
4.9610000000e+03 3.2548200000e-01
4.9620000000e+03 3.2572300000e-01
4.9630000000e+03 3.2596500000e-01
4.9640000000e+03 3.2620700000e-01
4.9650000000e+03 3.2644900000e-01
4.9660000000e+03 3.2669100000e-01
4.9670000000e+03 3.2693300000e-01
4.9680000000e+03 3.2717500000e-01
4.9690000000e+03 3.2741700000e-01
4.9700000000e+03 3.2765900000e-01
4.9710000000e+03 3.2853000000e-01
4.9720000000e+03 3.2939900000e-01
4.9730000000e+03 3.3027000000e-01
4.9740000000e+03 3.3114000000e-01
4.9750000000e+03 3.3201000000e-01
4.9760000000e+03 3.3288100000e-01
4.9770000000e+03 3.3375200000e-01
4.9780000000e+03 3.3462300000e-01
4.9790000000e+03 3.3549400000e-01
4.9800000000e+03 3.3636500000e-01
4.9810000000e+03 3.3641800000e-01
4.9820000000e+03 3.3647100000e-01
4.9830000000e+03 3.3652300000e-01
4.9840000000e+03 3.3657600000e-01
4.9850000000e+03 3.3662900000e-01
4.9860000000e+03 3.3668100000e-01
4.9870000000e+03 3.3673400000e-01
4.9880000000e+03 3.3678700000e-01
4.9890000000e+03 3.3684000000e-01
4.9900000000e+03 3.3689300000e-01
4.9910000000e+03 3.3738200000e-01
4.9920000000e+03 3.3787100000e-01
4.9930000000e+03 3.3836200000e-01
4.9940000000e+03 3.3885100000e-01
4.9950000000e+03 3.3934100000e-01
4.9960000000e+03 3.3983200000e-01
4.9970000000e+03 3.4032200000e-01
4.9980000000e+03 3.4081200000e-01
4.9990000000e+03 3.4130200000e-01
5.0000000000e+03 3.4179300000e-01
5.0010000000e+03 3.4225600000e-01
5.0020000000e+03 3.4271800000e-01
5.0030000000e+03 3.4318000000e-01
5.0040000000e+03 3.4364200000e-01
5.0050000000e+03 3.4410400000e-01
5.0060000000e+03 3.4456700000e-01
5.0070000000e+03 3.4502900000e-01
5.0080000000e+03 3.4549300000e-01
5.0090000000e+03 3.4595500000e-01
5.0100000000e+03 3.4641800000e-01
5.0110000000e+03 3.4669800000e-01
5.0120000000e+03 3.4697700000e-01
5.0130000000e+03 3.4725700000e-01
5.0140000000e+03 3.4753800000e-01
5.0150000000e+03 3.4781900000e-01
5.0160000000e+03 3.4810000000e-01
5.0170000000e+03 3.4838000000e-01
5.0180000000e+03 3.4865900000e-01
5.0190000000e+03 3.4894100000e-01
5.0200000000e+03 3.4922100000e-01
5.0210000000e+03 3.4925100000e-01
5.0220000000e+03 3.4928100000e-01
5.0230000000e+03 3.4931300000e-01
5.0240000000e+03 3.4934300000e-01
5.0250000000e+03 3.4937400000e-01
5.0260000000e+03 3.4940400000e-01
5.0270000000e+03 3.4943400000e-01
5.0280000000e+03 3.4946500000e-01
5.0290000000e+03 3.4949400000e-01
5.0300000000e+03 3.4952500000e-01
5.0310000000e+03 3.4988300000e-01
5.0320000000e+03 3.5024200000e-01
5.0330000000e+03 3.5060100000e-01
5.0340000000e+03 3.5096000000e-01
5.0350000000e+03 3.5131900000e-01
5.0360000000e+03 3.5167800000e-01
5.0370000000e+03 3.5203600000e-01
5.0380000000e+03 3.5239600000e-01
5.0390000000e+03 3.5275400000e-01
5.0400000000e+03 3.5311300000e-01
5.0410000000e+03 3.5292600000e-01
5.0420000000e+03 3.5273700000e-01
5.0430000000e+03 3.5254800000e-01
5.0440000000e+03 3.5236000000e-01
5.0450000000e+03 3.5217200000e-01
5.0460000000e+03 3.5198300000e-01
5.0470000000e+03 3.5179400000e-01
5.0480000000e+03 3.5160500000e-01
5.0490000000e+03 3.5141600000e-01
5.0500000000e+03 3.5122700000e-01
5.0510000000e+03 3.5162500000e-01
5.0520000000e+03 3.5202200000e-01
5.0530000000e+03 3.5241900000e-01
5.0540000000e+03 3.5281700000e-01
5.0550000000e+03 3.5321400000e-01
5.0560000000e+03 3.5361100000e-01
5.0570000000e+03 3.5400900000e-01
5.0580000000e+03 3.5440600000e-01
5.0590000000e+03 3.5480400000e-01
5.0600000000e+03 3.5520200000e-01
5.0610000000e+03 3.5468700000e-01
5.0620000000e+03 3.5417200000e-01
5.0630000000e+03 3.5365700000e-01
5.0640000000e+03 3.5314100000e-01
5.0650000000e+03 3.5262600000e-01
5.0660000000e+03 3.5211000000e-01
5.0670000000e+03 3.5159400000e-01
5.0680000000e+03 3.5107700000e-01
5.0690000000e+03 3.5056100000e-01
5.0700000000e+03 3.5004400000e-01
5.0710000000e+03 3.5022900000e-01
5.0720000000e+03 3.5041300000e-01
5.0730000000e+03 3.5059700000e-01
5.0740000000e+03 3.5078200000e-01
5.0750000000e+03 3.5096600000e-01
5.0760000000e+03 3.5115100000e-01
5.0770000000e+03 3.5133500000e-01
5.0780000000e+03 3.5152100000e-01
5.0790000000e+03 3.5170500000e-01
5.0800000000e+03 3.5188900000e-01
5.0810000000e+03 3.5143500000e-01
5.0820000000e+03 3.5098100000e-01
5.0830000000e+03 3.5052700000e-01
5.0840000000e+03 3.5007300000e-01
5.0850000000e+03 3.4961900000e-01
5.0860000000e+03 3.4916400000e-01
5.0870000000e+03 3.4870900000e-01
5.0880000000e+03 3.4825400000e-01
5.0890000000e+03 3.4780000000e-01
5.0900000000e+03 3.4734500000e-01
5.0910000000e+03 3.4719500000e-01
5.0920000000e+03 3.4704500000e-01
5.0930000000e+03 3.4689500000e-01
5.0940000000e+03 3.4674500000e-01
5.0950000000e+03 3.4659500000e-01
5.0960000000e+03 3.4644500000e-01
5.0970000000e+03 3.4629500000e-01
5.0980000000e+03 3.4614500000e-01
5.0990000000e+03 3.4599400000e-01
5.1000000000e+03 3.4584300000e-01
5.1010000000e+03 3.4568500000e-01
5.1020000000e+03 3.4552600000e-01
5.1030000000e+03 3.4536700000e-01
5.1040000000e+03 3.4520800000e-01
5.1050000000e+03 3.4504800000e-01
5.1060000000e+03 3.4488900000e-01
5.1070000000e+03 3.4473000000e-01
5.1080000000e+03 3.4457000000e-01
5.1090000000e+03 3.4441000000e-01
5.1100000000e+03 3.4425000000e-01
5.1110000000e+03 3.4420900000e-01
5.1120000000e+03 3.4416800000e-01
5.1130000000e+03 3.4412600000e-01
5.1140000000e+03 3.4408500000e-01
5.1150000000e+03 3.4404400000e-01
5.1160000000e+03 3.4400300000e-01
5.1170000000e+03 3.4396100000e-01
5.1180000000e+03 3.4392000000e-01
5.1190000000e+03 3.4387800000e-01
5.1200000000e+03 3.4383600000e-01
5.1210000000e+03 3.4382000000e-01
5.1220000000e+03 3.4380500000e-01
5.1230000000e+03 3.4378900000e-01
5.1240000000e+03 3.4377300000e-01
5.1250000000e+03 3.4375600000e-01
5.1260000000e+03 3.4374100000e-01
5.1270000000e+03 3.4372500000e-01
5.1280000000e+03 3.4370800000e-01
5.1290000000e+03 3.4369200000e-01
5.1300000000e+03 3.4367600000e-01
5.1310000000e+03 3.4356400000e-01
5.1320000000e+03 3.4345200000e-01
5.1330000000e+03 3.4334100000e-01
5.1340000000e+03 3.4322900000e-01
5.1350000000e+03 3.4311700000e-01
5.1360000000e+03 3.4300500000e-01
5.1370000000e+03 3.4289400000e-01
5.1380000000e+03 3.4278200000e-01
5.1390000000e+03 3.4267000000e-01
5.1400000000e+03 3.4255800000e-01
5.1410000000e+03 3.4247900000e-01
5.1420000000e+03 3.4239900000e-01
5.1430000000e+03 3.4232100000e-01
5.1440000000e+03 3.4224100000e-01
5.1450000000e+03 3.4216200000e-01
5.1460000000e+03 3.4208300000e-01
5.1470000000e+03 3.4200300000e-01
5.1480000000e+03 3.4192200000e-01
5.1490000000e+03 3.4184300000e-01
