# photband: HST_ACS_WFC_F606W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F606W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
4.6870000000e+03 8.1389500000e-02
4.6880000000e+03 8.5979500000e-02
4.6890000000e+03 9.0569000000e-02
4.6900000000e+03 9.5158200000e-02
4.6910000000e+03 9.7892500000e-02
4.6920000000e+03 1.0062600000e-01
4.6930000000e+03 1.0336000000e-01
4.6940000000e+03 1.0609400000e-01
4.6950000000e+03 1.0882700000e-01
4.6960000000e+03 1.1156000000e-01
4.6970000000e+03 1.1429300000e-01
4.6980000000e+03 1.1702600000e-01
4.6990000000e+03 1.1975800000e-01
4.7000000000e+03 1.2249100000e-01
4.7010000000e+03 1.2015700000e-01
4.7020000000e+03 1.1782300000e-01
4.7030000000e+03 1.1548900000e-01
4.7040000000e+03 1.1315600000e-01
4.7050000000e+03 1.1082200000e-01
4.7060000000e+03 1.0848800000e-01
4.7070000000e+03 1.0615400000e-01
4.7080000000e+03 1.0382000000e-01
4.7090000000e+03 1.0148600000e-01
4.7100000000e+03 9.9151500000e-02
4.7110000000e+03 1.0137400000e-01
4.7120000000e+03 1.0359500000e-01
4.7130000000e+03 1.0581600000e-01
4.7140000000e+03 1.0803700000e-01
4.7150000000e+03 1.1025700000e-01
4.7160000000e+03 1.1247600000e-01
4.7170000000e+03 1.1469400000e-01
4.7180000000e+03 1.1691100000e-01
4.7190000000e+03 1.1912800000e-01
4.7200000000e+03 1.2134500000e-01
4.7210000000e+03 1.2815600000e-01
4.7220000000e+03 1.3496800000e-01
4.7230000000e+03 1.4177900000e-01
4.7240000000e+03 1.4859000000e-01
4.7250000000e+03 1.5540100000e-01
4.7260000000e+03 1.6221200000e-01
4.7270000000e+03 1.6902200000e-01
4.7280000000e+03 1.7583300000e-01
4.7290000000e+03 1.8264300000e-01
4.7300000000e+03 1.8945400000e-01
4.7310000000e+03 1.8914600000e-01
4.7320000000e+03 1.8883800000e-01
4.7330000000e+03 1.8853100000e-01
4.7340000000e+03 1.8822400000e-01
4.7350000000e+03 1.8791600000e-01
4.7360000000e+03 1.8760900000e-01
4.7370000000e+03 1.8730200000e-01
4.7380000000e+03 1.8699500000e-01
4.7390000000e+03 1.8668700000e-01
4.7400000000e+03 1.8638000000e-01
4.7410000000e+03 1.8341500000e-01
4.7420000000e+03 1.8045000000e-01
4.7430000000e+03 1.7748600000e-01
4.7440000000e+03 1.7452300000e-01
4.7450000000e+03 1.7156000000e-01
4.7460000000e+03 1.6859700000e-01
4.7470000000e+03 1.6563600000e-01
4.7480000000e+03 1.6267500000e-01
4.7490000000e+03 1.5971500000e-01
4.7500000000e+03 1.5675500000e-01
4.7510000000e+03 1.6057800000e-01
4.7520000000e+03 1.6440100000e-01
4.7530000000e+03 1.6822400000e-01
4.7540000000e+03 1.7204700000e-01
4.7550000000e+03 1.7587100000e-01
4.7560000000e+03 1.7969600000e-01
4.7570000000e+03 1.8352000000e-01
4.7580000000e+03 1.8734500000e-01
4.7590000000e+03 1.9117000000e-01
4.7600000000e+03 1.9499500000e-01
4.7610000000e+03 2.0280700000e-01
4.7620000000e+03 2.1061800000e-01
4.7630000000e+03 2.1842900000e-01
4.7640000000e+03 2.2623800000e-01
4.7650000000e+03 2.3404600000e-01
4.7660000000e+03 2.4185500000e-01
4.7670000000e+03 2.4966200000e-01
4.7680000000e+03 2.5746800000e-01
4.7690000000e+03 2.6527400000e-01
4.7700000000e+03 2.7307800000e-01
4.7710000000e+03 2.7142400000e-01
4.7720000000e+03 2.6977100000e-01
4.7730000000e+03 2.6811700000e-01
4.7740000000e+03 2.6646300000e-01
4.7750000000e+03 2.6480900000e-01
4.7760000000e+03 2.6315500000e-01
4.7770000000e+03 2.6150100000e-01
4.7780000000e+03 2.5984600000e-01
4.7790000000e+03 2.5819200000e-01
4.7800000000e+03 2.5653700000e-01
4.7810000000e+03 2.5250400000e-01
4.7820000000e+03 2.4847200000e-01
4.7830000000e+03 2.4444000000e-01
4.7840000000e+03 2.4040800000e-01
4.7850000000e+03 2.3637700000e-01
4.7860000000e+03 2.3234600000e-01
4.7870000000e+03 2.2831600000e-01
4.7880000000e+03 2.2428600000e-01
4.7890000000e+03 2.2025700000e-01
4.7900000000e+03 2.1622800000e-01
4.7910000000e+03 2.1968900000e-01
4.7920000000e+03 2.2314900000e-01
4.7930000000e+03 2.2660900000e-01
4.7940000000e+03 2.3007000000e-01
4.7950000000e+03 2.3352900000e-01
4.7960000000e+03 2.3698900000e-01
4.7970000000e+03 2.4044900000e-01
4.7980000000e+03 2.4390700000e-01
4.7990000000e+03 2.4736700000e-01
4.8000000000e+03 2.5082600000e-01
4.8010000000e+03 2.5732800000e-01
4.8020000000e+03 2.6383000000e-01
4.8030000000e+03 2.7033300000e-01
4.8040000000e+03 2.7683600000e-01
4.8050000000e+03 2.8333900000e-01
4.8060000000e+03 2.8984200000e-01
4.8070000000e+03 2.9634600000e-01
4.8080000000e+03 3.0285000000e-01
4.8090000000e+03 3.0935400000e-01
4.8100000000e+03 3.1585900000e-01
4.8110000000e+03 3.1501800000e-01
4.8120000000e+03 3.1417700000e-01
4.8130000000e+03 3.1333700000e-01
4.8140000000e+03 3.1249600000e-01
4.8150000000e+03 3.1165600000e-01
4.8160000000e+03 3.1081500000e-01
4.8170000000e+03 3.0997500000e-01
4.8180000000e+03 3.0913400000e-01
4.8190000000e+03 3.0829400000e-01
4.8200000000e+03 3.0745300000e-01
4.8210000000e+03 3.0799300000e-01
4.8220000000e+03 3.0853300000e-01
4.8230000000e+03 3.0907300000e-01
4.8240000000e+03 3.0961400000e-01
4.8250000000e+03 3.1015400000e-01
4.8260000000e+03 3.1069400000e-01
4.8270000000e+03 3.1123500000e-01
4.8280000000e+03 3.1177500000e-01
4.8290000000e+03 3.1231500000e-01
4.8300000000e+03 3.1285600000e-01
4.8310000000e+03 3.1487800000e-01
4.8320000000e+03 3.1689900000e-01
4.8330000000e+03 3.1892200000e-01
4.8340000000e+03 3.2094300000e-01
4.8350000000e+03 3.2296600000e-01
4.8360000000e+03 3.2498800000e-01
4.8370000000e+03 3.2701100000e-01
4.8380000000e+03 3.2903400000e-01
4.8390000000e+03 3.3105800000e-01
4.8400000000e+03 3.3308200000e-01
4.8410000000e+03 3.3443000000e-01
4.8420000000e+03 3.3577700000e-01
4.8430000000e+03 3.3712400000e-01
4.8440000000e+03 3.3847100000e-01
4.8450000000e+03 3.3981800000e-01
4.8460000000e+03 3.4116500000e-01
4.8470000000e+03 3.4251200000e-01
4.8480000000e+03 3.4385800000e-01
4.8490000000e+03 3.4520500000e-01
4.8500000000e+03 3.4655100000e-01
4.8510000000e+03 3.4601800000e-01
4.8520000000e+03 3.4548600000e-01
4.8530000000e+03 3.4495300000e-01
4.8540000000e+03 3.4442100000e-01
4.8550000000e+03 3.4388800000e-01
4.8560000000e+03 3.4335500000e-01
4.8570000000e+03 3.4282300000e-01
4.8580000000e+03 3.4229100000e-01
4.8590000000e+03 3.4175900000e-01
4.8600000000e+03 3.4122600000e-01
4.8610000000e+03 3.4170500000e-01
4.8620000000e+03 3.4218400000e-01
4.8630000000e+03 3.4266200000e-01
4.8640000000e+03 3.4314100000e-01
4.8650000000e+03 3.4362100000e-01
4.8660000000e+03 3.4409900000e-01
4.8670000000e+03 3.4457900000e-01
4.8680000000e+03 3.4505800000e-01
4.8690000000e+03 3.4553800000e-01
4.8700000000e+03 3.4601700000e-01
4.8710000000e+03 3.4677600000e-01
4.8720000000e+03 3.4753400000e-01
4.8730000000e+03 3.4829300000e-01
4.8740000000e+03 3.4905200000e-01
4.8750000000e+03 3.4981100000e-01
4.8760000000e+03 3.5057000000e-01
4.8770000000e+03 3.5132800000e-01
4.8780000000e+03 3.5208600000e-01
4.8790000000e+03 3.5284500000e-01
4.8800000000e+03 3.5360400000e-01
4.8810000000e+03 3.5048000000e-01
4.8820000000e+03 3.4735500000e-01
4.8830000000e+03 3.4423100000e-01
4.8840000000e+03 3.4110700000e-01
4.8850000000e+03 3.3798200000e-01
4.8860000000e+03 3.3485800000e-01
4.8870000000e+03 3.3173400000e-01
4.8880000000e+03 3.2860900000e-01
4.8890000000e+03 3.2548400000e-01
4.8900000000e+03 3.2236000000e-01
4.8910000000e+03 3.2027300000e-01
4.8920000000e+03 3.1818600000e-01
4.8930000000e+03 3.1609900000e-01
4.8940000000e+03 3.1401100000e-01
4.8950000000e+03 3.1192200000e-01
4.8960000000e+03 3.0983300000e-01
4.8970000000e+03 3.0774400000e-01
4.8980000000e+03 3.0565400000e-01
4.8990000000e+03 3.0356400000e-01
4.9000000000e+03 3.0147300000e-01
4.9010000000e+03 3.0137600000e-01
4.9020000000e+03 3.0127800000e-01
4.9030000000e+03 3.0118000000e-01
4.9040000000e+03 3.0108300000e-01
4.9050000000e+03 3.0098600000e-01
4.9060000000e+03 3.0088900000e-01
4.9070000000e+03 3.0079100000e-01
4.9080000000e+03 3.0069300000e-01
4.9090000000e+03 3.0059600000e-01
4.9100000000e+03 3.0049900000e-01
4.9110000000e+03 3.0145200000e-01
4.9120000000e+03 3.0240600000e-01
4.9130000000e+03 3.0336000000e-01
4.9140000000e+03 3.0431400000e-01
4.9150000000e+03 3.0526800000e-01
4.9160000000e+03 3.0622200000e-01
4.9170000000e+03 3.0717800000e-01
4.9180000000e+03 3.0813200000e-01
4.9190000000e+03 3.0908700000e-01
4.9200000000e+03 3.1004300000e-01
4.9210000000e+03 3.1204100000e-01
4.9220000000e+03 3.1403900000e-01
4.9230000000e+03 3.1603700000e-01
4.9240000000e+03 3.1803500000e-01
4.9250000000e+03 3.2003400000e-01
4.9260000000e+03 3.2203200000e-01
4.9270000000e+03 3.2403100000e-01
4.9280000000e+03 3.2602900000e-01
4.9290000000e+03 3.2802900000e-01
4.9300000000e+03 3.3002800000e-01
4.9310000000e+03 3.3237300000e-01
4.9320000000e+03 3.3471900000e-01
4.9330000000e+03 3.3706600000e-01
4.9340000000e+03 3.3941300000e-01
4.9350000000e+03 3.4176100000e-01
4.9360000000e+03 3.4410800000e-01
4.9370000000e+03 3.4645700000e-01
4.9380000000e+03 3.4880600000e-01
4.9390000000e+03 3.5115500000e-01
4.9400000000e+03 3.5350400000e-01
4.9410000000e+03 3.5450900000e-01
4.9420000000e+03 3.5551400000e-01
4.9430000000e+03 3.5651800000e-01
4.9440000000e+03 3.5752300000e-01
4.9450000000e+03 3.5852800000e-01
4.9460000000e+03 3.5953600000e-01
4.9470000000e+03 3.6054100000e-01
4.9480000000e+03 3.6154600000e-01
4.9490000000e+03 3.6255300000e-01
4.9500000000e+03 3.6356000000e-01
4.9510000000e+03 3.6190300000e-01
4.9520000000e+03 3.6024600000e-01
4.9530000000e+03 3.5858800000e-01
4.9540000000e+03 3.5693100000e-01
4.9550000000e+03 3.5527500000e-01
4.9560000000e+03 3.5361800000e-01
4.9570000000e+03 3.5196200000e-01
4.9580000000e+03 3.5030600000e-01
4.9590000000e+03 3.4865000000e-01
4.9600000000e+03 3.4699400000e-01
4.9610000000e+03 3.4465400000e-01
4.9620000000e+03 3.4231200000e-01
4.9630000000e+03 3.3997000000e-01
4.9640000000e+03 3.3762700000e-01
4.9650000000e+03 3.3528400000e-01
4.9660000000e+03 3.3294000000e-01
4.9670000000e+03 3.3059500000e-01
4.9680000000e+03 3.2825000000e-01
4.9690000000e+03 3.2590500000e-01
4.9700000000e+03 3.2355800000e-01
4.9710000000e+03 3.2458700000e-01
4.9720000000e+03 3.2561600000e-01
4.9730000000e+03 3.2664500000e-01
4.9740000000e+03 3.2767500000e-01
4.9750000000e+03 3.2870400000e-01
4.9760000000e+03 3.2973400000e-01
4.9770000000e+03 3.3076400000e-01
4.9780000000e+03 3.3179400000e-01
4.9790000000e+03 3.3282400000e-01
4.9800000000e+03 3.3385500000e-01
4.9810000000e+03 3.3641100000e-01
4.9820000000e+03 3.3896600000e-01
4.9830000000e+03 3.4152200000e-01
4.9840000000e+03 3.4407700000e-01
4.9850000000e+03 3.4663400000e-01
4.9860000000e+03 3.4919000000e-01
4.9870000000e+03 3.5174600000e-01
4.9880000000e+03 3.5430300000e-01
4.9890000000e+03 3.5686000000e-01
4.9900000000e+03 3.5941700000e-01
4.9910000000e+03 3.6042500000e-01
4.9920000000e+03 3.6143300000e-01
4.9930000000e+03 3.6244300000e-01
4.9940000000e+03 3.6345200000e-01
4.9950000000e+03 3.6446100000e-01
4.9960000000e+03 3.6547100000e-01
4.9970000000e+03 3.6648100000e-01
4.9980000000e+03 3.6749100000e-01
4.9990000000e+03 3.6850100000e-01
5.0000000000e+03 3.6951200000e-01
5.0010000000e+03 3.7019800000e-01
5.0020000000e+03 3.7088200000e-01
5.0030000000e+03 3.7156800000e-01
5.0040000000e+03 3.7225200000e-01
5.0050000000e+03 3.7293700000e-01
5.0060000000e+03 3.7362300000e-01
5.0070000000e+03 3.7430800000e-01
5.0080000000e+03 3.7499400000e-01
5.0090000000e+03 3.7568000000e-01
5.0100000000e+03 3.7636500000e-01
5.0110000000e+03 3.7540200000e-01
5.0120000000e+03 3.7443900000e-01
5.0130000000e+03 3.7347600000e-01
5.0140000000e+03 3.7251200000e-01
5.0150000000e+03 3.7154900000e-01
5.0160000000e+03 3.7058600000e-01
5.0170000000e+03 3.6962100000e-01
5.0180000000e+03 3.6865600000e-01
5.0190000000e+03 3.6769200000e-01
5.0200000000e+03 3.6672600000e-01
5.0210000000e+03 3.6454000000e-01
5.0220000000e+03 3.6235400000e-01
5.0230000000e+03 3.6016800000e-01
5.0240000000e+03 3.5798000000e-01
5.0250000000e+03 3.5579300000e-01
5.0260000000e+03 3.5360400000e-01
5.0270000000e+03 3.5141600000e-01
5.0280000000e+03 3.4922700000e-01
5.0290000000e+03 3.4703800000e-01
5.0300000000e+03 3.4484800000e-01
5.0310000000e+03 3.4236600000e-01
5.0320000000e+03 3.3988300000e-01
5.0330000000e+03 3.3740000000e-01
5.0340000000e+03 3.3491600000e-01
5.0350000000e+03 3.3243200000e-01
5.0360000000e+03 3.2994600000e-01
5.0370000000e+03 3.2746000000e-01
5.0380000000e+03 3.2497500000e-01
5.0390000000e+03 3.2248700000e-01
5.0400000000e+03 3.1999900000e-01
5.0410000000e+03 3.1915600000e-01
5.0420000000e+03 3.1831100000e-01
5.0430000000e+03 3.1746700000e-01
5.0440000000e+03 3.1662200000e-01
5.0450000000e+03 3.1577700000e-01
5.0460000000e+03 3.1493200000e-01
5.0470000000e+03 3.1408700000e-01
5.0480000000e+03 3.1324100000e-01
5.0490000000e+03 3.1239400000e-01
5.0500000000e+03 3.1154800000e-01
5.0510000000e+03 3.1166500000e-01
5.0520000000e+03 3.1178200000e-01
5.0530000000e+03 3.1190000000e-01
5.0540000000e+03 3.1201700000e-01
5.0550000000e+03 3.1213400000e-01
5.0560000000e+03 3.1225100000e-01
5.0570000000e+03 3.1236900000e-01
5.0580000000e+03 3.1248600000e-01
5.0590000000e+03 3.1260300000e-01
5.0600000000e+03 3.1272100000e-01
5.0610000000e+03 3.1667300000e-01
5.0620000000e+03 3.2062500000e-01
5.0630000000e+03 3.2458000000e-01
5.0640000000e+03 3.2853400000e-01
5.0650000000e+03 3.3249000000e-01
5.0660000000e+03 3.3644700000e-01
5.0670000000e+03 3.4040500000e-01
5.0680000000e+03 3.4436400000e-01
5.0690000000e+03 3.4832300000e-01
5.0700000000e+03 3.5228400000e-01
5.0710000000e+03 3.5270100000e-01
5.0720000000e+03 3.5311700000e-01
5.0730000000e+03 3.5353400000e-01
5.0740000000e+03 3.5395000000e-01
5.0750000000e+03 3.5436700000e-01
5.0760000000e+03 3.5478300000e-01
5.0770000000e+03 3.5520000000e-01
5.0780000000e+03 3.5561800000e-01
5.0790000000e+03 3.5603400000e-01
5.0800000000e+03 3.5645100000e-01
5.0810000000e+03 3.5807200000e-01
5.0820000000e+03 3.5969400000e-01
5.0830000000e+03 3.6131600000e-01
5.0840000000e+03 3.6293800000e-01
5.0850000000e+03 3.6456100000e-01
5.0860000000e+03 3.6618300000e-01
5.0870000000e+03 3.6780600000e-01
5.0880000000e+03 3.6942900000e-01
5.0890000000e+03 3.7105300000e-01
5.0900000000e+03 3.7267600000e-01
5.0910000000e+03 3.6997600000e-01
5.0920000000e+03 3.6727600000e-01
5.0930000000e+03 3.6457500000e-01
5.0940000000e+03 3.6187300000e-01
5.0950000000e+03 3.5916900000e-01
5.0960000000e+03 3.5646500000e-01
5.0970000000e+03 3.5376100000e-01
5.0980000000e+03 3.5105600000e-01
5.0990000000e+03 3.4835000000e-01
5.1000000000e+03 3.4564200000e-01
5.1010000000e+03 3.4588000000e-01
5.1020000000e+03 3.4611900000e-01
5.1030000000e+03 3.4635700000e-01
5.1040000000e+03 3.4659500000e-01
5.1050000000e+03 3.4683300000e-01
5.1060000000e+03 3.4707200000e-01
5.1070000000e+03 3.4731100000e-01
5.1080000000e+03 3.4754900000e-01
5.1090000000e+03 3.4778700000e-01
5.1100000000e+03 3.4802500000e-01
5.1110000000e+03 3.4773100000e-01
5.1120000000e+03 3.4743600000e-01
5.1130000000e+03 3.4714100000e-01
5.1140000000e+03 3.4684700000e-01
5.1150000000e+03 3.4655200000e-01
5.1160000000e+03 3.4625700000e-01
5.1170000000e+03 3.4596100000e-01
5.1180000000e+03 3.4566600000e-01
5.1190000000e+03 3.4537000000e-01
5.1200000000e+03 3.4507400000e-01
5.1210000000e+03 3.4529500000e-01
5.1220000000e+03 3.4551500000e-01
5.1230000000e+03 3.4573500000e-01
5.1240000000e+03 3.4595500000e-01
5.1250000000e+03 3.4617500000e-01
5.1260000000e+03 3.4639600000e-01
5.1270000000e+03 3.4661600000e-01
5.1280000000e+03 3.4683600000e-01
5.1290000000e+03 3.4705600000e-01
5.1300000000e+03 3.4727700000e-01
5.1310000000e+03 3.4882100000e-01
5.1320000000e+03 3.5036500000e-01
5.1330000000e+03 3.5191000000e-01
5.1340000000e+03 3.5345500000e-01
5.1350000000e+03 3.5500100000e-01
5.1360000000e+03 3.5654700000e-01
5.1370000000e+03 3.5809300000e-01
5.1380000000e+03 3.5964100000e-01
5.1390000000e+03 3.6118800000e-01
5.1400000000e+03 3.6273600000e-01
5.1410000000e+03 3.6312400000e-01
5.1420000000e+03 3.6351100000e-01
5.1430000000e+03 3.6390000000e-01
5.1440000000e+03 3.6428800000e-01
5.1450000000e+03 3.6467500000e-01
5.1460000000e+03 3.6506400000e-01
5.1470000000e+03 3.6545200000e-01
5.1480000000e+03 3.6583900000e-01
5.1490000000e+03 3.6622700000e-01
5.1500000000e+03 3.6661500000e-01
5.1510000000e+03 3.6819200000e-01
5.1520000000e+03 3.6976800000e-01
5.1530000000e+03 3.7134500000e-01
5.1540000000e+03 3.7292200000e-01
5.1550000000e+03 3.7450000000e-01
5.1560000000e+03 3.7607700000e-01
5.1570000000e+03 3.7765600000e-01
5.1580000000e+03 3.7923500000e-01
5.1590000000e+03 3.8081400000e-01
5.1600000000e+03 3.8239300000e-01
5.1610000000e+03 3.8037700000e-01
5.1620000000e+03 3.7835900000e-01
5.1630000000e+03 3.7634100000e-01
5.1640000000e+03 3.7432200000e-01
5.1650000000e+03 3.7230300000e-01
5.1660000000e+03 3.7028300000e-01
5.1670000000e+03 3.6826200000e-01
5.1680000000e+03 3.6624100000e-01
5.1690000000e+03 3.6421900000e-01
5.1700000000e+03 3.6219600000e-01
5.1710000000e+03 3.6218100000e-01
5.1720000000e+03 3.6216600000e-01
5.1730000000e+03 3.6215100000e-01
5.1740000000e+03 3.6213500000e-01
5.1750000000e+03 3.6211900000e-01
5.1760000000e+03 3.6210400000e-01
5.1770000000e+03 3.6208800000e-01
5.1780000000e+03 3.6207200000e-01
5.1790000000e+03 3.6205600000e-01
5.1800000000e+03 3.6204000000e-01
5.1810000000e+03 3.6103200000e-01
5.1820000000e+03 3.6002400000e-01
5.1830000000e+03 3.5901500000e-01
5.1840000000e+03 3.5800600000e-01
5.1850000000e+03 3.5699600000e-01
5.1860000000e+03 3.5598700000e-01
5.1870000000e+03 3.5497700000e-01
5.1880000000e+03 3.5396600000e-01
5.1890000000e+03 3.5295600000e-01
5.1900000000e+03 3.5194500000e-01
5.1910000000e+03 3.5621300000e-01
5.1920000000e+03 3.6048200000e-01
5.1930000000e+03 3.6475100000e-01
5.1940000000e+03 3.6902200000e-01
5.1950000000e+03 3.7329300000e-01
5.1960000000e+03 3.7756500000e-01
5.1970000000e+03 3.8183600000e-01
5.1980000000e+03 3.8610900000e-01
5.1990000000e+03 3.9038300000e-01
5.2000000000e+03 3.9465700000e-01
5.2010000000e+03 3.9219400000e-01
5.2020000000e+03 3.8973000000e-01
5.2030000000e+03 3.8726400000e-01
5.2040000000e+03 3.8479800000e-01
5.2050000000e+03 3.8233000000e-01
5.2060000000e+03 3.7986100000e-01
5.2070000000e+03 3.7739100000e-01
5.2080000000e+03 3.7491900000e-01
5.2090000000e+03 3.7244700000e-01
5.2100000000e+03 3.6997300000e-01
5.2110000000e+03 3.7089900000e-01
5.2120000000e+03 3.7182500000e-01
5.2130000000e+03 3.7275200000e-01
5.2140000000e+03 3.7367800000e-01
5.2150000000e+03 3.7460600000e-01
5.2160000000e+03 3.7553400000e-01
5.2170000000e+03 3.7646200000e-01
5.2180000000e+03 3.7739000000e-01
5.2190000000e+03 3.7831900000e-01
5.2200000000e+03 3.7924900000e-01
5.2210000000e+03 3.7528200000e-01
5.2220000000e+03 3.7131500000e-01
5.2230000000e+03 3.6734700000e-01
5.2240000000e+03 3.6337900000e-01
5.2250000000e+03 3.5941000000e-01
5.2260000000e+03 3.5544100000e-01
5.2270000000e+03 3.5147100000e-01
5.2280000000e+03 3.4750100000e-01
5.2290000000e+03 3.4353000000e-01
5.2300000000e+03 3.3955900000e-01
5.2310000000e+03 3.3897900000e-01
5.2320000000e+03 3.3840000000e-01
5.2330000000e+03 3.3782000000e-01
5.2340000000e+03 3.3724000000e-01
5.2350000000e+03 3.3666000000e-01
5.2360000000e+03 3.3608000000e-01
5.2370000000e+03 3.3550000000e-01
5.2380000000e+03 3.3491900000e-01
5.2390000000e+03 3.3433800000e-01
5.2400000000e+03 3.3375700000e-01
5.2410000000e+03 3.3758000000e-01
5.2420000000e+03 3.4140700000e-01
5.2430000000e+03 3.4523400000e-01
5.2440000000e+03 3.4906300000e-01
5.2450000000e+03 3.5289400000e-01
5.2460000000e+03 3.5672600000e-01
5.2470000000e+03 3.6055900000e-01
5.2480000000e+03 3.6439500000e-01
5.2490000000e+03 3.6823200000e-01
5.2500000000e+03 3.7207100000e-01
5.2510000000e+03 3.6966000000e-01
5.2520000000e+03 3.6724800000e-01
